,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
411,,,611011,0,0,0,0,0,2,0.5,0.5,0,Joseph,0.0,682,False,,,40,611011.jpg,0.0,Johnson,0.0,False,,a,Luton,102,0,75,75,7,7,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,179,428,175,389,156,450,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,222,456,175,457,175,671,221,0.0,0.0,Joseph Johnson
412,,,211975,0,0,1,-1,0,2,5.3,5.8,0,Manuel,4.3,341,False,,,51,211975.jpg,6.5,Akanji,11.8,False,,a,Manchester City,43,13,690010,46570,105212,33878,0.8,2.5,Akanji,180,0,0,2,0,0,0,0,0,0,0,1,51,38.4,17.3,1.0,5.6,2,0.03,0.03,0.06,0.59,135,51,155,42,275,95,185,59,,,,,,,0.02,0.0,0.02,0.04,0.3,0.0,159,17,51,15,17,4,33,10,1.0,1.0,Manuel Akanji
413,100.0,100.0,126184,0,0,1,-1,0,2,4.0,4.5,2,Nathan,3.0,342,False,,2023-08-06T23:30:05.855914Z,51,126184.jpg,4.5,Aké,6.6,False,,a,Manchester City,43,9,300047,8536,156871,14948,0.6,1.8,Aké,168,0,0,1,1,0,0,0,0,0,0,1,47,14.2,1.9,10.0,2.6,2,0.42,0.02,0.44,0.96,234,94,256,89,181,45,262,92,,,,,,,0.22,0.0,0.01,0.23,0.51,0.54,158,16,99,32,58,19,55,19,1.07,0.54,Nathan Aké
414,,,461358,0,0,1,-1,0,4,5.7,6.2,2,Julián,4.7,343,False,,,66,461358.jpg,4.7,Álvarez,9.4,False,,a,Manchester City,43,14,497368,35065,129129,18267,0.7,2.1,J.Alvarez,270,1,1,2,1,0,0,0,1,0,0,2,65,69.0,112.3,49.0,23.0,3,1.29,0.57,1.86,1.32,41,5,12,1,61,18,22,4,3.0,,,,3.0,,0.43,0.0,0.19,0.62,0.44,0.33,44,15,48,10,54,10,40,7,1.0,0.67,Julián Álvarez
415,75.0,75.0,165809,0,0,-1,1,0,3,2.0,2.4,2,Bernardo,1.7,344,False,Illness - 75% chance of playing,2023-08-15T21:30:06.243918Z,64,165809.jpg,2.5,Veiga de Carvalho e Silva,2.1,False,,d,Manchester City,43,5,33020,1094,285243,11025,0.3,0.8,Bernardo,180,0,0,1,1,0,0,0,0,0,0,0,28,2.2,8.6,0.0,1.1,2,0.00,0.79,0.79,1.03,323,146,211,118,677,292,308,139,,,,,,,0.0,0.0,0.4,0.4,0.52,0.5,54,32,189,87,137,56,128,43,1.0,0.5,Bernardo Veiga de Carvalho e Silva
416,,,477555,-1,1,-1,1,0,3,1.0,1.5,0,Oscar,0.0,345,False,,,44,477555.jpg,0.0,Bobb,0.0,False,,a,Manchester City,43,0,353,61,1009,104,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,168,472,172,437,157,493,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,292,500,182,501,182,552,209,0.0,0.0,Oscar Bobb
417,,,121145,-1,1,-2,2,0,2,1.0,1.5,0,João,0.0,346,False,,,58,121145.jpg,0.0,Cancelo,2.3,False,,a,Manchester City,43,0,18040,1915,150702,8491,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,222,671,222,669,222,671,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,5,668,221,669,221,122,46,0.0,0.0,João Cancelo
418,,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,Manchester City,43,0,483,54,1412,133,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,23,322,4,279,2,346,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,32,357,24,357,24,458,63,0.0,0.0,Scott Carson
419,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,0.0,Charles,0.0,False,,u,Manchester City,43,0,0,0,27,2,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,197,546,202,524,187,554,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,241,559,209,560,209,683,292,0.0,0.0,Shea Charles
420,0.0,0.0,61366,0,0,-2,2,0,3,0.0,0.0,0,Kevin,0.3,349,False,Hamstring injury - Expected back 16 Dec,2023-08-12T08:00:06.610027Z,103,61366.jpg,1.0,De Bruyne,2.5,False,,i,Manchester City,43,1,7376,187,1198068,18115,0.0,0.1,De Bruyne,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.10,317,141,153,93,277,140,278,124,1.0,,1.0,,4.0,,0.08,0.0,0.65,0.73,0.41,0.0,4,2,355,165,339,160,115,38,4.09,0.0,Kevin De Bruyne
421,,,171314,0,0,0,0,0,2,4.0,4.5,2,Rúben,3.0,350,False,,,55,171314.jpg,4.5,Gato Alves Dias,7.5,False,,a,Manchester City,43,9,182148,21354,164519,7756,0.5,1.6,Rúben,180,0,0,1,1,0,0,0,0,0,0,1,42,10.6,1.9,0.0,1.3,2,0.03,0.11,0.14,1.02,259,101,257,90,661,221,304,108,,,,,,,0.02,0.0,0.06,0.08,0.51,0.5,102,7,101,33,59,20,48,15,1.0,0.5,Rúben Gato Alves Dias
422,,,220394,-1,1,-1,1,0,3,1.0,1.5,0,Tommy,0.0,351,False,,,44,220394.jpg,0.0,Doyle,0.0,False,,a,Manchester City,43,0,236,58,663,63,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,158,456,162,419,147,477,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,282,483,172,484,172,583,231,0.0,0.0,Tommy Doyle
423,,,121160,0,0,0,0,0,1,5.7,6.2,2,Ederson,4.7,352,False,,,55,121160.jpg,4.7,Santana de Moraes,19.5,False,,a,Manchester City,43,14,393561,64066,125140,12550,0.9,2.5,Ederson M.,270,0,0,2,1,0,0,0,0,0,2,0,59,31.2,10.0,0.0,4.1,3,0.00,0.02,0.02,1.32,163,19,207,2,658,81,227,18,,,,,,,0.0,0.67,0.01,0.01,0.44,0.33,93,3,43,6,49,6,20,3,1.0,0.67,Ederson Santana de Moraes
424,,,209244,0,0,1,-1,0,3,6.3,6.8,4,Phil,5.3,353,False,,,76,209244.jpg,5.3,Foden,14.1,False,,a,Manchester City,43,16,644340,34993,174287,32020,0.7,2.1,Foden,184,0,2,2,0,0,0,0,0,0,0,3,57,46.4,124.4,60.0,23.1,2,0.62,0.82,1.44,1.00,95,35,10,9,48,28,21,16,2.0,,4.0,,,,0.3,0.0,0.4,0.7,0.49,0.0,20,12,27,11,33,13,27,9,0.98,0.98,Phil Foden
425,,,114283,0,0,-1,1,0,3,3.7,4.2,5,Jack,2.7,354,False,,,74,114283.jpg,4.0,Grealish,4.1,False,,a,Manchester City,43,8,34996,4419,189301,9945,0.4,1.1,Grealish,180,0,1,1,1,0,0,0,0,0,0,0,40,12.6,9.5,19.0,4.1,2,0.38,0.51,0.89,1.02,243,104,208,116,129,78,228,103,4.0,,,,,,0.19,0.0,0.26,0.45,0.51,0.5,22,14,119,48,78,35,86,25,1.0,0.5,Jack Grealish
426,,,223094,0,0,0,0,1,4,7.3,7.8,4,Erling,6.3,355,False,,,140,223094.jpg,6.3,Haaland,91.3,False,,a,Manchester City,43,19,265916,12954,62900,7279,0.4,1.4,Haaland,259,3,0,2,1,0,0,1,0,0,0,3,71,70.8,35.5,96.0,20.2,3,2.96,0.08,3.04,1.25,38,4,91,10,21,8,31,7,,,,,1.0,,1.03,0.0,0.03,1.06,0.43,0.35,1,1,18,3,22,3,1,1,1.04,0.69,Erling Haaland
427,,,91651,0,0,0,0,0,3,3.7,4.2,2,Mateo,2.7,356,False,,,50,91651.jpg,2.7,Kovačić,1.0,False,,a,Manchester City,43,8,22516,1703,33294,3877,0.5,1.6,Kovačić,242,0,0,2,1,0,0,0,0,0,0,0,52,16.0,28.3,4.0,4.8,2,0.15,0.49,0.64,0.82,222,93,109,68,229,121,211,98,,,,,,,0.06,0.0,0.18,0.24,0.3,0.37,173,107,113,45,126,52,167,54,0.74,0.74,Mateo Kovačić
428,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.3,357,False,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,146941.jpg,1.0,Laporte,0.3,False,,u,Manchester City,43,1,2340,0,21267,4926,0.1,0.2,Laporte,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,250,97,320,118,136,25,257,89,,,,,,,0.98,0.0,0.0,0.98,0.57,0.0,267,28,335,121,289,107,292,113,0.0,0.0,Aymeric Laporte
429,,,477064,0,0,0,0,0,2,3.0,3.5,0,Rico,2.0,358,False,,,45,477064.jpg,6.0,Lewis,0.5,False,,a,Manchester City,43,6,29062,309,26057,3740,0.4,1.3,R.Lewis,78,0,0,1,0,0,0,0,0,0,0,0,25,2.2,5.8,0.0,0.8,1,0.00,0.01,0.01,0.23,319,120,229,72,527,211,317,116,,,,,,,0.0,0.0,0.01,0.01,0.27,0.0,462,116,150,49,24,7,220,81,1.15,1.15,Rico Lewis
430,0.0,0.0,103025,0,0,0,0,0,3,0.0,0.0,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,0.0,Mahrez,0.1,False,,u,Manchester City,43,0,0,0,4414,137,0.0,0.0,Mahrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,294,683,294,683,294,683,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,13,680,293,681,293,480,167,0.0,0.0,Riyad Mahrez
431,,,432714,0,0,0,0,0,3,1.3,1.8,0,James,0.3,360,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,Manchester City,43,1,795,39,1438,143,0.1,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,189,532,194,509,179,541,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,231,328,146,269,111,524,194,0.0,0.0,James McAtee
432,,,88248,0,0,0,0,0,1,1.0,1.5,0,Stefan,0.0,361,False,,,40,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,Manchester City,43,0,2580,200,14325,1625,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,33,335,15,292,13,358,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,43,368,34,368,34,209,28,0.0,0.0,Stefan Ortega Moreno
433,,,244851,0,0,0,0,0,3,1.3,1.8,0,Cole,0.3,362,False,,,50,244851.jpg,1.0,Palmer,0.2,False,,a,Manchester City,43,1,8170,219,10039,1172,0.1,0.2,Palmer,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.07,640,267,290,147,631,260,643,268,,,,,,,0.0,0.0,0.18,0.18,0.63,0.0,224,142,343,157,315,143,330,98,0.0,0.0,Cole Palmer
434,0.0,0.0,482769,0,0,-1,1,0,3,0.0,0.0,0,Máximo,0.0,363,False,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,482769.jpg,0.0,Perrone,0.0,False,,u,Manchester City,43,0,332,0,1161,207,0.0,0.0,Perrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,169,473,173,438,158,494,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,293,501,183,502,183,574,227,0.0,0.0,Máximo Perrone
435,,,155405,0,0,-1,1,0,3,1.0,1.5,0,Kalvin,0.0,364,False,,,49,155405.jpg,0.0,Phillips,0.0,False,,a,Manchester City,43,0,299,35,1569,124,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,236,597,241,581,228,606,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,178,607,245,608,245,514,188,0.0,0.0,Kalvin Phillips
436,,,220566,0,0,1,-1,1,3,8.7,9.2,7,Rodrigo,7.7,365,True,,,56,220566.jpg,7.7,Hernandez,10.7,False,,a,Manchester City,43,23,666815,39714,136441,19759,1.4,4.1,Rodrigo,270,2,1,2,1,0,0,0,0,0,0,2,100,90.6,27.2,66.0,18.4,3,0.77,0.33,1.10,1.32,23,12,113,72,40,25,39,26,,,,,,,0.26,0.0,0.11,0.37,0.44,0.33,85,52,3,3,3,3,36,14,1.0,0.67,Rodrigo Hernandez
437,,,437468,0,0,0,0,0,2,1.0,1.5,0,Sergio,0.0,366,False,,,40,437468.jpg,0.0,Gómez,0.8,False,,a,Manchester City,43,0,4324,343,21427,2297,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,156,393,153,353,133,415,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,195,422,154,423,154,186,71,0.0,0.0,Sergio Gómez
438,,,164484,0,0,0,0,0,1,1.0,1.5,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.1,False,,a,Manchester City,43,0,652,53,2246,225,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,44,356,26,313,24,379,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,387,43,388,44,379,57,0.0,0.0,Zack Steffen
439,0.0,0.0,97299,0,0,-2,2,0,2,0.0,0.0,0,John,0.0,368,False,Muscle injury - Expected back 16 Sep,2023-08-18T14:00:10.338568Z,53,97299.jpg,0.0,Stones,7.1,False,,i,Manchester City,43,0,18934,284,1736771,55220,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,221,649,221,640,220,652,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,11,652,220,653,220,53,18,0.0,0.0,John Stones
440,,,58621,0,0,1,-1,0,2,5.7,6.2,2,Kyle,4.7,369,False,,,51,58621.jpg,4.7,Walker,9.1,False,,a,Manchester City,43,14,469948,47118,60123,7883,0.9,2.7,Walker,270,0,0,2,1,0,0,0,0,0,0,0,71,10.8,30.8,6.0,4.8,3,0.04,0.52,0.56,1.32,257,99,101,28,212,64,212,72,,,,,,,0.01,0.0,0.17,0.18,0.44,0.33,156,14,41,11,47,15,44,13,1.0,0.67,Kyle Walker
441,,,477424,0,0,0,0,0,2,4.0,4.5,2,Joško,3.0,616,False,,,50,477424.jpg,3.0,Gvardiol,5.7,False,,a,Manchester City,43,9,263033,34034,71203,7057,0.6,1.8,Gvardiol,191,0,0,1,1,0,0,0,0,0,0,0,45,18.0,3.0,2.0,2.3,2,0.00,0.05,0.05,1.09,211,84,244,78,269,93,273,97,,,,,,,0.0,0.0,0.02,0.02,0.51,0.47,237,25,98,31,112,36,68,28,0.94,0.47,Joško Gvardiol
442,,,248875,0,0,0,0,0,3,3.3,3.8,0,Jérémy,0.0,678,False,,,65,248875.jpg,0.0,Doku,0.0,False,,a,Manchester City,43,0,3445,2256,479,366,0.0,0.0,Doku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,293,679,293,679,293,679,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,30,676,292,677,292,520,193,0.0,0.0,Jérémy Doku
443,0.0,0.0,184341,0,0,-1,1,0,3,0.0,0.0,0,Mason,1.7,209,False,Knock - Expected back 16 Sep,2023-08-22T20:00:06.396065Z,69,184341.jpg,2.5,Mount,1.8,False,,i,Manchester Utd,1,5,10695,58,178805,25831,0.2,0.7,Mount,151,0,0,1,2,0,0,0,0,0,0,0,16,11.0,30.0,2.0,4.3,2,0.00,0.05,0.05,2.93,254,110,104,65,273,137,220,101,4.0,,,,,,0.0,0.0,0.03,0.03,1.75,1.19,35,20,190,88,138,57,137,47,1.19,0.6,Mason Mount
444,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,0.0,Telles,0.0,False,,u,Manchester Utd,1,0,0,0,531,28,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,206,494,204,463,192,506,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,62,514,204,515,204,645,215,0.0,0.0,Alex Telles
445,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,371,False,Knee injury - Expected back 16 Sep,2023-08-07T17:30:06.162100Z,45,493250.jpg,0.0,Diallo,0.0,False,,i,Manchester Utd,1,0,145,11,1787,135,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,206,561,211,542,197,570,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,255,574,218,575,218,542,203,0.0,0.0,Amad Diallo
446,,,467169,0,0,-1,1,0,3,2.0,2.5,2,Antony Matheus,2.0,372,False,,,69,467169.jpg,2.0,dos Santos,1.1,False,,a,Manchester Utd,1,6,11566,925,42456,4742,0.3,0.9,Antony,225,0,0,1,3,0,0,0,1,0,0,0,24,28.2,95.5,59.0,18.2,3,0.64,0.62,1.26,3.92,177,67,15,12,49,29,40,27,,,,,,,0.26,0.0,0.25,0.51,1.57,1.2,38,23,171,76,189,83,160,53,1.2,0.4,Antony Matheus dos Santos
447,,,141746,0,0,0,0,1,3,5.3,5.8,12,Bruno,5.3,373,False,,,85,141746.jpg,5.3,Borges Fernandes,22.2,False,,a,Manchester Utd,1,16,177377,37047,556252,41297,0.6,1.9,B.Fernandes,270,1,1,1,4,0,0,0,2,0,0,3,61,106.4,145.5,81.0,33.2,3,2.00,1.69,3.69,5.31,13,7,5,5,30,17,5,4,2.0,,3.0,,1.0,,0.67,0.0,0.56,1.23,1.77,1.33,8,6,29,13,35,15,16,7,1.0,0.33,Bruno Borges Fernandes
448,0.0,0.0,232937,0,0,0,0,0,2,0.0,0.0,0,Brandon,0.0,374,False,Season-long loan to Ipswich Town,2023-08-25T08:38:04.574841Z,40,232937.jpg,0.0,Williams,0.2,False,,u,Manchester Utd,1,0,1224,0,5119,1187,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,148,382,145,341,124,404,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,186,412,147,413,147,363,142,0.0,0.0,Brandon Williams
449,,,197365,0,0,0,0,0,2,0.0,0.5,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,Manchester Utd,1,0,1961,171,5035,530,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,137,362,134,320,112,385,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,174,393,136,394,136,324,126,0.0,0.0,Eric Bailly
450,,,61256,0,0,0,0,0,3,4.0,4.5,7,Carlos Henrique,4.0,376,False,,,55,61256.jpg,4.0,Casimiro,4.1,False,,a,Manchester Utd,1,12,40305,5679,119856,8657,0.7,2.2,Casemiro,270,1,0,1,4,0,0,0,0,0,0,0,47,111.4,37.9,88.0,23.7,3,1.49,0.16,1.65,5.31,9,4,79,53,25,15,17,13,,,,,,,0.5,0.0,0.05,0.55,1.77,1.33,87,53,61,25,73,30,85,24,1.0,0.33,Carlos Henrique Casimiro
451,,,216051,0,0,-1,1,0,2,0.7,1.2,1,Diogo,0.7,377,False,,,49,216051.jpg,1.0,Dalot Teixeira,1.3,False,,a,Manchester Utd,1,2,12322,1660,70860,5390,0.1,0.4,Dalot,114,0,0,0,3,0,0,0,0,0,0,0,19,21.4,9.2,2.0,3.3,1,0.00,0.06,0.06,1.79,201,79,209,63,262,91,243,85,,,,,,,0.0,0.0,0.05,0.05,1.41,2.37,290,31,287,97,298,109,150,55,0.79,0.0,Diogo Dalot Teixeira
452,,,80607,0,0,-1,1,0,3,3.7,4.2,9,Christian,3.7,379,False,,,59,80607.jpg,3.7,Eriksen,0.5,False,,a,Manchester Utd,1,11,4975,1343,16313,878,0.6,1.9,Eriksen,136,1,0,0,3,0,0,0,0,0,0,2,43,54.6,30.2,35.0,12.0,1,0.28,0.16,0.44,2.87,76,28,103,64,80,45,79,44,3.0,,1.0,,,,0.19,0.0,0.11,0.3,1.9,1.99,70,43,71,31,84,37,231,73,0.66,0.0,Christian Eriksen
453,,,515501,0,0,0,0,0,2,0.0,0.5,0,Álvaro,0.0,380,False,,,40,515501.jpg,0.0,Fernández Carreras,0.3,False,,a,Manchester Utd,1,0,4071,469,7818,973,0.0,0.0,Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,174,421,170,382,151,443,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,217,449,170,450,170,270,100,0.0,0.0,Álvaro Fernández Carreras
454,0.0,0.0,101582,0,0,0,0,0,3,0.0,0.0,0,Frederico,0.0,381,False,Permanent transfer to Fenerbahce,2023-08-14T03:59:16.804199Z,50,101582.jpg,0.0,Rodrigues de Paula Santos,0.1,False,,u,Manchester Utd,1,0,322,0,8639,386,0.0,0.0,Fred,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,256,622,258,609,247,628,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,109,630,261,631,261,474,163,0.0,0.0,Frederico Rodrigues de Paula Santos
455,,,493105,-1,1,-1,1,0,3,1.7,2.2,0,Alejandro,1.7,382,False,,,49,493105.jpg,2.5,Garnacho,2.0,False,,a,Manchester Utd,1,5,28778,1348,86614,14904,0.3,1.0,Garnacho,132,0,0,1,1,0,0,0,0,0,0,0,13,7.4,15.9,57.0,7.8,2,0.33,0.09,0.42,2.44,280,120,163,95,52,31,143,75,,,,,,,0.22,0.0,0.06,0.28,1.66,0.68,309,204,178,78,136,55,130,44,1.36,0.68,Alejandro Garnacho
456,,,465527,0,0,-1,1,0,3,0.0,0.5,0,Hannibal,0.0,383,False,,,44,465527.jpg,0.0,Mejbri,0.1,False,,a,Manchester Utd,1,0,1367,161,1974,230,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,165,469,169,434,154,490,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,289,497,179,498,179,476,164,0.0,0.0,Hannibal Mejbri
457,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,384,False,Calf injury - Unknown return date,2023-08-11T13:00:07.024643Z,40,21205.jpg,0.0,Heaton,0.1,False,,i,Manchester Utd,1,0,200,23,3385,275,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,25,324,6,281,4,348,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,34,359,26,359,26,403,60,0.0,0.0,Tom Heaton
458,100.0,100.0,172649,0,0,0,0,0,1,0.0,0.5,0,Dean,0.0,385,False,,2023-08-11T13:00:07.069019Z,45,172649.jpg,0.0,Henderson,0.3,False,,a,Manchester Utd,1,0,1477,728,11100,617,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,76,498,67,470,66,510,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,23,519,75,520,76,268,40,0.0,0.0,Dean Henderson
459,,,184667,0,0,0,0,0,2,0.7,1.2,1,Victor,0.7,386,False,,,45,184667.jpg,1.0,Lindelöf,0.2,False,,a,Manchester Utd,1,2,1244,172,4380,364,0.2,0.4,Lindelof,90,0,0,0,0,0,0,0,0,0,0,0,11,18.0,20.8,4.0,4.3,0,0.00,0.02,0.02,2.29,210,83,147,40,221,68,216,76,,,,,,,0.0,0.0,0.02,0.02,2.29,0.0,377,74,270,90,259,95,342,133,0.0,0.0,Victor Lindelöf
460,100.0,75.0,95658,0,0,-1,1,0,2,0.0,0.4,0,Harry,0.0,387,False,,2023-08-25T17:00:07.680590Z,44,95658.jpg,0.0,Maguire,0.4,False,,a,Manchester Utd,1,0,2399,95,21116,2257,0.0,0.0,Maguire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,186,439,182,400,163,461,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,129,468,183,469,183,253,94,0.0,0.0,Harry Maguire
461,0.0,0.0,516895,0,0,0,0,0,3,0.0,0.0,0,Kobbie,0.0,388,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.871870Z,45,516895.jpg,0.0,Mainoo,0.0,False,,i,Manchester Utd,1,0,161,18,1195,90,0.0,0.0,Mainoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,215,570,220,553,207,579,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,266,583,227,584,227,588,235,0.0,0.0,Kobbie Mainoo
