,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
12434,12434,12434,12434,12434,12434,35,2023-02-25,Sat,Premier League,Matchweek 25,Away,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,25
12435,12435,12435,12435,12435,12435,36,2023-03-01,Wed,Premier League,Matchweek 7,Home,Arsenal,Everton,N,LB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,2.0,16.0,2.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,7
12436,12436,12436,12436,12436,12436,37,2023-03-04,Sat,Premier League,Matchweek 26,Home,Arsenal,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
12437,12437,12437,12437,12437,12437,39,2023-03-12,Sun,Premier League,Matchweek 27,Away,Arsenal,Fulham,N,LB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,1.0,6.0,1.0,1.0,1.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,27
12439,12439,12439,12439,12439,12439,41,2023-03-19,Sun,Premier League,Matchweek 28,Home,Arsenal,Crystal Palace,N,LB,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,17.0,21.0,81.0,1.0,17.0,1.0,1.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,28
12442,12442,12442,12442,12442,12442,44,2023-04-01,Sat,Premier League,Matchweek 29,Home,Arsenal,Leeds United,N,LB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,4.0,0.0,2.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
12443,12443,12443,12443,12443,12443,45,2023-04-09,Sun,Premier League,Matchweek 30,Away,Arsenal,Liverpool,N,LB,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,2.0,1.0,1.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,30
12444,12444,12444,12444,12444,12444,46,2023-04-16,Sun,Premier League,Matchweek 31,Away,Arsenal,West Ham,Y,LB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,45.0,58.0,77.6,1.0,32.0,2.0,1.0,1.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,31
12445,12445,12445,12445,12445,12445,47,2023-04-21,Fri,Premier League,Matchweek 32,Home,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,32
12446,12446,12446,12446,12446,12446,48,2023-04-26,Wed,Premier League,Matchweek 33,Away,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,33
12447,12447,12447,12447,12447,12447,49,2023-05-02,Tue,Premier League,Matchweek 34,Home,Arsenal,Chelsea,N,LB,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
12448,12448,12448,12448,12448,12448,50,2023-05-07,Sun,Premier League,Matchweek 35,Away,Arsenal,Newcastle Utd,N,LB,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,4.0,1.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,35
12449,12449,12449,12449,12449,12449,51,2023-05-14,Sun,Premier League,Matchweek 36,Home,Arsenal,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,1.0,15.0,0.0,1.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
12450,12450,12450,12450,12450,12450,52,2023-05-20,Sat,Premier League,Matchweek 37,Away,Arsenal,Nott'ham Forest,N,LB,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,12.0,17.0,70.6,2.0,17.0,1.0,3.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,37
12451,12451,12451,12451,12451,12451,53,2023-05-28,Sun,Premier League,Matchweek 38,Home,Arsenal,Wolves,N,LB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,2.0,4.0,0.0,0.0,0.0,Match Report,Kieran-Tierney,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,38
12458,12458,12458,12458,12458,12458,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,4.0,2.0,0.0,0.0,0.1,4.0,1.0,63.0,89.0,70.8,12.0,39.0,2.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,1
12459,12459,12459,12459,12459,12459,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,35.0,54.0,64.8,4.0,25.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,2
12460,12460,12460,12460,12460,12460,6,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,Y*,RB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,44.0,0.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,23.0,35.0,65.7,3.0,10.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,3
12462,12462,12462,12462,12462,12462,8,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,43.0,67.0,64.2,6.0,30.0,0.0,3.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,4
12463,12463,12463,12463,12463,12463,9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,26.0,35.0,74.3,2.0,20.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,5
12464,12464,12464,12464,12464,12464,10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,3.0,1.0,0.1,0.1,0.5,7.0,0.0,38.0,55.0,69.1,6.0,29.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,6
12465,12465,12465,12465,12465,12465,11,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,0.0,85.0,112.0,75.9,10.0,67.0,0.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,8
12468,12468,12468,12468,12468,12468,14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y*,RB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,1.0,1.0,0.0,0.0,0.3,6.0,0.0,68.0,86.0,79.1,8.0,50.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,9
12469,12469,12469,12469,12469,12469,15,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y*,RB,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.3,5.0,1.0,54.0,68.0,79.4,6.0,39.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,5–1,5,1,0.0,1.0,10
12470,12470,12470,12470,12470,12470,16,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,3.0,0.0,0.1,0.1,0.3,5.0,0.0,40.0,60.0,66.7,6.0,21.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,11
12471,12471,12471,12471,12471,12471,17,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,2.0,0.0,0.0,0.0,0.5,6.0,0.0,55.0,68.0,80.9,7.0,32.0,3.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,12
12472,12472,12472,12472,12472,12472,18,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,65.0,85.0,76.5,9.0,46.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,13
12473,12473,12473,12473,12473,12473,19,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,63.0,77.0,81.8,6.0,42.0,3.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,14
12474,12474,12474,12474,12474,12474,20,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y*,RB,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,41.0,59.0,69.5,4.0,17.0,1.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,15
12476,12476,12476,12476,12476,12476,22,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,5.0,1.0,2.0,0.0,0.0,0.2,6.0,1.0,62.0,81.0,76.5,9.0,37.0,0.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,16
12483,12483,12483,12483,12483,12483,29,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,4.0,0.0,0.0,0.0,0.2,4.0,1.0,42.0,64.0,65.6,3.0,20.0,0.0,4.0,2.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,17
12484,12484,12484,12484,12484,12484,30,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,3.0,1.0,0.0,0.1,0.1,0.9,9.0,0.0,57.0,89.0,64.0,6.0,32.0,3.0,2.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,18
12485,12485,12485,12485,12485,12485,31,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,2.0,0.0,0.0,0.3,4.0,0.0,30.0,46.0,65.2,3.0,19.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,19
12488,12488,12488,12488,12488,12488,34,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,0.0,48.0,76.0,63.2,7.0,25.0,0.0,2.0,2.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,20
12489,12489,12489,12489,12489,12489,35,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,5.0,1.0,2.0,0.0,0.0,0.8,9.0,0.0,56.0,86.0,65.1,5.0,37.0,2.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
12492,12492,12492,12492,12492,12492,38,2023-02-04,Sat,Premier League,Matchweek 22,Home,Newcastle Utd,West Ham,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,71.0,93.0,76.3,8.0,44.0,3.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,22
12493,12493,12493,12493,12493,12493,39,2023-02-11,Sat,Premier League,Matchweek 23,Away,Newcastle Utd,Bournemouth,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,2.0,0.0,0.0,0.2,3.0,0.0,68.0,102.0,66.7,8.0,45.0,1.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
12494,12494,12494,12494,12494,12494,40,2023-02-18,Sat,Premier League,Matchweek 24,Home,Newcastle Utd,Liverpool,Y*,RB,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0,2.0,0.0,0.0,0.7,9.0,0.0,27.0,40.0,67.5,6.0,21.0,0.0,4.0,3.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,24
12496,12496,12496,12496,12496,12496,42,2023-03-04,Sat,Premier League,Matchweek 26,Away,Newcastle Utd,Manchester City,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,2.0,3.0,0.0,0.0,0.0,0.2,1.0,0.0,34.0,55.0,61.8,2.0,26.0,0.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,26
12497,12497,12497,12497,12497,12497,43,2023-03-12,Sun,Premier League,Matchweek 27,Home,Newcastle Utd,Wolves,Y*,RB,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,75.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,1.0,44.0,65.0,67.7,7.0,34.0,1.0,1.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,27
12498,12498,12498,12498,12498,12498,44,2023-03-17,Fri,Premier League,Matchweek 28,Away,Newcastle Utd,Nott'ham Forest,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,2.0,0.0,0.0,0.0,0.1,5.0,0.0,53.0,80.0,66.3,13.0,23.0,0.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,28
12501,12501,12501,12501,12501,12501,47,2023-04-02,Sun,Premier League,Matchweek 29,Home,Newcastle Utd,Manchester Utd,Y*,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,1.0,0.0,0.0,0.8,8.0,1.0,55.0,73.0,75.3,8.0,31.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,29
12502,12502,12502,12502,12502,12502,48,2023-04-05,Wed,Premier League,Matchweek 7,Away,Newcastle Utd,West Ham,Y*,RB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,57.0,78.0,73.1,5.0,41.0,2.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,5–1,5,1,0.0,0.0,7
12503,12503,12503,12503,12503,12503,49,2023-04-08,Sat,Premier League,Matchweek 30,Away,Newcastle Utd,Brentford,Y*,"RB,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,65.0,86.0,75.6,9.0,44.0,2.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,30
12504,12504,12504,12504,12504,12504,50,2023-04-15,Sat,Premier League,Matchweek 31,Away,Newcastle Utd,Aston Villa,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0,2.0,0.0,0.0,0.2,4.0,0.0,51.0,76.0,67.1,11.0,22.0,2.0,2.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,31
12505,12505,12505,12505,12505,12505,51,2023-04-23,Sun,Premier League,Matchweek 32,Home,Newcastle Utd,Tottenham,Y*,RB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,51.0,65.0,78.5,6.0,44.0,2.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,6–1,6,1,0.0,1.0,32
12506,12506,12506,12506,12506,12506,52,2023-04-27,Thu,Premier League,Matchweek 33,Away,Newcastle Utd,Everton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,55.0,82.0,67.1,2.0,25.0,1.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,33
12507,12507,12507,12507,12507,12507,53,2023-04-30,Sun,Premier League,Matchweek 34,Home,Newcastle Utd,Southampton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,1.0,1.0,0.0,0.0,1.1,7.0,0.0,77.0,97.0,79.4,12.0,38.0,1.0,1.0,1.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
12508,12508,12508,12508,12508,12508,54,2023-05-07,Sun,Premier League,Matchweek 35,Home,Newcastle Utd,Arsenal,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,2.0,2.0,0.0,0.0,0.5,5.0,0.0,50.0,70.0,71.4,7.0,27.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,35
12509,12509,12509,12509,12509,12509,55,2023-05-13,Sat,Premier League,Matchweek 36,Away,Newcastle Utd,Leeds United,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,2.0,1.0,5.0,0.1,0.1,0.3,4.0,0.0,58.0,87.0,66.7,8.0,55.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,36
12510,12510,12510,12510,12510,12510,56,2023-05-18,Thu,Premier League,Matchweek 25,Home,Newcastle Utd,Brighton,Y*,RB,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,1.0,0.0,0.0,0.5,3.0,1.0,25.0,44.0,56.8,3.0,15.0,0.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,25
12511,12511,12511,12511,12511,12511,57,2023-05-22,Mon,Premier League,Matchweek 37,Home,Newcastle Utd,Leicester City,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,127.0,159.0,79.9,19.0,102.0,11.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,37
12512,12512,12512,12512,12512,12512,58,2023-05-28,Sun,Premier League,Matchweek 38,Away,Newcastle Utd,Chelsea,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,75.0,4.0,26.0,1.0,0.0,0.0,Match Report,Kieran-Trippier,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,38
12525,12525,12525,12525,12525,12525,4,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,N,LB,28.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,19.0,25.0,76.0,2.0,20.0,3.0,2.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,2
12526,12526,12526,12526,12526,12526,5,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,LB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,3
12527,12527,12527,12527,12527,12527,6,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,LB,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,2.0,14.0,16.0,87.5,1.0,10.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,W,9–0,9,0,1.0,1.0,4
12528,12528,12528,12528,12528,12528,7,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,LB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,22.0,72.7,0.0,12.0,2.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
12529,12529,12529,12529,12529,12529,8,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,LB,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,1.0,3.0,1.0,0.2,0.2,0.1,4.0,0.0,40.0,51.0,78.4,4.0,30.0,4.0,2.0,1.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,6
12534,12534,12534,12534,12534,12534,13,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LB,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,44.0,55.0,80.0,2.0,33.0,5.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,9
12536,12536,12536,12536,12536,12536,15,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,71.7,1.0,34.0,1.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,10
12538,12538,12538,12538,12538,12538,17,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,LM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,11
12539,12539,12539,12539,12539,12539,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LB,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,41.0,57.0,71.9,1.0,29.0,1.0,1.0,0.0,Match Report,Kostas-Tsimikas,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,12
