,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
9914,9914,9914,9914,5,2021-10-02,Sat,Premier League,Matchweek 7,Away,Newcastle Utd,Wolves,Y,RB,69.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,28.0,34.0,82.4,0.0,24.0,0.0,1.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
9915,9915,9915,9915,6,2021-10-17,Sun,Premier League,Matchweek 8,Home,Newcastle Utd,Tottenham,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,1.0,1.0,0.0,0.0,0.2,1.0,1.0,22.0,24.0,91.7,1.0,15.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
9916,9916,9916,9916,7,2021-10-23,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,3.0,11.0,0.0,2.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,9
9917,9917,9917,9917,8,2021-10-30,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,23.0,69.6,2.0,17.0,1.0,3.0,3.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,10
9918,9918,9918,9918,9,2021-11-06,Sat,Premier League,Matchweek 11,Away,Newcastle Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
9919,9919,9919,9919,10,2021-11-20,Sat,Premier League,Matchweek 12,Home,Newcastle Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
9920,9920,9920,9920,11,2021-11-27,Sat,Premier League,Matchweek 13,Away,Newcastle Utd,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,13
9921,9921,9921,9921,12,2021-11-30,Tue,Premier League,Matchweek 14,Home,Newcastle Utd,Norwich City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,37.0,62.2,1.0,12.0,0.0,1.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
9922,9922,9922,9922,13,2021-12-04,Sat,Premier League,Matchweek 15,Home,Newcastle Utd,Burnley,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,36.0,69.4,1.0,16.0,0.0,1.0,1.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
9923,9923,9923,9923,14,2021-12-12,Sun,Premier League,Matchweek 16,Away,Newcastle Utd,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,57.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,35.0,45.0,77.8,2.0,21.0,2.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,16
9924,9924,9924,9924,15,2021-12-16,Thu,Premier League,Matchweek 17,Away,Newcastle Utd,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,1.0,7.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,17
9925,9925,9925,9925,17,2021-12-27,Mon,Premier League,Matchweek 19,Home,Newcastle Utd,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,31.0,74.2,0.0,9.0,0.0,4.0,2.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,19
9927,9927,9927,9927,20,2022-01-22,Sat,Premier League,Matchweek 23,Away,Newcastle Utd,Leeds United,N,LB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,66.7,0.0,4.0,1.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
9928,9928,9928,9928,21,2022-02-08,Tue,Premier League,Matchweek 24,Home,Newcastle Utd,Everton,N,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,2.0,1.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,24
9929,9929,9929,9929,22,2022-02-13,Sun,Premier League,Matchweek 25,Home,Newcastle Utd,Aston Villa,Y,LB,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,5.0,1.0,1.0,1.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,25
9930,9930,9930,9930,24,2022-02-26,Sat,Premier League,Matchweek 27,Away,Newcastle Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
9931,9931,9931,9931,25,2022-03-05,Sat,Premier League,Matchweek 28,Home,Newcastle Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,28
9932,9932,9932,9932,26,2022-03-10,Thu,Premier League,Matchweek 21,Away,Newcastle Utd,Southampton,N,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
9933,9933,9933,9933,27,2022-03-13,Sun,Premier League,Matchweek 29,Away,Newcastle Utd,Chelsea,Y,RB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,23.0,56.5,0.0,12.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,29
9934,9934,9934,9934,28,2022-03-17,Thu,Premier League,Matchweek 20,Away,Newcastle Utd,Everton,N,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,2.0,3.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,20
9935,9935,9935,9935,29,2022-04-03,Sun,Premier League,Matchweek 31,Away,Newcastle Utd,Tottenham,Y,RB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,88.5,1.0,17.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,31
9936,9936,9936,9936,30,2022-04-08,Fri,Premier League,Matchweek 32,Home,Newcastle Utd,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,32
9937,9937,9937,9937,32,2022-04-20,Wed,Premier League,Matchweek 30,Home,Newcastle Utd,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,30
9938,9938,9938,9938,33,2022-04-23,Sat,Premier League,Matchweek 34,Away,Newcastle Utd,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,34
9939,9939,9939,9939,34,2022-04-30,Sat,Premier League,Matchweek 35,Home,Newcastle Utd,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,35
9940,9940,9940,9940,35,2022-05-08,Sun,Premier League,Matchweek 36,Away,Newcastle Utd,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Javier-Manquillo,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,36
9941,9941,9941,9941,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Burnley,Brighton,Y,FW,69.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,9.0,13.0,69.2,3.0,7.0,2.0,1.0,1.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,1
9942,9942,9942,9942,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Burnley,Liverpool,N,FW,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.5,2.0,0.0,4.0,4.0,100.0,0.0,3.0,2.0,1.0,1.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
9944,9944,9944,9944,3,2021-08-29,Sun,Premier League,Matchweek 3,Home,Burnley,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
9945,9945,9945,9945,4,2021-09-13,Mon,Premier League,Matchweek 4,Away,Burnley,Everton,N,FW,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,4
9946,9946,9946,9946,5,2021-09-18,Sat,Premier League,Matchweek 5,Home,Burnley,Arsenal,N,FW,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,5
9948,9948,9948,9948,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Burnley,Norwich City,N,FW,57.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,6.0,83.3,0.0,7.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
9949,9949,9949,9949,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Burnley,Manchester City,N,FW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,8
9950,9950,9950,9950,10,2021-10-23,Sat,Premier League,Matchweek 9,Away,Burnley,Southampton,N,FW,21.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,9
9952,9952,9952,9952,12,2021-10-30,Sat,Premier League,Matchweek 10,Home,Burnley,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,10
9953,9953,9953,9953,13,2021-11-06,Sat,Premier League,Matchweek 11,Away,Burnley,Chelsea,N,FW,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,5.0,8.0,62.5,1.0,8.0,0.0,1.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
9954,9954,9954,9954,14,2021-11-20,Sat,Premier League,Matchweek 12,Home,Burnley,Crystal Palace,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
9955,9955,9955,9955,15,2021-12-01,Wed,Premier League,Matchweek 14,Away,Burnley,Wolves,N,FW,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,9.0,33.3,1.0,9.0,2.0,1.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,14
9956,9956,9956,9956,16,2021-12-04,Sat,Premier League,Matchweek 15,Away,Burnley,Newcastle Utd,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,15
9957,9957,9957,9957,17,2021-12-12,Sun,Premier League,Matchweek 16,Home,Burnley,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,4.0,0.5,0.5,0.1,2.0,0.0,10.0,15.0,66.7,1.0,13.0,1.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,16
9958,9958,9958,9958,19,2022-01-02,Sun,Premier League,Matchweek 21,Away,Burnley,Leeds United,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,21
9960,9960,9960,9960,21,2022-01-23,Sun,Premier League,Matchweek 23,Away,Burnley,Arsenal,Y,FW,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,1.0,13.0,1.0,2.0,1.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,23
9961,9961,9961,9961,22,2022-02-05,Sat,Premier League,Matchweek 17,Home,Burnley,Watford,N,FW,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,17
9962,9962,9962,9962,23,2022-02-08,Tue,Premier League,Matchweek 24,Home,Burnley,Manchester Utd,Y,FW,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,12.0,20.0,60.0,0.0,12.0,2.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,24
9963,9963,9963,9963,24,2022-02-13,Sun,Premier League,Matchweek 25,Home,Burnley,Liverpool,Y,FW,61.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.6,0.6,0.5,2.0,0.0,10.0,15.0,66.7,0.0,8.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,25
9964,9964,9964,9964,25,2022-02-19,Sat,Premier League,Matchweek 26,Away,Burnley,Brighton,N,FW,36.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.3,2.0,1.0,7.0,12.0,58.3,0.0,6.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,26
9965,9965,9965,9965,26,2022-02-23,Wed,Premier League,Matchweek 13,Home,Burnley,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,3.0,2.0,2.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,1.0,22.0,2.0,3.0,3.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,13
9966,9966,9966,9966,27,2022-02-26,Sat,Premier League,Matchweek 27,Away,Burnley,Crystal Palace,Y,FW,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,15.0,60.0,2.0,8.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,27
9967,9967,9967,9967,28,2022-03-01,Tue,Premier League,Matchweek 22,Home,Burnley,Leicester City,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,1.0,7.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,22
9968,9968,9968,9968,29,2022-03-05,Sat,Premier League,Matchweek 28,Home,Burnley,Chelsea,Y,FW,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,0.0,3.0,0.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,28
9969,9969,9969,9969,30,2022-03-12,Sat,Premier League,Matchweek 29,Away,Burnley,Brentford,N,FW,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,0.0,5.0,0.0,1.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,29
9970,9970,9970,9970,31,2022-04-02,Sat,Premier League,Matchweek 31,Home,Burnley,Manchester City,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,4.0,1.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,31
9971,9971,9971,9971,32,2022-04-06,Wed,Premier League,Matchweek 19,Home,Burnley,Everton,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,2.0,0.0,4.0,0.9,0.9,0.0,4.0,1.0,16.0,27.0,59.3,1.0,20.0,1.0,1.0,1.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,19
9972,9972,9972,9972,33,2022-04-10,Sun,Premier League,Matchweek 32,Away,Burnley,Norwich City,Y,FW,83.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3,0.3,0.1,1.0,0.0,11.0,20.0,55.0,4.0,13.0,2.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
9973,9973,9973,9973,34,2022-04-17,Sun,Premier League,Matchweek 33,Away,Burnley,West Ham,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.5,0.5,0.0,2.0,1.0,12.0,21.0,57.1,2.0,17.0,1.0,0.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,33
9974,9974,9974,9974,35,2022-04-21,Thu,Premier League,Matchweek 30,Home,Burnley,Southampton,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0,0.4,0.4,0.0,3.0,0.0,10.0,22.0,45.5,1.0,15.0,0.0,3.0,1.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,30
9975,9975,9975,9975,36,2022-04-24,Sun,Premier League,Matchweek 34,Home,Burnley,Wolves,Y,LM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,59.1,0.0,16.0,1.0,1.0,0.0,Match Report,Jay-Rodriguez,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,34
10004,10004,10004,10004,0,2021-08-21,Sat,Premier League,Matchweek 2,Away,Everton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,2
10006,10006,10006,10006,3,2021-09-13,Mon,Premier League,Matchweek 4,Home,Everton,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,4
10007,10007,10007,10007,5,2021-10-02,Sat,Premier League,Matchweek 7,Away,Everton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,7
10008,10008,10008,10008,6,2021-10-17,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,8
10009,10009,10009,10009,7,2021-10-23,Sat,Premier League,Matchweek 9,Home,Everton,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,L,2–5,2,5,0.0,1.0,9
10010,10010,10010,10010,8,2021-11-01,Mon,Premier League,Matchweek 10,Away,Everton,Wolves,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,0.0,10.0,1.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,10
10011,10011,10011,10011,9,2021-11-07,Sun,Premier League,Matchweek 11,Home,Everton,Tottenham,N,LM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Gbamin,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,11
