,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
10908,21,2021-12-30,Thu,Premier League,Matchweek 20,Away,Burnley,Manchester Utd,Y,LM,90.0,0.0,0.0,0,0,1,0,0,0,40,1,2,0,0.2,0.2,0.0,1,0,10,25,40.0,1,23,3,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,20
10909,22,2022-01-02,Sun,Premier League,Matchweek 21,Away,Burnley,Leeds United,Y,LM,45.0,0.0,0.0,0,0,1,0,0,0,21,0,2,0,0.0,0.0,0.0,1,0,9,16,56.3,1,13,0,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,21
10910,24,2022-01-23,Sun,Premier League,Matchweek 23,Away,Burnley,Arsenal,N,RM,8.0,0.0,0.0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,1,0,0,Match Report,Johann-Berg-Gudmundsson,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,23
11014,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Aston Villa,Watford,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,47.0,2.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,30.0,39.0,76.9,3.0,38.0,0.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,1
11015,1,2021-08-21,Sat,Premier League,Matchweek 2,Home,Aston Villa,Newcastle Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,28.0,34.0,82.4,8.0,21.0,2.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
11018,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,Aston Villa,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,4.0,2.0,1.0,0.0,0.0,0.5,6.0,0.0,34.0,54.0,63.0,9.0,36.0,2.0,6.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,4
11019,5,2021-09-18,Sat,Premier League,Matchweek 5,Home,Aston Villa,Everton,Y,CM,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,14.0,17.0,82.4,5.0,15.0,0.0,4.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
11020,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,Aston Villa,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,15.0,27.0,55.6,5.0,18.0,2.0,2.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
11021,8,2021-10-03,Sun,Premier League,Matchweek 7,Away,Aston Villa,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,20.0,31.0,64.5,5.0,24.0,1.0,2.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
11024,11,2021-10-16,Sat,Premier League,Matchweek 8,Home,Aston Villa,Wolves,Y,CM,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,4.0,1.0,0.0,0.0,0.0,0.2,6.0,1.0,33.0,47.0,70.2,9.0,27.0,0.0,5.0,3.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
11025,12,2021-10-22,Fri,Premier League,Matchweek 9,Away,Aston Villa,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,29.0,41.0,70.7,4.0,35.0,2.0,4.0,3.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,9
11026,13,2021-10-31,Sun,Premier League,Matchweek 10,Home,Aston Villa,West Ham,Y*,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,18.0,26.0,69.2,3.0,14.0,1.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–4,1,4,0.0,1.0,10
11027,14,2021-11-05,Fri,Premier League,Matchweek 11,Away,Aston Villa,Southampton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,20.0,27.0,74.1,4.0,16.0,0.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,11
11030,17,2021-11-20,Sat,Premier League,Matchweek 12,Home,Aston Villa,Brighton,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,3.0,2.0,0.0,0.0,0.1,1.0,0.0,32.0,45.0,71.1,6.0,38.0,1.0,2.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,12
11031,18,2021-11-27,Sat,Premier League,Matchweek 13,Away,Aston Villa,Crystal Palace,Y,RM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,7.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,28.0,31.0,90.3,2.0,24.0,3.0,3.0,3.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,13
11032,19,2021-12-01,Wed,Premier League,Matchweek 14,Home,Aston Villa,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,40.0,67.5,2.0,24.0,2.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,14
11033,20,2021-12-05,Sun,Premier League,Matchweek 15,Home,Aston Villa,Leicester City,Y,"RM,CM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,33.0,38.0,86.8,14.0,30.0,1.0,2.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,15
11034,21,2021-12-11,Sat,Premier League,Matchweek 16,Away,Aston Villa,Liverpool,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,22.0,35.0,62.9,5.0,26.0,0.0,4.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,16
11035,22,2021-12-14,Tue,Premier League,Matchweek 17,Away,Aston Villa,Norwich City,Y,RM,87.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,52.0,64.0,81.3,9.0,39.0,4.0,2.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,17
11036,24,2022-01-02,Sun,Premier League,Matchweek 21,Away,Aston Villa,Brentford,Y*,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,63.0,2.0,0.0,1.0,0.0,0.0,0.3,4.0,0.0,41.0,52.0,78.8,9.0,40.0,2.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,21
11038,27,2022-01-22,Sat,Premier League,Matchweek 23,Away,Aston Villa,Everton,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,42.0,76.2,6.0,26.0,1.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
11039,28,2022-02-09,Wed,Premier League,Matchweek 24,Home,Aston Villa,Leeds United,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,3.0,27.0,0.0,2.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,24
11040,29,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,Y,RM,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.0,5.0,2.0,3.0,0.0,0.0,0.1,4.0,0.0,32.0,38.0,84.2,9.0,29.0,1.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
11041,30,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,2.0,0.0,4.0,0.0,0.0,0.1,5.0,0.0,49.0,60.0,81.7,13.0,35.0,3.0,2.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
11042,31,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,46.0,3.0,2.0,2.0,0.3,0.3,0.0,2.0,0.0,25.0,29.0,86.2,4.0,33.0,4.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
11043,32,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,0.0,0.0,0.3,5.0,1.0,14.0,22.0,63.6,3.0,21.0,1.0,1.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
11044,33,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,53.0,6.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,27.0,36.0,75.0,1.0,32.0,1.0,1.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
11045,34,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,41.0,53.0,77.4,5.0,28.0,3.0,2.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
11046,35,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,Y,"LM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,62.0,2.0,0.0,2.0,0.1,0.1,0.2,3.0,0.0,35.0,54.0,64.8,6.0,36.0,4.0,2.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
11049,38,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,71.0,6.0,2.0,3.0,0.0,0.0,0.3,6.0,0.0,41.0,51.0,80.4,9.0,32.0,1.0,2.0,1.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
11050,39,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,56.0,80.4,5.0,41.0,1.0,5.0,3.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
11051,40,2022-04-23,Sat,Premier League,Matchweek 34,Away,Aston Villa,Leicester City,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,27.0,66.7,3.0,12.0,1.0,3.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
11052,41,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,6.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,31.0,40.0,77.5,5.0,30.0,3.0,3.0,3.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
11053,42,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,Y,"RM,RW",90.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,39.0,1.0,1.0,1.0,0.1,0.1,0.7,2.0,1.0,27.0,32.0,84.4,4.0,23.0,2.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
11054,43,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,2.0,0.0,0.0,0.5,1.0,0.0,22.0,28.0,78.6,2.0,17.0,0.0,1.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
11055,44,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,37.0,49.0,75.5,5.0,42.0,2.0,2.0,2.0,Match Report,John-McGinn,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
11056,45,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,Y,RM,90.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,63.0,3.0,0.0,4.0,0.1,0.1,0.2,5.0,1.0,40.0,52.0,76.9,11.0,50.0,1.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
11057,46,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,0.0,12.0,0.0,0.0,0.0,Match Report,John-McGinn,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
11105,3,2021-08-15,Sun,Premier League,Matchweek 1,Away,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
11106,5,2021-08-28,Sat,Premier League,Matchweek 3,Home,Manchester City,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,3
11110,9,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
11111,11,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
11113,13,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
11116,16,2021-10-16,Sat,Premier League,Matchweek 8,Home,Manchester City,Burnley,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,53,59,89.8,3,34,1,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,8
11117,18,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
11119,20,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,N,CB,32.0,0.0,0.0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,1,0,22,28,78.6,0,18,3,0,0,Match Report,John-Stones,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
11121,22,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,72,0,0,0,0.1,0.1,0.0,0,0,61,69,88.4,3,51,2,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
11124,25,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,117,1,1,1,0.0,0.0,0.0,1,0,107,113,94.7,9,81,4,1,1,Match Report,John-Stones,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
11126,27,2021-11-28,Sun,Premier League,Matchweek 13,Home,Manchester City,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,13
11127,29,2021-12-04,Sat,Premier League,Matchweek 15,Away,Manchester City,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,15
11129,31,2021-12-11,Sat,Premier League,Matchweek 16,Home,Manchester City,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
11130,32,2021-12-14,Tue,Premier League,Matchweek 17,Home,Manchester City,Leeds United,Y,RB,90.0,1.0,0.0,0,0,2,2,0,0,36,1,2,0,0.3,0.3,0.0,2,1,24,27,88.9,2,16,1,1,0,Match Report,John-Stones,2021-22,,,,,,,,,W,7–0,7,0,1.0,1.0,17
11131,33,2021-12-19,Sun,Premier League,Matchweek 18,Away,Manchester City,Newcastle Utd,N,CB,21.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,17,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,18
11132,35,2022-01-15,Sat,Premier League,Matchweek 22,Home,Manchester City,Chelsea,Y,CB,90.0,0.0,0.0,0,0,1,1,0,0,84,0,0,0,0.1,0.1,0.0,0,0,72,80,90.0,3,60,1,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,22
11133,36,2022-01-22,Sat,Premier League,Matchweek 23,Away,Manchester City,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
11135,38,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,115,0,1,0,0.0,0.0,0.0,2,0,97,111,87.4,12,85,10,2,2,Match Report,John-Stones,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
11136,39,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
11138,41,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
11139,42,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,Y,RB,90.0,0.0,0.0,0,0,1,1,0,0,89,0,1,0,0.0,0.0,0.0,2,0,70,78,89.7,5,57,1,4,4,Match Report,John-Stones,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
11141,44,2022-03-06,Sun,Premier League,Matchweek 28,Home,Manchester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,105,0,0,1,0.0,0.0,0.1,0,0,94,101,93.1,3,91,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,28
11143,46,2022-03-14,Mon,Premier League,Matchweek 29,Away,Manchester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,118,0,2,1,0.0,0.0,0.0,1,0,107,113,94.7,8,98,2,1,1,Match Report,John-Stones,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,29
11145,48,2022-04-02,Sat,Premier League,Matchweek 31,Away,Manchester City,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,31
11147,50,2022-04-10,Sun,Premier League,Matchweek 32,Home,Manchester City,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.0,1,0,74,80,92.5,5,66,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,32
11150,53,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,Y,"CB,RB",76.0,0.0,0.0,0,0,1,0,0,0,69,0,2,0,0.1,0.1,0.0,0,0,58,62,93.5,5,50,0,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
11152,57,2022-05-22,Sun,Premier League,Matchweek 38,Home,Manchester City,Aston Villa,Y,"CB,RB",90.0,0.0,0.0,0,0,2,1,0,0,64,0,1,0,0.2,0.2,0.0,3,0,48,56,85.7,5,44,3,0,0,Match Report,John-Stones,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,38
11167,0,2021-08-15,Sun,Premier League,Matchweek 1,Home,Newcastle Utd,West Ham,Y,CM,69.0,0.0,0.0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.2,1,0,31,37,83.8,8,22,1,2,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,2–4,2,4,0.0,1.0,1
11168,2,2021-10-17,Sun,Premier League,Matchweek 8,Home,Newcastle Utd,Tottenham,N,"CM,DM",23.0,0.0,0.0,0,0,0,0,2,1,12,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,9,0,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
11170,4,2021-10-30,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Chelsea,N,CM,10.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,2,3,0,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,10
11171,5,2021-11-06,Sat,Premier League,Matchweek 11,Away,Newcastle Utd,Brighton,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,55,1,0,1,0.0,0.0,0.0,0,0,35,52,67.3,3,28,0,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
11172,6,2021-11-20,Sat,Premier League,Matchweek 12,Home,Newcastle Utd,Brentford,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,64,0,3,0,0.0,0.0,0.2,11,0,41,56,73.2,5,35,0,1,1,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
11173,7,2021-11-27,Sat,Premier League,Matchweek 13,Away,Newcastle Utd,Arsenal,Y,CM,87.0,0.0,0.0,0,0,5,3,0,0,55,0,1,1,0.1,0.1,0.0,1,0,41,44,93.2,0,33,1,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,13
11174,8,2021-11-30,Tue,Premier League,Matchweek 14,Home,Newcastle Utd,Norwich City,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,52,0,2,0,0.0,0.0,0.0,3,0,31,46,67.4,2,22,0,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
11175,9,2021-12-04,Sat,Premier League,Matchweek 15,Home,Newcastle Utd,Burnley,Y,CM,90.0,0.0,0.0,0,0,2,1,0,0,60,0,0,0,0.1,0.1,0.1,7,0,38,55,69.1,6,29,0,1,1,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
11176,10,2021-12-12,Sun,Premier League,Matchweek 16,Away,Newcastle Utd,Leicester City,Y,CM,84.0,0.0,0.0,0,0,1,0,0,0,74,4,0,1,0.0,0.0,0.0,0,0,51,67,76.1,3,36,0,0,0,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,16
11177,11,2021-12-16,Thu,Premier League,Matchweek 17,Away,Newcastle Utd,Liverpool,Y,CM,90.0,1.0,0.0,0,0,2,1,0,0,43,1,1,1,0.1,0.1,0.0,1,0,25,35,71.4,0,23,0,2,1,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,17
11178,13,2021-12-27,Mon,Premier League,Matchweek 19,Home,Newcastle Utd,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,2,2,0,0,42,3,0,1,0.0,0.0,0.0,2,0,23,31,74.2,2,17,1,1,1,Match Report,Jonjo-Shelvey,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,19
