,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y,LM,85.0,0.0,0.0,0,0,1,1,0,0,40,1,1,0,0.1,0.1,0.0,2,0,25,30,83.3,4,16,0,1,0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,4,2.0
8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,57,0,3,1,0.0,0.0,0.0,4,1,30,44,68.2,6,28,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,5,2.0
9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,61,3,1,2,0.0,0.0,0.0,1,0,31,46,67.4,1,11,0,0,0,Match Report,Vitaliy-Mykolenko,2022-23,D,0–0,0,0,1.0,1.0,6,3.0
11,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,74,5,1,4,0.0,0.0,0.0,3,0,47,58,81.0,2,39,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,W,1–0,1,0,1.0,1.0,8,3.0
15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,57,5,3,3,0.0,0.0,0.1,1,0,32,41,78.0,4,22,0,0,0,Match Report,Vitaliy-Mykolenko,2022-23,W,2–1,2,1,0.0,0.0,9,2.0
16,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,51,1,1,3,0.0,0.0,0.0,3,0,38,46,82.6,7,28,3,1,0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,10,2.0
17,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,56,0,2,3,0.0,0.0,0.0,0,0,44,48,91.7,1,40,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,0.0,11,2.0
18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,0,0,40,56,71.4,2,17,2,1,1,Match Report,Vitaliy-Mykolenko,2022-23,L,0–1,0,1,0.0,0.0,12,2.0
19,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,LB,90.0,0.0,0.0,0,0,1,1,0,0,65,2,1,2,0.1,0.1,0.0,1,1,44,56,78.6,1,23,2,1,1,Match Report,Vitaliy-Mykolenko,2022-23,W,3–0,3,0,1.0,1.0,13,3.0
20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,58,2,2,3,0.0,0.0,0.0,1,0,28,41,68.3,1,12,2,1,1,Match Report,Vitaliy-Mykolenko,2022-23,D,0–0,0,0,1.0,0.0,14,3.0
21,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,64,1,0,1,0.0,0.0,0.1,1,0,43,53,81.1,4,30,1,1,0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,1.0,15,2.0
23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,LB,28.0,0.0,0.0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.0,2,0,20,23,87.0,5,14,0,0,0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–3,0,3,0.0,0.0,16,1.0
24,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,LB,90.0,0.0,0.0,0,0,1,0,0,0,66,0,0,0,0.0,0.0,0.0,0,0,47,60,78.3,7,34,2,3,2,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,17,2.0
25,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,34,3,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,16,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,18,2.0
26,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,LB,90.0,0.0,0.0,0,0,0,0,0,0,47,2,0,2,0.0,0.0,0.1,2,0,35,40,87.5,5,21,1,0,0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–4,1,4,0.0,1.0,19,2.0
28,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,WB,90.0,0.0,0.0,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.2,1,0,31,39,79.5,6,16,0,0,0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,20,2.0
29,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,WB,45.0,0.0,0.0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,23,31,74.2,0,19,0,1,0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,0.0,21,1.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,84,2,1,1,0.0,0.0,0.0,2,1,68,77,88.3,4,57,1,1,1,Match Report,Wilfred-Ndidi,2022-23,D,2–2,2,2,0.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,42,3,0,1,0.0,0.0,0.0,2,0,32,37,86.5,3,20,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,2–4,2,4,0.0,0.0,2,2.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,DM,90.0,0.0,0.0,0,0,0,0,0,0,67,4,3,1,0.0,0.0,0.0,0,0,47,55,85.5,3,45,0,1,1,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,1.0,3,2.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,CM,2.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,0.0,4,1.0
5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,100,2,3,1,0.0,0.0,0.0,0,0,82,91,90.1,4,54,2,0,0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,5,2.0
6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,"CB,CM",90.0,0.0,0.0,0,0,0,0,0,0,87,2,1,3,0.0,0.0,0.0,0,0,63,72,87.5,2,59,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,2–5,2,5,0.0,0.0,6,2.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,DM,84.0,0.0,0.0,0,0,2,0,1,0,56,0,1,2,0.1,0.1,0.0,1,0,42,49,85.7,7,29,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,2–6,2,6,0.0,0.0,8,2.0
9,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,DM,45.0,0.0,0.0,0,0,0,0,0,0,22,1,3,0,0.0,0.0,0.0,0,0,13,14,92.9,1,6,0,0,0,Match Report,Wilfred-Ndidi,2022-23,W,4–0,4,0,1.0,1.0,9,2.0
11,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,14,1.0
12,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,DM,21.0,0.0,0.0,0,0,0,0,0,0,15,1,0,2,0.0,0.0,0.0,0,0,7,10,70.0,0,2,0,0,0,Match Report,Wilfred-Ndidi,2022-23,W,2–0,2,0,1.0,0.0,15,2.0
14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,CM,36.0,0.0,0.0,0,0,0,0,1,0,25,1,2,0,0.0,0.0,0.0,0,0,17,19,89.5,0,11,1,0,0,Match Report,Wilfred-Ndidi,2022-23,W,2–0,2,0,1.0,0.0,16,2.0
17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,DM,19.0,0.0,0.0,0,0,1,1,0,0,31,1,1,0,0.0,0.0,0.0,2,0,27,28,96.4,5,21,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,0–3,0,3,0.0,1.0,17,1.0
18,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y*,DM,58.0,0.0,0.0,0,0,1,0,0,0,31,2,0,2,0.0,0.0,0.0,0,0,23,24,95.8,1,16,0,0,0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,0.0,18,1.0
19,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,DM,71.0,0.0,0.0,0,0,1,1,1,0,43,5,1,2,0.0,0.0,0.0,0,0,21,29,72.4,3,15,2,0,0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,19,2.0
22,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,Y,DM,90.0,0.0,0.0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,0,0,56,66,84.8,3,30,3,0,0,Match Report,Wilfred-Ndidi,2022-23,L,0–2,0,2,0.0,0.0,20,2.0
0,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,2–0,2,0,1.0,0.0,1,2.0
2,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,3–1,3,1,0.0,1.0,9,1.0
4,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,3–2,3,2,0.0,1.0,10,1.0
6,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,1–0,1,0,1.0,0.0,11,2.0
8,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,D,1–1,1,1,0.0,0.0,13,1.0
10,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,"RW,LW",64.0,2.0,1.0,0,0,3,3,0,0,47,1,0,0,0.6,0.6,0.1,4,2,35,39,89.7,1,26,8,1,1,Match Report,Reiss-Nelson,2022-23,W,5–0,5,0,1.0,1.0,14,16.0
12,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,1–0,1,0,1.0,0.0,15,2.0
14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,RW,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Reiss-Nelson,2022-23,W,2–0,2,0,1.0,0.0,16,2.0
0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Neto,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
1,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Neto,2022-23,L,0–3,0,3,0.0,1.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Neto,2022-23,L,0–9,0,9,0.0,0.0,4,1.0
4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,18,0,0,0,Match Report,Neto,2022-23,D,0–0,0,0,1.0,1.0,5,3.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,0,13,0,0,0,Match Report,Neto,2022-23,W,3–2,3,2,0.0,0.0,6,2.0
7,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,21,37,56.8,0,20,0,0,0,Match Report,Neto,2022-23,D,1–1,1,1,0.0,0.0,8,2.0
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,35,68.6,0,20,0,0,0,Match Report,Neto,2022-23,D,0–0,0,0,1.0,1.0,9,3.0
9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,18,0,0,0,Match Report,Neto,2022-23,W,2–1,2,1,0.0,1.0,10,2.0
10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,15,0,0,0,Match Report,Neto,2022-23,D,2–2,2,2,0.0,0.0,11,2.0
11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,23,82.6,0,14,0,0,0,Match Report,Neto,2022-23,L,0–1,0,1,0.0,1.0,12,2.0
12,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,GK,45.0,0.0,0.0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,17,58.8,0,9,0,0,0,Match Report,Neto,2022-23,L,0–2,0,2,0.0,0.0,13,1.0
14,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,26,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,15,0,0,0,Match Report,Neto,2022-23,L,0–2,0,2,0.0,0.0,20,2.0
15,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,15,0,0,0,Match Report,Neto,2022-23,D,1–1,1,1,0.0,1.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LW,90.0,0.0,0.0,0,0,3,1,0,0,56,1,2,0,0.1,0.1,0.1,6,1,30,40,75.0,2,45,7,12,5,Match Report,Pedro-Neto,2022-23,L,1–2,1,2,0.0,0.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LW,77.0,0.0,0.0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.2,3,0,16,26,61.5,1,19,3,5,2,Match Report,Pedro-Neto,2022-23,D,0–0,0,0,1.0,1.0,2,3.0
2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,5,0,20,27,74.1,0,24,2,2,0,Match Report,Pedro-Neto,2022-23,L,0–1,0,1,0.0,0.0,3,2.0
4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LW,83.0,0.0,0.0,0,0,2,1,1,0,28,0,0,0,0.2,0.2,0.1,3,1,15,19,78.9,2,18,4,4,0,Match Report,Pedro-Neto,2022-23,D,1–1,1,1,0.0,1.0,4,2.0
5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RW,90.0,0.0,0.0,0,0,3,0,0,0,64,3,0,0,0.1,0.1,0.4,6,0,39,54,72.2,4,42,3,1,0,Match Report,Pedro-Neto,2022-23,D,0–0,0,0,1.0,0.0,5,3.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,RW,81.0,0.0,0.0,0,0,1,0,0,0,56,1,1,0,0.1,0.1,0.3,3,1,32,42,76.2,6,36,4,6,2,Match Report,Pedro-Neto,2022-23,W,1–0,1,0,1.0,1.0,6,3.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"RM,RW",85.0,0.0,0.0,0,0,1,0,0,0,39,2,0,0,0.1,0.1,0.0,0,0,21,27,77.8,3,27,3,8,3,Match Report,Pedro-Neto,2022-23,L,0–3,0,3,0.0,1.0,8,2.0
10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,AM,23.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,1,0,Match Report,Pedro-Neto,2022-23,L,0–2,0,2,0.0,0.0,9,1.0
4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y*,DM,90.0,0.0,0.0,0,0,1,0,0,0,75,4,1,2,0.0,0.0,0.1,1,0,55,61,90.2,10,53,0,3,2,Match Report,Ruben-Neves,2022-23,L,1–2,1,2,0.0,0.0,1,2.0
5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y*,DM,90.0,0.0,0.0,0,0,2,0,1,0,69,4,2,2,0.0,0.0,0.0,1,0,36,54,66.7,4,18,0,0,0,Match Report,Ruben-Neves,2022-23,D,0–0,0,0,1.0,1.0,2,3.0
6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y*,CM,90.0,0.0,0.0,0,0,3,1,0,0,77,2,3,0,0.1,0.1,0.1,8,0,61,68,89.7,8,27,2,0,0,Match Report,Ruben-Neves,2022-23,L,0–1,0,1,0.0,0.0,3,2.0
8,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y*,CM,90.0,1.0,0.0,0,0,3,1,0,0,57,6,0,4,0.1,0.1,0.0,4,0,28,35,80.0,5,23,0,1,1,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,1.0,4,7.0
9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y*,CM,90.0,0.0,0.0,0,0,1,0,1,0,106,6,4,0,0.0,0.0,0.0,4,0,81,94,86.2,11,59,2,0,0,Match Report,Ruben-Neves,2022-23,D,0–0,0,0,1.0,0.0,5,3.0
10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y*,CM,90.0,0.0,0.0,0,0,0,0,1,0,72,3,1,4,0.0,0.0,0.0,0,0,45,52,86.5,5,30,0,1,0,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,6,3.0
12,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y*,"CB,CM",90.0,0.0,0.0,0,0,1,0,1,0,73,2,3,0,0.0,0.0,0.0,2,0,55,63,87.3,2,39,0,0,0,Match Report,Ruben-Neves,2022-23,L,0–3,0,3,0.0,1.0,8,2.0
15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y*,CB,90.0,0.0,0.0,0,0,2,0,1,0,101,1,1,2,0.0,0.0,0.0,2,0,79,93,84.9,7,68,1,0,0,Match Report,Ruben-Neves,2022-23,L,0–2,0,2,0.0,0.0,9,2.0
17,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y*,DM,90.0,1.0,0.0,1,1,1,1,0,0,78,3,1,0,0.8,0.0,0.0,1,0,54,68,79.4,8,43,2,2,2,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,11,8.0
18,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y*,DM,90.0,0.0,0.0,0,0,3,1,0,0,78,3,1,4,0.1,0.1,0.0,1,1,56,65,86.2,5,40,3,1,0,Match Report,Ruben-Neves,2022-23,L,1–2,1,2,0.0,0.0,12,2.0
19,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y*,DM,90.0,0.0,0.0,0,0,1,0,0,0,87,0,0,1,0.1,0.1,0.0,1,0,72,84,85.7,13,47,3,2,1,Match Report,Ruben-Neves,2022-23,L,0–4,0,4,0.0,1.0,13,2.0
20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y*,DM,90.0,1.0,0.0,0,0,3,1,1,0,66,1,2,1,0.1,0.1,0.1,3,0,45,57,78.9,8,36,0,2,0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,0.0,14,7.0
21,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y*,CM,90.0,1.0,0.0,1,1,3,0,0,0,50,3,0,1,0.9,0.1,0.1,3,0,27,37,73.0,4,25,1,1,0,Match Report,Ruben-Neves,2022-23,L,2–3,2,3,0.0,1.0,15,7.0
23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,"CM,RM",90.0,0.0,0.0,0,0,1,0,0,0,53,2,1,0,0.0,0.0,0.1,1,0,38,44,86.4,2,26,1,0,0,Match Report,Ruben-Neves,2022-23,L,0–2,0,2,0.0,1.0,16,2.0
31,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y*,CM,90.0,0.0,0.0,0,0,2,0,1,0,54,1,2,2,0.0,0.0,0.0,2,1,34,41,82.9,1,28,0,0,0,Match Report,Ruben-Neves,2022-23,W,2–1,2,1,0.0,0.0,17,2.0
32,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y*,"CM,DM",90.0,0.0,0.0,0,0,3,1,0,0,70,2,2,0,0.1,0.1,0.0,0,0,38,59,64.4,3,25,0,1,0,Match Report,Ruben-Neves,2022-23,L,0–1,0,1,0.0,1.0,18,2.0
33,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y*,DM,90.0,0.0,0.0,0,0,0,0,0,0,66,3,1,1,0.0,0.0,0.1,2,0,42,57,73.7,8,32,0,0,0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,0.0,19,2.0
36,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y*,"DM,CM,LM",90.0,0.0,0.0,0,0,6,1,0,0,100,1,1,2,0.3,0.3,0.1,3,0,75,87,86.2,8,67,2,1,1,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
38,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y*,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,54,0,3,1,0.0,0.0,0.0,1,0,44,50,88.0,2,32,0,0,0,Match Report,Ruben-Neves,2022-23,L,0–3,0,3,0.0,0.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,CB,82.0,0.0,0.0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,21,26,80.8,0,14,0,3,0,Match Report,Moussa-Niakhate,2022-23,L,0–2,0,2,0.0,0.0,1,2.0
1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,Y,CB,78.0,0.0,0.0,0,0,3,2,0,0,38,1,0,1,0.3,0.3,0.0,0,0,17,24,70.8,2,9,0,0,0,Match Report,Moussa-Niakhate,2022-23,W,1–0,1,0,1.0,1.0,2,3.0
4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,3,0,31,45,68.9,7,24,0,1,0,Match Report,Rasmus-Nissen,2022-23,W,2–1,2,1,0.0,1.0,1,2.0
5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,Y,RB,90.0,0.0,0.0,0,0,1,1,1,0,65,1,2,1,0.1,0.1,0.0,0,0,34,57,59.6,1,31,1,0,0,Match Report,Rasmus-Nissen,2022-23,D,2–2,2,2,0.0,0.0,2,2.0
6,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,58,2,2,3,0.0,0.0,0.0,1,0,35,45,77.8,6,17,0,2,0,Match Report,Rasmus-Nissen,2022-23,W,3–0,3,0,1.0,1.0,3,3.0
8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,59,2,2,2,0.0,0.0,0.0,1,0,36,52,69.2,3,22,2,0,0,Match Report,Rasmus-Nissen,2022-23,L,0–1,0,1,0.0,0.0,4,2.0
9,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,76,4,2,1,0.0,0.0,0.1,3,0,55,69,79.7,4,28,1,1,1,Match Report,Rasmus-Nissen,2022-23,D,1–1,1,1,0.0,1.0,5,2.0
12,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,RB,67.0,0.0,0.0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,1,0,33,47,70.2,5,22,1,1,1,Match Report,Rasmus-Nissen,2022-23,D,0–0,0,0,1.0,1.0,9,3.0
