,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
3969,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,37.0,86.5,2.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Wilfred-Ndidi,2.0
3970,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,85.5,0.0,1.0,1.0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Wilfred-Ndidi,2.0
3971,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Wilfred-Ndidi,1.0
3972,5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,91.0,90.1,3.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Wilfred-Ndidi,2.0
3973,6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,"CB,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,87.5,1.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Wilfred-Ndidi,2.0
3974,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,DM,84.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,56.0,0.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,42.0,49.0,85.7,5.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,Wilfred-Ndidi,1.0
3975,9,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,92.9,1.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Wilfred-Ndidi,1.0
3976,11,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Wilfred-Ndidi,0.0
3977,12,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,DM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Wilfred-Ndidi,1.0
3978,14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,CM,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,89.5,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Wilfred-Ndidi,0.0
3979,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,DM,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,28.0,96.4,2.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Wilfred-Ndidi,1.0
3980,18,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y*,DM,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,95.8,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Wilfred-Ndidi,1.0
3981,19,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,DM,71.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,43.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Wilfred-Ndidi,
3982,0,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Reiss-Nelson,0.0
3983,2,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Reiss-Nelson,0.0
3984,4,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Reiss-Nelson,0.0
3985,6,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Reiss-Nelson,0.0
3986,8,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Reiss-Nelson,0.0
3987,10,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,"RW,LW",64.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,46.0,1.0,0.0,0.0,0.6,0.6,0.1,4.0,2.0,35.0,39.0,89.7,1.0,1.0,1.0,Match Report,Reiss-Nelson,2022-23,W,5–0,5,0,1.0,1.0,14,16.0,Reiss-Nelson,19.0
3988,12,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Reiss-Nelson,0.0
3989,14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Reiss-Nelson,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Reiss-Nelson,1.0
3990,0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neto,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Neto,
3991,1,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neto,2022-23,L,0–3,0,3,0.0,1.0,3,1.0,Neto,
3992,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neto,2022-23,L,0–9,0,9,0.0,0.0,4,1.0,Neto,
3993,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,0.0,0.0,Match Report,Neto,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Neto,
3994,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,0.0,0.0,0.0,Match Report,Neto,2022-23,W,3–2,3,2,0.0,0.0,6,2.0,Neto,
3995,7,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,0.0,0.0,0.0,Match Report,Neto,2022-23,D,1–1,1,1,0.0,0.0,8,2.0,Neto,
3996,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,68.6,0.0,0.0,0.0,Match Report,Neto,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Neto,
3997,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,59.3,0.0,0.0,0.0,Match Report,Neto,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Neto,
3998,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,0.0,0.0,0.0,Match Report,Neto,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Neto,
3999,11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,0.0,0.0,0.0,Match Report,Neto,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Neto,
4000,12,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,0.0,0.0,0.0,Match Report,Neto,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Neto,
4001,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,58.0,1.0,2.0,0.0,0.1,0.1,0.1,6.0,1.0,30.0,40.0,75.0,1.0,5.0,12.0,Match Report,Pedro-Neto,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Pedro-Neto,
4002,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,LW,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,16.0,26.0,61.5,0.0,2.0,5.0,Match Report,Pedro-Neto,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Pedro-Neto,
4003,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,WB,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,20.0,27.0,74.1,0.0,0.0,2.0,Match Report,Pedro-Neto,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Pedro-Neto,
4004,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LW,83.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,1.0,15.0,19.0,78.9,0.0,0.0,4.0,Match Report,Pedro-Neto,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Pedro-Neto,
4005,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.1,0.1,0.4,6.0,0.0,39.0,54.0,72.2,4.0,0.0,1.0,Match Report,Pedro-Neto,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Pedro-Neto,
4006,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,RW,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,1.0,0.0,0.1,0.1,0.3,3.0,1.0,32.0,42.0,76.2,4.0,2.0,6.0,Match Report,Pedro-Neto,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Pedro-Neto,
4007,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"RM,RW",85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,21.0,27.0,77.8,3.0,3.0,8.0,Match Report,Pedro-Neto,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Pedro-Neto,
4008,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,AM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,0.0,1.0,Match Report,Pedro-Neto,2022-23,L,0–2,0,2,0.0,0.0,9,1.0,Pedro-Neto,
4009,6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y*,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,77.0,2.0,3.0,0.0,0.1,0.1,0.1,8.0,0.0,61.0,68.0,89.7,4.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Ruben-Neves,
4010,8,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y*,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,54.0,6.0,0.0,4.0,0.1,0.1,0.0,4.0,0.0,28.0,35.0,80.0,4.0,1.0,1.0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,1.0,4,7.0,Ruben-Neves,
4011,9,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,107.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,94.0,86.2,8.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Ruben-Neves,
4012,10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,3.0,0.0,1.0,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Ruben-Neves,
4013,12,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y*,"CB,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,63.0,87.3,1.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Ruben-Neves,
4014,15,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,79.0,93.0,84.9,5.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Ruben-Neves,
4015,17,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y*,DM,90.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,77.0,3.0,1.0,0.0,0.8,0.0,0.0,1.0,0.0,54.0,68.0,79.4,6.0,2.0,2.0,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,11,8.0,Ruben-Neves,
4016,18,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y*,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,78.0,3.0,1.0,4.0,0.1,0.1,0.0,1.0,1.0,56.0,65.0,86.2,5.0,0.0,1.0,Match Report,Ruben-Neves,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Ruben-Neves,
4017,19,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,72.0,84.0,85.7,9.0,1.0,2.0,Match Report,Ruben-Neves,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Ruben-Neves,
4018,20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y*,DM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,69.0,1.0,2.0,1.0,0.1,0.1,0.1,3.0,0.0,45.0,57.0,78.9,7.0,0.0,2.0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,0.0,14,7.0,Ruben-Neves,
4019,21,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y*,CM,90.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,50.0,3.0,0.0,1.0,0.9,0.1,0.1,3.0,0.0,27.0,37.0,73.0,2.0,0.0,1.0,Match Report,Ruben-Neves,2022-23,L,2–3,2,3,0.0,1.0,15,7.0,Ruben-Neves,
4020,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,"CM,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,38.0,44.0,86.4,2.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Ruben-Neves,
4021,31,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y*,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,54.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,34.0,41.0,82.9,0.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Ruben-Neves,
4022,32,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y*,"CM,DM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,70.0,2.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,38.0,59.0,64.4,1.0,0.0,1.0,Match Report,Ruben-Neves,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Ruben-Neves,
4023,33,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y*,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,42.0,57.0,73.7,5.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Ruben-Neves,
4024,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,CB,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,80.8,0.0,0.0,3.0,Match Report,Moussa-Niakhate,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Moussa-Niakhate,1.0
4025,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,Y,CB,78.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,17.0,24.0,70.8,2.0,0.0,0.0,Match Report,Moussa-Niakhate,2022-23,W,1–0,1,0,1.0,1.0,2,3.0,Moussa-Niakhate,6.0
4026,6,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,35.0,45.0,77.8,5.0,0.0,2.0,Match Report,Rasmus-Nissen,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Rasmus-Nissen,
4027,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,52.0,69.2,2.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,L,0–1,0,1,0.0,0.0,4,2.0,Rasmus-Nissen,
4028,9,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,4.0,2.0,1.0,0.0,0.0,0.1,3.0,0.0,55.0,69.0,79.7,3.0,1.0,1.0,Match Report,Rasmus-Nissen,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Rasmus-Nissen,
4029,12,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,RB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,47.0,70.2,6.0,1.0,1.0,Match Report,Rasmus-Nissen,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Rasmus-Nissen,
4030,13,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,RB,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Rasmus-Nissen,
4031,14,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,48.0,77.1,3.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Rasmus-Nissen,
4032,15,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,6.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,39.0,60.0,65.0,2.0,1.0,2.0,Match Report,Rasmus-Nissen,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Rasmus-Nissen,
4033,16,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,L,2–3,2,3,0.0,1.0,13,1.0,Rasmus-Nissen,
4034,17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,1.0,2.0,0.0,0.1,0.1,0.2,3.0,0.0,41.0,60.0,68.3,1.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Rasmus-Nissen,
4035,18,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,5.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,48.0,63.0,76.2,5.0,1.0,2.0,Match Report,Rasmus-Nissen,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Rasmus-Nissen,
4036,20,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,RB,88.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,1.0,0.0,2.0,0.0,0.0,0.1,4.0,2.0,44.0,71.0,62.0,3.0,0.0,0.0,Match Report,Rasmus-Nissen,2022-23,L,3–4,3,4,0.0,0.0,16,5.0,Rasmus-Nissen,
