,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
4693,10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"WB,LW,LM",24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,15.0,86.7,1.0,2.0,2.0,Match Report,Kaoru-Mitoma,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Kaoru-Mitoma,1.0
4694,11,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,"WB,RM",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,24.0,32.0,75.0,4.0,0.0,1.0,Match Report,Kaoru-Mitoma,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Kaoru-Mitoma,1.0
4695,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,LW,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,2.0,0.0,0.0,1.1,1.0,0.0,15.0,24.0,62.5,1.0,1.0,1.0,Match Report,Kaoru-Mitoma,2022-23,W,4–1,4,1,0.0,1.0,14,5.0,Kaoru-Mitoma,5.0
4696,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,LW,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,0.0,1.0,0.1,0.1,0.1,8.0,3.0,39.0,44.0,88.6,5.0,2.0,3.0,Match Report,Kaoru-Mitoma,2022-23,W,3–2,3,2,0.0,0.0,15,7.0,Kaoru-Mitoma,8.0
4697,21,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,53.0,0.0,0.0,1.0,0.5,0.5,0.0,3.0,0.0,33.0,43.0,76.7,3.0,4.0,7.0,Match Report,Kaoru-Mitoma,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Kaoru-Mitoma,2.0
4698,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,LW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,3.0,0.3,0.3,0.0,1.0,0.0,38.0,48.0,79.2,1.0,0.0,1.0,Match Report,Kaoru-Mitoma,2022-23,L,2–4,2,4,0.0,1.0,18,7.0,Kaoru-Mitoma,7.0
4699,23,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,"LW,LM",77.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,2.0,0.0,0.0,0.5,0.5,0.0,4.0,1.0,24.0,30.0,80.0,3.0,1.0,3.0,Match Report,Kaoru-Mitoma,2022-23,W,4–1,4,1,0.0,0.0,19,7.0,Kaoru-Mitoma,
4700,25,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,Y,LW,89.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,1.0,31.0,37.0,83.8,3.0,2.0,5.0,Match Report,Kaoru-Mitoma,2022-23,W,3–0,3,0,1.0,1.0,20,3.0,Kaoru-Mitoma,
4701,26,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,LW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,1.0,2.0,1.0,0.0,0.0,0.3,4.0,1.0,41.0,50.0,82.0,1.0,3.0,5.0,Match Report,Kaoru-Mitoma,2022-23,D,2–2,2,2,0.0,0.0,21,7.0,Kaoru-Mitoma,
4702,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,FW,90.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,46.0,1.0,1.0,1.0,0.9,0.2,0.1,4.0,1.0,10.0,28.0,35.7,1.0,2.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,D,2–2,2,2,0.0,1.0,1,12.0,Aleksandar-Mitrovic,13.0
4703,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,FW,90.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,1.0,0.2,0.4,1.0,0.0,13.0,19.0,68.4,1.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Aleksandar-Mitrovic,-1.0
4704,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,FW,89.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,40.0,1.0,0.0,1.0,1.3,1.3,0.0,5.0,1.0,14.0,21.0,66.7,0.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–2,3,2,0.0,1.0,3,7.0,Aleksandar-Mitrovic,6.0
4705,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,35.0,1.0,0.0,2.0,0.2,0.2,0.1,3.0,0.0,8.0,18.0,44.4,2.0,1.0,3.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–2,1,2,0.0,0.0,4,7.0,Aleksandar-Mitrovic,7.0
4706,9,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,2.0,0.0,2.0,0.4,0.4,0.1,4.0,0.0,11.0,20.0,55.0,2.0,5.0,8.0,Match Report,Aleksandar-Mitrovic,2022-23,W,2–1,2,1,0.0,1.0,5,7.0,Aleksandar-Mitrovic,9.0
4707,10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.1,3.0,1.0,6.0,12.0,50.0,0.0,2.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–2,1,2,0.0,0.0,6,7.0,Aleksandar-Mitrovic,5.0
4708,11,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,FW,89.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,15.0,26.0,57.7,3.0,1.0,4.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–2,3,2,0.0,0.0,8,2.0,Aleksandar-Mitrovic,2.0
4709,14,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,FW,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Aleksandar-Mitrovic,0.0
4710,16,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,FW,90.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.2,0.4,0.1,6.0,2.0,8.0,19.0,42.1,0.0,1.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,D,2–2,2,2,0.0,1.0,11,7.0,Aleksandar-Mitrovic,7.0
4711,17,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,FW,84.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,1.3,0.6,0.1,4.0,1.0,13.0,18.0,72.2,2.0,1.0,3.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–0,3,0,1.0,1.0,12,8.0,Aleksandar-Mitrovic,6.0
4712,18,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,FW,89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.3,0.3,0.3,1.0,0.0,13.0,21.0,61.9,1.0,0.0,0.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–2,3,2,0.0,0.0,13,7.0,Aleksandar-Mitrovic,6.0
4713,19,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,FW,90.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.5,0.5,0.1,4.0,0.0,21.0,30.0,70.0,5.0,0.0,1.0,Match Report,Aleksandar-Mitrovic,2022-23,D,0–0,0,0,1.0,1.0,14,3.0,Aleksandar-Mitrovic,1.0
4714,23,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,Y,FW,84.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,0.8,0.8,0.6,7.0,2.0,22.0,27.0,81.5,2.0,1.0,1.0,Match Report,Aleksandar-Mitrovic,2022-23,W,3–0,3,0,1.0,0.0,17,11.0,Aleksandar-Mitrovic,15.0
4715,24,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,FW,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,18.0,26.0,69.2,2.0,1.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Aleksandar-Mitrovic,0.0
4716,25,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,46.0,0.0,0.0,3.0,0.8,0.8,0.0,1.0,0.0,14.0,22.0,63.6,0.0,1.0,4.0,Match Report,Aleksandar-Mitrovic,2022-23,W,1–0,1,0,1.0,0.0,19,8.0,Aleksandar-Mitrovic,
4717,27,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,FW,90.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,1.0,0.2,0.0,1.0,0.0,12.0,16.0,75.0,1.0,0.0,2.0,Match Report,Aleksandar-Mitrovic,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Aleksandar-Mitrovic,
4718,28,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,12.0,20.0,60.0,1.0,0.0,1.0,Match Report,Aleksandar-Mitrovic,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Aleksandar-Mitrovic,
4719,1,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,FW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,24.0,66.7,2.0,0.0,2.0,Match Report,Kieffer-Moore,2022-23,W,2–0,2,0,1.0,1.0,1,8.0,Kieffer-Moore,6.0
4720,2,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,FW,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,25.0,60.0,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Kieffer-Moore,2.0
4721,3,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,14.0,26.0,53.8,2.0,0.0,1.0,Match Report,Kieffer-Moore,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Kieffer-Moore,2.0
4722,5,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,18.0,31.0,58.1,2.0,1.0,2.0,Match Report,Kieffer-Moore,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Kieffer-Moore,2.0
4723,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Kieffer-Moore,1.0
4724,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Kieffer-Moore,1.0
4725,9,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Kieffer-Moore,1.0
4726,12,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,FW,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,21.0,66.7,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Kieffer-Moore,2.0
4727,13,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Kieffer-Moore,1.0
4728,14,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Kieffer-Moore,1.0
4729,15,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Kieffer-Moore,1.0
4730,16,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,"FW,AM",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,11.0,81.8,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Kieffer-Moore,1.0
4731,17,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,FW,90.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,52.0,3.0,0.0,2.0,0.4,0.4,0.0,1.0,1.0,17.0,30.0,56.7,3.0,0.0,2.0,Match Report,Kieffer-Moore,2022-23,L,2–3,2,3,0.0,1.0,14,12.0,Kieffer-Moore,13.0
4732,18,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,15.0,21.0,71.4,0.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Kieffer-Moore,2.0
4733,20,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,FW,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.8,0.8,0.0,3.0,0.0,13.0,25.0,52.0,3.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,W,3–0,3,0,1.0,1.0,16,8.0,Kieffer-Moore,6.0
4734,25,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,FW,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,19.0,57.9,0.0,0.0,1.0,Match Report,Kieffer-Moore,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Kieffer-Moore,2.0
4735,26,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,7.0,16.0,43.8,1.0,0.0,1.0,Match Report,Kieffer-Moore,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Kieffer-Moore,2.0
4736,27,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,N,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–3,0,3,0.0,0.0,19,1.0,Kieffer-Moore,
4737,29,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,3.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,8.0,12.0,66.7,1.0,0.0,0.0,Match Report,Kieffer-Moore,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Kieffer-Moore,
4738,30,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,19.0,34.0,55.9,1.0,0.0,2.0,Match Report,Kieffer-Moore,2022-23,D,1–1,1,1,0.0,1.0,21,2.0,Kieffer-Moore,
4739,9,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Andrew-Moran,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Andrew-Moran,0.0
4740,15,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Andrew-Moran,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Andrew-Moran,0.0
4741,16,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Andrew-Moran,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Andrew-Moran,0.0
4742,17,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,N,RW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,Match Report,Andrew-Moran,2022-23,W,4–1,4,1,0.0,0.0,19,1.0,Andrew-Moran,
4743,23,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,LB,81.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,0.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,40.0,60.0,66.7,4.0,1.0,5.0,Match Report,Alex-Moreno,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Alex-Moreno,
4744,24,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,84.0,3.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,56.0,72.0,77.8,1.0,0.0,2.0,Match Report,Alex-Moreno,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Alex-Moreno,
4745,4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,RW,64.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,26.0,30.0,86.7,1.0,0.0,1.0,Match Report,Mason-Mount,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Mason-Mount,3.0
4746,5,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,"CM,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,7.0,0.0,4.0,0.2,0.2,0.1,2.0,0.0,50.0,65.0,76.9,3.0,2.0,3.0,Match Report,Mason-Mount,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Mason-Mount,2.0
4747,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"CM,LM",76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,3.0,0.0,3.0,0.3,0.3,0.3,4.0,0.0,27.0,37.0,73.0,1.0,2.0,3.0,Match Report,Mason-Mount,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Mason-Mount,2.0
4748,7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,"LM,RM",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,0.0,0.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Mason-Mount,1.0
4749,8,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,0.1,0.1,0.3,3.0,0.0,29.0,43.0,67.4,5.0,0.0,0.0,Match Report,Mason-Mount,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Mason-Mount,5.0
4750,9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,"CM,FW",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,71.4,2.0,0.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Mason-Mount,1.0
4751,14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LM,AM",83.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,33.0,37.0,89.2,3.0,0.0,2.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mason-Mount,1.0
4752,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,AM,71.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.1,0.1,0.5,8.0,2.0,35.0,44.0,79.5,5.0,2.0,3.0,Match Report,Mason-Mount,2022-23,W,3–0,3,0,1.0,1.0,10,9.0,Mason-Mount,12.0
4753,18,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,"AM,CM",90.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,46.0,1.0,0.0,1.0,0.4,0.4,0.0,1.0,1.0,25.0,35.0,71.4,1.0,2.0,2.0,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,0.0,11,13.0,Mason-Mount,15.0
4754,19,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,DM",61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,3.0,0.0,0.0,Match Report,Mason-Mount,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Mason-Mount,3.0
4755,20,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"AM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,23.0,35.0,65.7,4.0,2.0,5.0,Match Report,Mason-Mount,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Mason-Mount,2.0
4756,22,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"LM,AM",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,69.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,49.0,58.0,84.5,7.0,0.0,0.0,Match Report,Mason-Mount,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Mason-Mount,2.0
4757,24,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,LW,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,14.0,25.0,56.0,0.0,0.0,0.0,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Mason-Mount,2.0
4758,26,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,AM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,66.7,1.0,1.0,2.0,Match Report,Mason-Mount,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Mason-Mount,2.0
4759,32,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,"LM,CM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,59.0,3.0,1.0,1.0,0.1,0.1,0.3,6.0,2.0,37.0,47.0,78.7,5.0,1.0,3.0,Match Report,Mason-Mount,2022-23,W,2–0,2,0,1.0,1.0,17,8.0,Mason-Mount,10.0
