,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
3820,23,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,CM,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,100.0,3.0,7.0,0.0,0.0,0.0,Match Report,Mario-Lemina,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Mario-Lemina,1.0,MID
3821,25,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,RM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,28.0,31.0,90.3,2.0,20.0,0.0,1.0,1.0,Match Report,Mario-Lemina,2022-23,L,0–3,0,3,0.0,0.0,21,2.0,Mario-Lemina,1.0,MID
3822,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,CB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Clement-Lenglet,1.0,DEF
3823,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Clement-Lenglet,0.0,DEF
3824,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Clement-Lenglet,0.0,DEF
3825,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Clement-Lenglet,0.0,DEF
3826,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,55.0,61.0,90.2,2.0,58.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Clement-Lenglet,2.0,DEF
3827,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,38.0,43.0,88.4,2.0,22.0,0.0,1.0,1.0,Match Report,Clement-Lenglet,2022-23,W,6–2,6,2,0.0,1.0,8,2.0,Clement-Lenglet,1.0,DEF
3828,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,CB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,0.0,22.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Clement-Lenglet,1.0,DEF
3829,11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Clement-Lenglet,0.0,DEF
3830,13,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Clement-Lenglet,0.0,DEF
3831,14,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Clement-Lenglet,0.0,DEF
3832,15,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CB,80.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,3.0,0.1,0.1,0.4,1.0,1.0,48.0,56.0,85.7,3.0,43.0,1.0,1.0,0.0,Match Report,Clement-Lenglet,2022-23,L,1–2,1,2,0.0,1.0,13,5.0,Clement-Lenglet,5.0,DEF
3833,17,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,113.0,3.0,2.0,1.0,0.2,0.2,0.0,1.0,0.0,92.0,101.0,91.1,6.0,78.0,3.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,3–2,3,2,0.0,0.0,14,2.0,Clement-Lenglet,1.0,DEF
3834,19,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,71.0,79.0,89.9,4.0,62.0,1.0,1.0,0.0,Match Report,Clement-Lenglet,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Clement-Lenglet,1.0,DEF
3835,21,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,CB,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,84.2,2.0,42.0,1.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Clement-Lenglet,0.0,DEF
3836,22,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,CB,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,3.0,2.0,2.0,0.0,0.0,0.2,2.0,1.0,46.0,56.0,82.1,9.0,54.0,4.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,D,2–2,2,2,0.0,0.0,17,5.0,Clement-Lenglet,6.0,DEF
3837,23,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,63.0,71.0,88.7,4.0,61.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Clement-Lenglet,0.0,DEF
3838,24,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,CB,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,90.5,3.0,64.0,1.0,1.0,0.0,Match Report,Clement-Lenglet,2022-23,W,4–0,4,0,1.0,0.0,19,3.0,Clement-Lenglet,6.0,DEF
3839,26,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,CB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,2.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,60.0,68.0,88.2,2.0,55.0,2.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Clement-Lenglet,0.0,DEF
3840,27,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,CB,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,3.0,16.0,1.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Clement-Lenglet,1.0,DEF
3841,28,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Clement-Lenglet,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Clement-Lenglet,0.0,DEF
3842,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Bernd-Leno,0.0,GK
3843,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Bernd-Leno,0.0,GK
3844,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,60.7,0.0,11.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,3–2,3,2,0.0,1.0,3,2.0,Bernd-Leno,2.0,GK
3845,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,19.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Bernd-Leno,3.0,GK
3846,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,34.0,79.4,0.0,17.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Bernd-Leno,2.0,GK
3847,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,0.0,19.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Bernd-Leno,3.0,GK
3848,7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,24.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,3–2,3,2,0.0,0.0,8,2.0,Bernd-Leno,1.0,GK
3849,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,41.0,0.0,15.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Bernd-Leno,2.0,GK
3850,9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,92.9,0.0,17.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Bernd-Leno,2.0,GK
3851,10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,22.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,D,2–2,2,2,0.0,1.0,11,2.0,Bernd-Leno,2.0,GK
3852,11,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,92.7,0.0,23.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,3–0,3,0,1.0,1.0,12,3.0,Bernd-Leno,11.0,GK
3853,12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,78.8,0.0,16.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,3–2,3,2,0.0,0.0,13,2.0,Bernd-Leno,2.0,GK
3854,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,51.0,92.2,0.0,31.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,D,0–0,0,0,1.0,1.0,14,3.0,Bernd-Leno,10.0,GK
3855,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,0.0,19.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–2,1,2,0.0,0.0,15,2.0,Bernd-Leno,2.0,GK
3856,15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,0.0,42.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Bernd-Leno,5.0,GK
3857,16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,86.5,0.0,24.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Bernd-Leno,6.0,GK
3858,17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,97.4,0.0,26.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Bernd-Leno,2.0,GK
3859,18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,0.0,25.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Bernd-Leno,10.0,GK
3860,20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,0.0,11.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,W,2–1,2,1,0.0,1.0,7,2.0,Bernd-Leno,4.0,GK
3861,21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,61.9,0.0,25.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Bernd-Leno,3.0,GK
3862,22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,0.0,16.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Bernd-Leno,2.0,GK
3863,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,21.0,27.0,77.8,1.0,8.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,2–0,2,0,1.0,1.0,1,8.0,Jefferson-Lerma,10.0,MID
3864,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,"CB,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,94.1,0.0,34.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Jefferson-Lerma,0.0,MID
3865,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,43.0,49.0,87.8,2.0,38.0,0.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Jefferson-Lerma,2.0,MID
3866,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,"CB,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,23.0,33.0,69.7,2.0,10.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Jefferson-Lerma,2.0,MID
3867,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,3.0,12.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Jefferson-Lerma,3.0,MID
3868,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,82.1,3.0,49.0,3.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,3–2,3,2,0.0,0.0,6,2.0,Jefferson-Lerma,2.0,MID
3869,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,1.0,7.0,1.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,D,1–1,1,1,0.0,0.0,8,2.0,Jefferson-Lerma,2.0,MID
3870,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,79.0,1.0,2.0,0.0,0.2,0.2,0.0,2.0,0.0,56.0,67.0,83.6,5.0,44.0,0.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Jefferson-Lerma,2.0,MID
3871,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,56.0,87.5,4.0,33.0,2.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Jefferson-Lerma,2.0,MID
3872,13,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,1.0,2.0,2.0,0.4,0.4,0.0,1.0,0.0,24.0,27.0,88.9,5.0,12.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,D,2–2,2,2,0.0,0.0,11,7.0,Jefferson-Lerma,7.0,MID
3873,14,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"DM,CM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,62.0,79.0,4.0,34.0,0.0,1.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Jefferson-Lerma,2.0,MID
3874,15,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,1.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,48.0,55.0,87.3,5.0,38.0,0.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Jefferson-Lerma,1.0,MID
3875,16,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,26.0,69.2,1.0,17.0,1.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Jefferson-Lerma,2.0,MID
3876,17,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,27.0,37.0,73.0,2.0,24.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Jefferson-Lerma,1.0,MID
3877,19,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,47.0,76.6,4.0,20.0,1.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Jefferson-Lerma,3.0,MID
3878,21,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,38.0,45.0,84.4,7.0,34.0,2.0,1.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Jefferson-Lerma,2.0,MID
3879,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,40.0,65.0,4.0,14.0,0.0,4.0,2.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jefferson-Lerma,2.0,MID
3880,23,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,41.0,85.4,3.0,26.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Jefferson-Lerma,2.0,MID
3881,25,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,"CM,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,84.1,3.0,45.0,2.0,3.0,2.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Jefferson-Lerma,2.0,MID
3882,26,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,75.0,4.0,10.0,0.0,1.0,0.0,Match Report,Jefferson-Lerma,2022-23,D,1–1,1,1,0.0,1.0,21,2.0,Jefferson-Lerma,2.0,MID
