,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
371,,,77818,0,0,0,0,0,1,0.0,1.8,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.2,False,,a,Luton,102,0,19,19,148,148,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,141,51,141,50,136,50,141,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,17,258,57,258,57,329,51,0.0,0.0,JamesShea
372,0.0,0.0,242500,0,0,0,0,0,4,0.0,0.0,0,Joe,0.0,336,False,Season long loan to Colchester United until the end of the season,2023-08-11T10:53:00.375635Z,45,242500.jpg,0.0,Taylor,0.4,False,,u,Luton,102,0,0,0,1829,1829,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,265,11,265,11,260,11,265,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,70,349,27,349,27,255,46,0.0,0.0,JoeTaylor
373,0.0,0.0,232477,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,u,Luton,102,0,14,14,37,37,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,28,255,29,250,26,255,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,220,341,84,341,84,622,259,0.0,0.0,ElliotThorpe
374,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,Luton,102,0,0,0,45,45,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,29,65,28,60,28,65,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,57,194,39,194,39,594,70,0.0,0.0,JackWalton
375,,,223333,0,0,0,0,0,3,0.0,0.5,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.4,False,,a,Luton,102,0,360,360,631,631,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,26,244,27,239,24,244,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,218,332,82,332,82,249,79,0.0,0.0,LouieWatson
376,,,91046,0,0,0,0,0,4,0.0,0.5,0,Cauley,0.0,340,False,,,45,91046.jpg,0.0,Woodrow,0.8,False,,a,Luton,102,0,942,942,658,658,0.0,0.0,Woodrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,153,3,153,3,148,3,153,3,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,336,62,264,19,264,19,188,35,0.0,0.0,CauleyWoodrow
377,,,232351,0,0,0,0,0,2,0.0,1.5,1,Ryan,1.0,553,False,,,45,232351.jpg,1.0,Giles,0.2,False,,a,Luton,102,1,52,52,138,138,0.2,0.2,Giles,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,254,158,254,158,249,156,254,158,3.0,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,437,124,79,41,79,41,365,142,11.25,0.0,RyanGiles
378,,,108796,0,0,0,0,0,2,0.0,1.5,1,Tom,1.0,575,False,,,45,108796.jpg,1.0,Lockyer,0.2,False,,a,Luton,102,1,48,48,126,126,0.2,0.2,Lockyer,8,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,161,95,161,95,156,93,161,95,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,344,61,59,24,59,24,341,131,11.25,0.0,TomLockyer
379,,,104047,0,0,0,0,0,3,0.0,1.1,1,Pelly Ruddock,1.0,582,False,,,50,104047.jpg,1.0,Mpanzu,0.1,False,,a,Luton,102,1,15,15,75,75,0.2,0.2,Mpanzu,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,384,105,384,106,381,104,384,105,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,182,117,98,29,98,29,498,177,11.25,0.0,Pelly RuddockMpanzu
380,,,222677,0,0,0,0,0,3,0.0,1.1,1,Tahith,1.0,586,False,,,50,222677.jpg,1.0,Chong,0.1,False,,a,Luton,102,1,71,71,168,168,0.2,0.2,Chong,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,450,150,450,151,448,149,450,150,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,251,162,114,42,114,42,413,135,11.25,0.0,TahithChong
381,,,476369,0,0,0,0,0,2,0.0,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,6.6,False,,a,Luton,102,1,1234,1234,815,815,0.2,0.2,Kaboré,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,107,59,107,59,102,57,107,59,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,630,205,41,12,41,12,56,22,11.25,0.0,IssaKaboré
382,,,54738,0,0,0,0,0,1,0.0,1.8,1,Thomas,1.0,614,False,,,45,54738.jpg,1.0,Kaminski,0.1,False,,a,Luton,102,1,43,43,108,108,0.2,0.2,Kaminski,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.42,132,49,132,48,127,48,132,49,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,315,15,46,7,46,7,404,60,11.25,0.0,ThomasKaminski
383,,,88894,0,0,0,0,0,3,0.0,1.1,0,Ross,0.0,630,False,,,50,88894.jpg,0.0,Barkley,0.2,False,,a,Luton,102,0,387,387,157,157,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,100,377,101,373,98,377,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,111,444,148,444,148,332,100,0.0,0.0,RossBarkley
384,,,242453,0,0,0,0,0,4,0.0,0.9,0,Jacob,0.0,631,False,,,50,242453.jpg,0.0,Brown,0.1,False,,a,Luton,102,0,122,122,98,98,0.0,0.0,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,35,461,35,459,35,461,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,53,505,47,505,47,501,70,0.0,0.0,JacobBrown
385,,,211975,0,0,0,0,1,2,2.8,3.8,6,Manuel,6.0,341,True,,,50,211975.jpg,6.0,Akanji,5.1,False,,a,Manchester City,43,6,23278,23278,2723,2723,1.2,1.2,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,23,21.2,1.3,0.0,2.3,1,0.00,0.01,0.01,0.30,4,1,11,4,437,196,8,3,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,240,27,7,4,7,4,71,24,1.0,1.0,ManuelAkanji
386,100.0,100.0,126184,0,0,0,0,1,2,2.8,3.8,7,Nathan,7.0,342,True,,2023-08-06T23:30:05.855914Z,50,126184.jpg,7.0,Aké,4.3,False,,a,Manchester City,43,7,28573,28573,2474,2474,1.4,1.4,Aké,78,0,0,1,0,0,0,0,0,0,0,1,32,14.2,1.9,10.0,2.6,1,0.31,0.01,0.32,0.23,6,2,10,3,6,2,7,2,,,,,,,0.36,0.0,0.01,0.37,0.27,0.0,193,21,3,1,3,1,82,27,1.15,1.15,NathanAké
387,,,461358,0,0,0,0,0,4,2.7,3.7,5,Julián,5.0,343,False,,,65,461358.jpg,5.0,Álvarez,5.1,False,,a,Manchester City,43,5,13028,13028,4316,4316,0.8,0.8,J.Alvarez,90,0,1,1,0,0,0,0,0,0,0,0,25,30.6,84.6,28.0,14.3,1,0.39,0.37,0.76,0.30,3,2,1,1,4,2,2,1,,,,,3.0,,0.39,0.0,0.37,0.76,0.3,0.0,55,19,12,4,12,4,69,12,1.0,1.0,JuliánÁlvarez
388,,,165809,0,0,0,0,0,3,2.8,3.8,3,Bernardo,3.0,344,False,,,65,165809.jpg,3.0,Veiga de Carvalho e Silva,5.1,False,,a,Manchester City,43,3,7534,7534,6145,6145,0.5,0.5,Bernardo,90,0,0,1,0,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1.1,1,0.00,0.03,0.03,0.30,13,5,8,5,600,245,12,5,,,,,,,0.0,0.0,0.03,0.03,0.3,0.0,47,27,16,6,16,6,68,22,1.0,1.0,BernardoVeiga de Carvalho e Silva
389,,,477555,0,0,0,0,0,3,1.5,2.5,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,Manchester City,43,0,39,39,84,84,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,311,54,311,55,307,52,311,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,246,390,109,390,109,553,212,0.0,0.0,OscarBobb
390,,,121145,0,0,0,0,0,2,3.4,4.4,0,João,0.0,346,False,,,60,121145.jpg,0.0,Cancelo,3.6,False,,a,Manchester City,43,0,1196,1196,17105,17105,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,212,577,212,576,212,577,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,5,592,212,592,212,90,30,0.0,0.0,JoãoCancelo
391,,,17601,0,0,0,0,0,1,1.5,2.5,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,Manchester City,43,0,61,61,90,90,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,15,3,15,2,10,2,15,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,31,148,14,148,14,467,63,0.0,0.0,ScottCarson
392,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,0.0,Charles,0.0,False,,u,Manchester City,43,0,0,0,6,6,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,49,304,50,299,47,304,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,241,383,104,383,104,644,274,0.0,0.0,SheaCharles
393,25.0,100.0,61366,0,0,0,0,0,3,1.0,4.9,1,Kevin,1.0,349,False,Hamstring injury - 25% chance of playing,2023-08-12T08:00:06.610027Z,105,61366.jpg,1.0,De Bruyne,15.6,False,,d,Manchester City,43,1,3844,3844,125868,125868,0.1,0.1,De Bruyne,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.10,11,4,6,4,8,3,9,4,2.0,,1.0,,4.0,,0.08,0.0,0.65,0.73,0.41,0.0,4,2,146,63,146,63,26,8,4.09,0.0,KevinDe Bruyne
394,,,171314,0,0,0,0,0,2,3.1,4.1,0,Rúben,0.0,350,False,,,55,171314.jpg,0.0,Gato Alves Dias,6.7,False,,a,Manchester City,43,0,5782,5782,23830,23830,0.0,0.0,Rúben,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,207,528,207,527,207,528,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,8,554,208,554,208,55,21,0.0,0.0,RúbenGato Alves Dias
395,,,220394,0,0,0,0,0,3,1.5,2.5,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,Manchester City,43,0,27,27,49,49,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,237,24,237,25,232,22,237,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,216,326,80,326,80,583,233,0.0,0.0,TommyDoyle
396,,,121160,0,0,0,0,1,1,4.5,5.5,6,Ederson,6.0,352,True,,,55,121160.jpg,6.0,Santana de Moraes,15.1,False,,a,Manchester City,43,6,8127,8127,3974,3974,1.1,1.1,Ederson M.,90,0,0,1,0,0,0,0,0,0,1,0,27,18.6,0.0,0.0,1.9,1,0.00,0.01,0.01,0.30,5,1,515,73,514,73,11,1,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,93,3,8,1,8,1,28,5,1.0,1.0,EdersonSantana de Moraes
397,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.8,False,,a,Manchester City,43,3,11825,11825,6529,6529,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,10.0,29.8,32.0,7.2,1,0.27,0.11,0.38,0.30,8,2,2,1,3,2,4,2,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,21,13,17,7,17,7,43,12,1.0,1.0,PhilFoden
398,,,114283,0,0,0,0,0,3,3.1,4.1,0,Jack,0.0,354,False,,,75,114283.jpg,0.0,Grealish,5.8,False,,a,Manchester City,43,0,1625,1625,14603,14603,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,263,622,263,622,263,622,263,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,11,625,266,625,266,64,19,0.0,0.0,JackGrealish
399,,,223094,0,0,0,0,1,4,4.5,5.5,13,Erling,13.0,355,True,,,140,223094.jpg,13.0,Haaland,89.6,False,,a,Manchester City,43,13,31688,31688,1473,1473,0.9,0.9,Haaland,79,2,0,1,0,0,0,0,0,0,0,3,56,67.6,23.9,48.0,14.0,1,0.60,0.05,0.65,0.23,2,1,3,2,2,1,3,2,,,,,1.0,,0.68,0.0,0.06,0.74,0.26,0.0,1,1,2,1,2,1,1,1,1.14,1.14,ErlingHaaland
400,,,91651,0,0,0,0,0,3,2.1,3.1,3,Mateo,3.0,356,False,,,50,91651.jpg,3.0,Kovačić,1.1,False,,a,Manchester City,43,3,1564,1564,1682,1682,0.6,0.6,Kovačić,67,0,0,1,0,0,0,0,0,0,0,0,18,8.6,19.3,0.0,2.8,0,0.00,0.24,0.24,0.21,9,3,4,2,377,101,6,3,,,,,,,0.0,0.0,0.32,0.32,0.28,0.0,178,114,15,5,15,5,162,53,0.0,1.34,MateoKovačić
401,,,146941,0,0,0,0,0,2,2.8,3.8,1,Aymeric,1.0,357,False,,,50,146941.jpg,1.0,Laporte,0.4,False,,a,Manchester City,43,1,195,195,1130,1130,0.2,0.2,Laporte,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,7,3,13,5,5,1,5,1,,,,,,,0.98,0.0,0.0,0.98,0.57,0.0,196,22,101,50,101,50,242,87,0.0,0.0,AymericLaporte
402,,,477064,0,0,0,0,1,2,2.5,3.5,6,Rico,6.0,358,True,,,45,477064.jpg,6.0,Lewis,0.5,False,,a,Manchester City,43,6,2829,2829,364,364,1.3,1.3,R.Lewis,78,0,0,1,0,0,0,0,0,0,0,0,25,2.2,4.8,0.0,0.7,1,0.00,0.01,0.01,0.23,12,5,9,2,306,176,13,5,,,,,,,0.0,0.0,0.01,0.01,0.27,0.0,494,144,5,2,5,2,229,81,1.15,1.15,RicoLewis
403,0.0,0.0,103025,0,0,0,0,0,3,0.0,0.0,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,0.0,Mahrez,0.1,False,,u,Manchester City,43,0,0,0,996,996,0.0,0.0,Mahrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,262,621,262,621,262,621,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,10,624,265,624,265,433,146,0.0,0.0,RiyadMahrez
404,,,432714,0,0,0,0,0,3,1.5,2.5,1,James,1.0,360,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,Manchester City,43,1,169,169,83,83,0.2,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,40,282,41,277,38,282,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,232,84,21,84,21,529,196,0.0,0.0,JamesMcAtee
405,,,88248,0,0,0,0,0,1,1.5,2.5,0,Stefan,0.0,361,False,,,40,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,Manchester City,43,0,293,293,792,792,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,30,14,30,13,25,13,30,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,42,160,24,160,24,191,27,0.0,0.0,StefanOrtega Moreno
406,,,244851,0,0,0,0,0,3,2.1,3.1,1,Cole,1.0,362,False,,,50,244851.jpg,1.0,Palmer,0.2,False,,a,Manchester City,43,1,99,99,387,387,0.2,0.2,Palmer,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.07,464,158,12,6,462,157,464,158,,,,,,,0.0,0.0,0.18,0.18,0.63,0.0,265,170,117,44,117,44,370,114,0.0,0.0,ColePalmer
407,,,482769,0,0,0,0,0,3,1.5,2.5,0,Máximo,0.0,363,False,,,45,482769.jpg,0.0,Perrone,0.0,False,,a,Manchester City,43,0,48,48,86,86,0.0,0.0,Perrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,318,60,318,61,314,58,318,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,252,396,115,396,115,567,223,0.0,0.0,MáximoPerrone
408,,,155405,0,0,0,0,0,3,2.1,3.1,0,Kalvin,0.0,364,False,,,50,155405.jpg,0.0,Phillips,0.1,False,,a,Manchester City,43,0,29,29,171,171,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,118,404,119,401,117,404,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,130,466,162,466,162,516,188,0.0,0.0,KalvinPhillips
409,,,220566,0,0,0,0,1,3,2.6,3.6,13,Rodrigo,13.0,365,True,,,55,220566.jpg,13.0,Hernandez,3.3,False,,a,Manchester City,43,13,55678,55678,1637,1637,2.4,2.4,Rodrigo,90,1,1,1,0,0,0,0,0,0,0,2,42,70.6,18.8,64.0,15.3,1,0.50,0.17,0.67,0.30,1,1,5,3,1,1,1,1,,,,,,,0.5,0.0,0.17,0.67,0.3,0.0,126,80,1,1,1,1,96,35,1.0,1.0,RodrigoHernandez
410,,,437468,0,0,0,0,0,2,1.5,2.5,0,Sergio,0.0,366,False,,,40,437468.jpg,0.0,Gómez,1.0,False,,a,Manchester City,43,0,305,305,1226,1226,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,91,45,91,45,86,43,91,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,191,217,88,217,88,169,58,0.0,0.0,SergioGómez
411,,,164484,0,0,0,0,0,1,1.5,2.5,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,Manchester City,43,0,71,71,177,177,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,25,52,24,47,24,52,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,53,182,35,182,35,393,57,0.0,0.0,ZackSteffen
412,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,27.2,False,,d,Manchester City,43,0,4236,4236,100165,100165,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,205,509,205,508,205,510,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,542,206,542,206,11,4,0.0,0.0,JohnStones
413,,,58621,0,0,0,0,1,2,2.8,3.8,6,Kyle,6.0,369,True,,,50,58621.jpg,6.0,Walker,3.8,False,,a,Manchester City,43,6,14753,14753,1700,1700,1.2,1.2,Walker,90,0,0,1,0,0,0,0,0,0,0,0,26,3.6,14.5,2.0,2.0,1,0.00,0.04,0.04,0.30,10,4,7,1,7,3,10,4,,,,,,,0.0,0.0,0.04,0.04,0.3,0.0,161,15,6,3,6,3,87,29,1.0,1.0,KyleWalker
414,,,477424,0,0,0,0,0,2,2.8,3.8,1,Joško,1.0,616,False,,,50,477424.jpg,1.0,Gvardiol,3.2,False,,a,Manchester City,43,1,5288,5288,6027,6027,0.2,0.2,Gvardiol,11,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,488,204,487,204,486,204,488,204,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,289,35,121,52,121,52,99,33,0.0,0.0,JoškoGvardiol
415,,,184341,0,0,0,0,0,3,3.0,3.0,0,Mason,0.0,209,False,,,70,184341.jpg,0.0,Mount,3.7,False,,a,Manchester Utd,1,0,1488,1488,2834,2834,0.0,0.0,Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,256,613,256,613,256,613,256,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,616,259,616,259,88,31,0.0,0.0,MasonMount
416,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,0.0,Telles,0.0,False,,u,Manchester Utd,1,0,0,0,112,112,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,177,106,177,106,172,104,177,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,72,281,134,281,134,614,211,0.0,0.0,AlexTelles
417,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,371,False,Knee injury - Expected back 25 Aug,2023-08-07T17:30:06.162100Z,45,493250.jpg,0.0,Diallo,0.1,False,,i,Manchester Utd,1,0,20,20,254,254,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,67,333,68,329,65,333,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,259,411,122,411,122,513,186,0.0,0.0,AmadDiallo
418,,,467169,0,0,0,0,0,3,3.0,3.0,0,Antony Matheus,0.0,372,False,,,70,467169.jpg,0.0,dos Santos,1.4,False,,a,Manchester Utd,1,0,757,757,1321,1321,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,261,618,261,618,261,618,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,24,621,264,621,264,141,48,0.0,0.0,Antony Matheusdos Santos
419,,,141746,0,0,0,0,0,3,3.4,3.4,0,Bruno,0.0,373,False,,,85,141746.jpg,0.0,Borges Fernandes,27.8,False,,a,Manchester Utd,1,0,15640,15640,4535,4535,0.0,0.0,B.Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,269,638,269,638,269,638,269,2.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,7,5,639,270,639,270,10,5,0.0,0.0,BrunoBorges Fernandes
420,,,232937,0,0,0,0,0,2,1.5,1.5,0,Brandon,0.0,374,False,,,40,232937.jpg,0.0,Williams,0.2,False,,a,Manchester Utd,1,0,141,141,151,151,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,80,37,80,37,75,35,80,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,183,207,81,207,81,356,137,0.0,0.0,BrandonWilliams
421,,,197365,0,0,0,0,0,2,1.5,1.5,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,Manchester Utd,1,0,193,193,245,245,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,25,59,25,54,23,59,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,171,188,70,188,70,330,125,0.0,0.0,EricBailly
422,,,61256,0,0,0,0,0,3,2.6,2.6,0,Carlos Henrique,0.0,376,False,,,55,61256.jpg,0.0,Casimiro,4.8,False,,a,Manchester Utd,1,0,4286,4286,5256,5256,0.0,0.0,Casemiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,187,505,187,504,186,506,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,539,208,539,208,74,24,0.0,0.0,Carlos HenriqueCasimiro
423,,,216051,0,0,0,0,0,2,2.8,2.8,0,Diogo,0.0,377,False,,,50,216051.jpg,0.0,Dalot Teixeira,2.1,False,,a,Manchester Utd,1,0,858,858,1075,1075,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,197,443,197,441,197,443,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,28,492,201,492,201,125,43,0.0,0.0,DiogoDalot Teixeira
