,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
361,0.0,0.0,453537,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.0,False,,u,Luton,102,0,0,0,126,126,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,46,300,47,295,44,300,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,238,377,100,377,100,578,230,0.0,0.0,Carlos Mendes Gomes
362,,,156700,0,0,0,0,0,4,0.0,1.3,1,Carlton,1.0,326,False,,,55,156700.jpg,1.0,Morris,1.3,False,,a,Luton,102,1,391,391,702,702,0.2,0.2,Morris,40,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.04,0.08,0.12,1.19,525,47,525,47,524,47,525,47,,,,,1.0,,0.09,0.0,0.18,0.27,2.68,2.25,103,30,128,11,128,11,146,29,2.25,0.0,Carlton Morris
363,,,174595,0,0,0,0,0,4,0.0,0.5,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,Luton,102,0,177,177,206,206,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,197,4,197,4,192,4,197,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,63,294,19,294,19,297,53,0.0,0.0,Admiral Muskwe
364,,,229164,0,0,0,0,0,4,0.0,0.9,0,Chiedozie,0.0,328,False,,,50,229164.jpg,0.0,Ogbene,0.2,False,,a,Luton,102,0,121,121,203,203,0.0,0.0,Ogbene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,32,457,32,455,32,457,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,50,501,44,501,44,361,57,0.0,0.0,Chiedozie Ogbene
365,0.0,0.0,168035,0,0,0,0,0,3,0.0,0.0,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,Luton,102,0,0,0,22,22,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,125,411,126,408,124,411,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,137,468,164,468,164,638,270,0.0,0.0,Fred Onyedinma
366,0.0,0.0,199056,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,330,False,Knee injury - Expected back 25 Aug,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.0,False,,i,Luton,102,0,1,1,77,77,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,210,127,210,127,205,125,210,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,93,304,148,304,148,589,206,0.0,0.0,Gabriel Osho
367,,,490180,0,0,0,0,0,4,0.0,0.5,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.3,False,,a,Luton,102,0,182,182,197,197,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,21,328,21,324,21,328,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,80,404,36,404,36,302,54,0.0,0.0,Aribim Pepple
368,,,243532,0,0,0,0,0,3,0.0,0.5,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.2,False,,a,Luton,102,0,137,137,246,246,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,268,32,268,33,263,30,268,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,224,350,87,350,87,314,92,0.0,0.0,Dion Pereira
369,0.0,0.0,108411,0,0,0,0,0,2,0.0,0.0,0,Dan,0.0,333,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,40,108411.jpg,0.0,Potts,0.1,False,,i,Luton,102,0,17,17,296,296,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,37,14,37,14,32,12,37,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,160,165,60,165,60,436,165,0.0,0.0,Dan Potts
370,,,165152,0,0,0,0,0,3,0.0,0.5,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,Luton,102,0,57,57,110,110,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,186,17,186,18,181,15,186,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,209,286,74,286,74,480,168,0.0,0.0,Glen Rea
371,,,77818,0,0,0,0,0,1,0.0,1.8,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.2,False,,a,Luton,102,0,22,22,160,160,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,141,51,141,50,136,50,141,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,17,256,57,256,57,329,51,0.0,0.0,James Shea
372,0.0,0.0,242500,0,0,0,0,0,4,0.0,0.0,0,Joe,0.0,336,False,Season long loan to Colchester United until the end of the season,2023-08-11T10:53:00.375635Z,45,242500.jpg,0.0,Taylor,0.4,False,,u,Luton,102,0,0,0,1883,1883,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,265,11,265,11,260,11,265,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,70,347,26,347,26,255,46,0.0,0.0,Joe Taylor
373,0.0,0.0,232477,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,u,Luton,102,0,14,14,37,37,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,28,255,29,250,26,255,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,220,339,83,339,83,622,259,0.0,0.0,Elliot Thorpe
374,0.0,0.0,207722,0,0,0,0,0,1,0.0,0.0,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,Luton,102,0,0,0,45,45,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,29,65,28,60,28,65,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,57,192,39,192,39,594,70,0.0,0.0,Jack Walton
375,,,223333,0,0,0,0,0,3,0.0,0.5,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.4,False,,a,Luton,102,0,371,371,670,670,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,26,244,27,239,24,244,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,218,330,81,330,81,248,79,0.0,0.0,Louie Watson
376,,,91046,0,0,0,0,0,4,0.0,0.5,0,Cauley,0.0,340,False,,,45,91046.jpg,0.0,Woodrow,0.8,False,,a,Luton,102,0,973,973,688,688,0.0,0.0,Woodrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,153,3,153,3,148,3,153,3,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,336,62,262,18,262,18,188,35,0.0,0.0,Cauley Woodrow
377,,,232351,0,0,0,0,0,2,0.0,1.5,1,Ryan,1.0,553,False,,,45,232351.jpg,1.0,Giles,0.2,False,,a,Luton,102,1,57,57,144,144,0.2,0.2,Giles,40,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.05,0.05,1.19,254,158,254,158,249,156,254,158,3.0,,,,,,0.0,0.0,0.11,0.11,2.68,2.25,437,124,81,41,81,41,365,142,2.25,0.0,Ryan Giles
378,,,108796,0,0,0,0,0,2,0.0,1.5,1,Tom,1.0,575,False,,,45,108796.jpg,1.0,Lockyer,0.2,False,,a,Luton,102,1,51,51,131,131,0.2,0.2,Lockyer,40,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.19,161,95,161,95,156,93,161,95,,,,,,,0.0,0.0,0.0,0.0,2.68,2.25,344,61,61,24,61,24,341,131,2.25,0.0,Tom Lockyer
379,,,104047,0,0,0,0,0,3,0.0,1.1,1,Pelly Ruddock,1.0,582,False,,,50,104047.jpg,1.0,Mpanzu,0.1,False,,a,Luton,102,1,18,18,78,78,0.2,0.2,Mpanzu,40,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.26,0.00,0.26,1.19,384,105,384,106,381,104,384,105,,,,,,,0.58,0.0,0.0,0.58,2.68,2.25,182,117,99,31,99,31,497,177,2.25,0.0,Pelly Ruddock Mpanzu
380,,,222677,0,0,0,0,0,3,0.0,1.1,1,Tahith,1.0,586,False,,,50,222677.jpg,1.0,Chong,0.1,False,,a,Luton,102,1,97,97,178,178,0.2,0.2,Chong,40,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,1.19,450,150,450,151,448,149,450,150,,,,,,,0.0,0.0,0.02,0.02,2.68,2.25,251,162,115,44,115,44,412,134,2.25,0.0,Tahith Chong
381,,,476369,0,0,0,0,0,2,0.0,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,6.6,False,,a,Luton,102,1,1446,1446,846,846,0.2,0.2,Kaboré,40,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.02,0.25,0.27,1.19,107,59,107,59,102,57,107,59,,,,,,,0.04,0.0,0.56,0.6,2.68,2.25,630,205,44,12,44,12,56,22,2.25,0.0,Issa Kaboré
382,,,54738,0,0,0,0,0,1,0.0,1.8,1,Thomas,1.0,614,False,,,45,54738.jpg,1.0,Kaminski,0.1,False,,a,Luton,102,1,53,53,111,111,0.2,0.2,Kaminski,40,0,0,0,1,0,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.19,132,49,132,48,127,48,132,49,,,,,,,0.0,2.25,0.0,0.0,2.68,2.25,315,15,49,8,49,8,404,60,2.25,0.0,Thomas Kaminski
383,,,88894,0,0,0,0,0,3,0.0,1.1,0,Ross,0.0,630,False,,,50,88894.jpg,0.0,Barkley,0.2,False,,a,Luton,102,0,398,398,179,179,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,100,377,101,373,98,377,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,111,443,147,443,147,332,100,0.0,0.0,Ross Barkley
384,,,242453,0,0,0,0,0,4,0.0,0.9,0,Jacob,0.0,631,False,,,50,242453.jpg,0.0,Brown,0.1,False,,a,Luton,102,0,125,125,107,107,0.0,0.0,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,35,461,35,459,35,461,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,53,504,47,504,47,501,70,0.0,0.0,Jacob Brown
385,,,211975,0,0,0,0,1,2,2.8,3.8,6,Manuel,6.0,341,True,,,50,211975.jpg,6.0,Akanji,5.1,False,,a,Manchester City,43,6,24533,24533,2810,2810,1.2,1.2,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,23,21.2,1.3,0.0,2.3,1,0.00,0.01,0.01,0.30,4,1,11,4,437,196,8,3,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,240,27,7,4,7,4,70,24,1.0,1.0,Manuel Akanji
386,100.0,100.0,126184,0,0,0,0,1,2,2.8,3.8,7,Nathan,7.0,342,True,,2023-08-06T23:30:05.855914Z,50,126184.jpg,7.0,Aké,4.3,False,,a,Manchester City,43,7,30278,30278,2553,2553,1.4,1.4,Aké,78,0,0,1,0,0,0,0,0,0,0,1,32,14.2,1.9,10.0,2.6,1,0.31,0.01,0.32,0.23,6,2,10,3,6,2,7,2,,,,,,,0.36,0.0,0.01,0.37,0.27,0.0,193,21,3,1,3,1,82,27,1.15,1.15,Nathan Aké
387,,,461358,0,0,0,0,0,4,2.7,3.7,5,Julián,5.0,343,False,,,65,461358.jpg,5.0,Álvarez,5.1,False,,a,Manchester City,43,5,13578,13578,4532,4532,0.8,0.8,J.Alvarez,90,0,1,1,0,0,0,0,0,0,0,0,25,30.6,84.6,28.0,14.3,1,0.39,0.37,0.76,0.30,3,2,1,1,4,2,2,1,,,,,3.0,,0.39,0.0,0.37,0.76,0.3,0.0,55,19,13,4,13,4,69,12,1.0,1.0,Julián Álvarez
388,,,165809,0,0,0,0,0,3,2.8,3.8,3,Bernardo,3.0,344,False,,,65,165809.jpg,3.0,Veiga de Carvalho e Silva,5.1,False,,a,Manchester City,43,3,7872,7872,6394,6394,0.5,0.5,Bernardo,90,0,0,1,0,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1.1,1,0.00,0.03,0.03,0.30,13,5,8,5,600,245,12,5,,,,,,,0.0,0.0,0.03,0.03,0.3,0.0,47,27,18,8,18,8,68,22,1.0,1.0,Bernardo Veiga de Carvalho e Silva
389,,,477555,0,0,0,0,0,3,1.5,2.5,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,Manchester City,43,0,41,41,88,88,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,311,54,311,55,307,52,311,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,246,388,108,388,108,553,212,0.0,0.0,Oscar Bobb
390,,,121145,0,0,0,0,0,2,3.4,4.4,0,João,0.0,346,False,,,60,121145.jpg,0.0,Cancelo,3.6,False,,a,Manchester City,43,0,1259,1259,17586,17586,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,212,577,212,576,212,577,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,5,592,212,592,212,90,30,0.0,0.0,João Cancelo
391,,,17601,0,0,0,0,0,1,1.5,2.5,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,Manchester City,43,0,63,63,92,92,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,15,3,15,2,10,2,15,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,31,146,14,146,14,467,63,0.0,0.0,Scott Carson
392,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,0.0,Charles,0.0,False,,u,Manchester City,43,0,0,0,6,6,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,304,49,304,50,299,47,304,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,241,381,103,381,103,644,274,0.0,0.0,Shea Charles
393,25.0,100.0,61366,0,0,0,0,0,3,1.0,4.9,1,Kevin,1.0,349,False,Hamstring injury - 25% chance of playing,2023-08-12T08:00:06.610027Z,105,61366.jpg,1.0,De Bruyne,15.5,False,,d,Manchester City,43,1,3909,3909,131566,131566,0.1,0.1,De Bruyne,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.10,11,4,6,4,8,3,9,4,2.0,,1.0,,4.0,,0.08,0.0,0.65,0.73,0.41,0.0,4,2,144,62,144,62,26,8,4.09,0.0,Kevin De Bruyne
394,,,171314,0,0,0,0,0,2,3.1,4.1,0,Rúben,0.0,350,False,,,55,171314.jpg,0.0,Gato Alves Dias,6.7,False,,a,Manchester City,43,0,6117,6117,24468,24468,0.0,0.0,Rúben,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,207,528,207,527,207,528,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,8,554,208,554,208,55,21,0.0,0.0,Rúben Gato Alves Dias
395,,,220394,0,0,0,0,0,3,1.5,2.5,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,Manchester City,43,0,28,28,51,51,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,237,24,237,25,232,22,237,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,216,324,79,324,79,583,233,0.0,0.0,Tommy Doyle
396,,,121160,0,0,0,0,1,1,4.5,5.5,6,Ederson,6.0,352,True,,,55,121160.jpg,6.0,Santana de Moraes,15.1,False,,a,Manchester City,43,6,8650,8650,4156,4156,1.1,1.1,Ederson M.,90,0,0,1,0,0,0,0,0,0,1,0,27,18.6,0.0,0.0,1.9,1,0.00,0.01,0.01,0.30,5,1,515,73,514,73,11,1,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,93,3,8,1,8,1,28,5,1.0,1.0,Ederson Santana de Moraes
397,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.8,False,,a,Manchester City,43,3,12267,12267,6760,6760,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,10.0,29.8,32.0,7.2,1,0.27,0.11,0.38,0.30,8,2,2,1,3,2,4,2,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,21,13,19,9,19,9,43,12,1.0,1.0,Phil Foden
398,,,114283,0,0,0,0,0,3,3.1,4.1,0,Jack,0.0,354,False,,,75,114283.jpg,0.0,Grealish,5.8,False,,a,Manchester City,43,0,1692,1692,15090,15090,0.0,0.0,Grealish,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,263,622,263,622,263,622,263,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,11,625,266,625,266,64,19,0.0,0.0,Jack Grealish
399,,,223094,0,0,0,0,1,4,4.5,5.5,13,Erling,13.0,355,True,,,140,223094.jpg,13.0,Haaland,89.6,False,,a,Manchester City,43,13,32994,32994,1524,1524,0.9,0.9,Haaland,79,2,0,1,0,0,0,0,0,0,0,3,56,67.6,23.9,48.0,14.0,1,0.60,0.05,0.65,0.23,2,1,3,2,2,1,3,2,,,,,1.0,,0.68,0.0,0.06,0.74,0.26,0.0,1,1,2,1,2,1,1,1,1.14,1.14,Erling Haaland
400,,,91651,0,0,0,0,0,3,2.1,3.1,3,Mateo,3.0,356,False,,,50,91651.jpg,3.0,Kovačić,1.1,False,,a,Manchester City,43,3,1644,1644,1745,1745,0.6,0.6,Kovačić,67,0,0,1,0,0,0,0,0,0,0,0,18,8.6,19.3,0.0,2.8,0,0.00,0.24,0.24,0.21,9,3,4,2,377,101,6,3,,,,,,,0.0,0.0,0.32,0.32,0.28,0.0,178,114,17,7,17,7,161,52,0.0,1.34,Mateo Kovačić
401,,,146941,0,0,0,0,0,2,2.8,3.8,1,Aymeric,1.0,357,False,,,50,146941.jpg,1.0,Laporte,0.4,False,,a,Manchester City,43,1,203,203,1155,1155,0.2,0.2,Laporte,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,7,3,13,5,5,1,5,1,,,,,,,0.98,0.0,0.0,0.98,0.57,0.0,196,22,102,50,102,50,242,87,0.0,0.0,Aymeric Laporte
402,,,477064,0,0,0,0,1,2,2.5,3.5,6,Rico,6.0,358,True,,,45,477064.jpg,6.0,Lewis,0.5,False,,a,Manchester City,43,6,2957,2957,381,381,1.3,1.3,R.Lewis,78,0,0,1,0,0,0,0,0,0,0,0,25,2.2,4.8,0.0,0.7,1,0.00,0.01,0.01,0.23,12,5,9,2,306,176,13,5,,,,,,,0.0,0.0,0.01,0.01,0.27,0.0,494,144,5,2,5,2,229,81,1.15,1.15,Rico Lewis
403,0.0,0.0,103025,0,0,0,0,0,3,0.0,0.0,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,0.0,Mahrez,0.1,False,,u,Manchester City,43,0,0,0,1016,1016,0.0,0.0,Mahrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,262,621,262,621,262,621,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,10,624,265,624,265,433,146,0.0,0.0,Riyad Mahrez
404,,,432714,0,0,0,0,0,3,1.5,2.5,1,James,1.0,360,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,Manchester City,43,1,178,178,93,93,0.2,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,40,282,41,277,38,282,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,232,86,23,86,23,528,195,0.0,0.0,James McAtee
405,,,88248,0,0,0,0,0,1,1.5,2.5,0,Stefan,0.0,361,False,,,40,88248.jpg,0.0,Ortega Moreno,0.8,False,,a,Manchester City,43,0,305,305,825,825,0.0,0.0,Ortega Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,30,14,30,13,25,13,30,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,42,158,24,158,24,191,27,0.0,0.0,Stefan Ortega Moreno
406,,,244851,0,0,0,0,0,3,2.1,3.1,1,Cole,1.0,362,False,,,50,244851.jpg,1.0,Palmer,0.2,False,,a,Manchester City,43,1,103,103,403,403,0.2,0.2,Palmer,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.07,464,158,12,6,462,157,464,158,,,,,,,0.0,0.0,0.18,0.18,0.63,0.0,265,170,118,46,118,46,370,114,0.0,0.0,Cole Palmer
407,,,482769,0,0,0,0,0,3,1.5,2.5,0,Máximo,0.0,363,False,,,45,482769.jpg,0.0,Perrone,0.0,False,,a,Manchester City,43,0,50,50,89,89,0.0,0.0,Perrone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,318,60,318,61,314,58,318,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,252,394,114,394,114,567,223,0.0,0.0,Máximo Perrone
408,,,155405,0,0,0,0,0,3,2.1,3.1,0,Kalvin,0.0,364,False,,,50,155405.jpg,0.0,Phillips,0.1,False,,a,Manchester City,43,0,30,30,177,177,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,118,404,119,401,117,404,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,130,465,161,465,161,516,188,0.0,0.0,Kalvin Phillips
409,,,220566,0,0,0,0,1,3,2.6,3.6,13,Rodrigo,13.0,365,True,,,55,220566.jpg,13.0,Hernandez,3.4,False,,a,Manchester City,43,13,58096,58096,1688,1688,2.4,2.4,Rodrigo,90,1,1,1,0,0,0,0,0,0,0,2,42,70.6,18.8,64.0,15.3,1,0.50,0.17,0.67,0.30,1,1,5,3,1,1,1,1,,,,,,,0.5,0.0,0.17,0.67,0.3,0.0,126,80,1,1,1,1,95,35,1.0,1.0,Rodrigo Hernandez
410,,,437468,0,0,0,0,0,2,1.5,2.5,0,Sergio,0.0,366,False,,,40,437468.jpg,0.0,Gómez,1.0,False,,a,Manchester City,43,0,316,316,1287,1287,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,91,45,91,45,86,43,91,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,191,215,88,215,88,170,59,0.0,0.0,Sergio Gómez
411,,,164484,0,0,0,0,0,1,1.5,2.5,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,Manchester City,43,0,73,73,181,181,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,25,52,24,47,24,52,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,53,180,35,180,35,392,57,0.0,0.0,Zack Steffen
412,75.0,,97299,0,0,0,0,0,2,2.3,4.1,0,John,0.0,368,False,Hip injury - 75% chance of playing,2023-08-12T08:00:06.635298Z,55,97299.jpg,0.0,Stones,27.1,False,,d,Manchester City,43,0,4294,4294,104953,104953,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,205,509,205,508,205,510,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,6,542,206,542,206,11,4,0.0,0.0,John Stones
413,,,58621,0,0,0,0,1,2,2.8,3.8,6,Kyle,6.0,369,True,,,50,58621.jpg,6.0,Walker,3.8,False,,a,Manchester City,43,6,15509,15509,1752,1752,1.2,1.2,Walker,90,0,0,1,0,0,0,0,0,0,0,0,26,3.6,14.5,2.0,2.0,1,0.00,0.04,0.04,0.30,10,4,7,1,7,3,10,4,,,,,,,0.0,0.0,0.04,0.04,0.3,0.0,161,15,6,3,6,3,87,29,1.0,1.0,Kyle Walker
