,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
3441,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,2.0,0.0,0.0,0.1,6.0,2.0,75.0,82.0,91.5,3.0,2.0,5.0,Match Report,James-Justin,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,James-Justin,2.0,1866.3515625,
3442,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,48.0,59.0,81.4,2.0,0.0,1.0,Match Report,James-Justin,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,James-Justin,6.0,1589.24719238,
3443,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,"LB,WB",85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,71.0,84.5,2.0,1.0,1.0,Match Report,James-Justin,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,James-Justin,1.0,1645.82434082,
3444,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,76.0,85.5,5.0,0.0,3.0,Match Report,James-Justin,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,James-Justin,6.0,1760.59423828,
3445,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.0,76.3,2.0,0.0,1.0,Match Report,James-Justin,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,James-Justin,7.0,1704.6550293,
3446,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,LB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,37.0,46.0,80.4,3.0,0.0,1.0,Match Report,James-Justin,2022-23,W,4–0,4,0,1.0,0.0,13,3.0,James-Justin,6.0,1702.61071777,
3447,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,37.0,83.8,1.0,0.0,0.0,Match Report,James-Justin,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,James-Justin,2.0,2031.08435059,
3448,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,56.0,83.9,0.0,0.0,0.0,Match Report,James-Justin,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,James-Justin,7.0,1724.90759277,
3449,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,CB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,55.0,59.0,93.2,4.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Mathias-Jorgensen,2.0,1686.19506836,
3450,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,3.0,1.0,0.4,0.4,0.0,1.0,0.0,48.0,58.0,82.8,4.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Mathias-Jorgensen,2.0,1758.84753418,
3451,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,CB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Mathias-Jorgensen,1.0,1723.43676758,
3452,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Mathias-Jorgensen,0.0,1862.02844238,
3453,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,CB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,1.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Mathias-Jorgensen,1.0,1638.47497559,1.64
3454,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Mathias-Jorgensen,0.0,1770.97143555,2.0
3455,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Mathias-Jorgensen,0.0,1790.9239502,2.41
3456,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,74.5,3.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Mathias-Jorgensen,6.0,1907.99609375,1.78
3457,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,22.0,27.0,81.5,2.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Mathias-Jorgensen,0.0,1706.8371582,1.91
3458,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Mathias-Jorgensen,0.0,1683.22485352,2.19
3459,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,CB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,2–2,2,2,0.0,0.0,15,1.0,Mathias-Jorgensen,-1.0,1617.48608398,2.21
3460,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Mathias-Jorgensen,2.0,2045.57165527,2.37
3461,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Mathias-Jorgensen,1.0,1876.109375,2.39
3462,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,25.0,84.0,1.0,0.0,1.0,Match Report,Mathias-Jorgensen,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Mathias-Jorgensen,6.0,1763.01379395,
3463,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,3–1,3,1,0.0,1.0,19,2.0,Mathias-Jorgensen,,2006.80407715,
3464,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,N,CB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,1.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,W,2–0,2,0,1.0,1.0,20,2.0,Mathias-Jorgensen,,1642.41540527,
3465,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mathias-Jorgensen,2022-23,D,0–0,0,0,1.0,0.0,21,2.0,Mathias-Jorgensen,,1707.01049805,
3466,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,FW,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,Match Report,Sasa-Kalajdzic,2022-23,W,1–0,1,0,1.0,1.0,6,2.0,Sasa-Kalajdzic,1.0,1685.11743164,
3467,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,Y,"CM,DM",81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,72.0,84.7,3.0,1.0,2.0,Match Report,Boubacar-Kamara,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Boubacar-Kamara,2.0,1630.49658203,
3468,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,62.0,76.0,81.6,8.0,1.0,2.0,Match Report,Boubacar-Kamara,2022-23,W,2–1,2,1,0.0,1.0,2,2.0,Boubacar-Kamara,2.0,1694.81958008,
3469,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,45.0,80.0,4.0,0.0,0.0,Match Report,Boubacar-Kamara,2022-23,L,1–3,1,3,0.0,0.0,3,2.0,Boubacar-Kamara,2.0,1752.26013184,
3470,2022-08-28,Sun,Premier League,Matchweek 4,Home,Aston Villa,West Ham,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,67.0,72.0,93.1,3.0,0.0,1.0,Match Report,Boubacar-Kamara,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Boubacar-Kamara,1.0,1756.59777832,
3471,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,Y,CM,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,1.0,0.0,0.0,Match Report,Boubacar-Kamara,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Boubacar-Kamara,2.0,1877.85021973,
3472,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,2.0,0.0,0.0,Match Report,Boubacar-Kamara,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Boubacar-Kamara,2.0,2031.97521973,
3473,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,CM,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,1.0,0.0,0.0,Match Report,Boubacar-Kamara,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Boubacar-Kamara,1.0,1670.00195312,
3474,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,"CM,FW",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,0.0,0.0,Match Report,Boubacar-Kamara,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Boubacar-Kamara,1.0,1859.2298584,
3475,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,30.0,80.0,2.0,1.0,1.0,Match Report,Boubacar-Kamara,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Boubacar-Kamara,1.0,1802.37207031,
3476,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,CM,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,47.0,53.0,88.7,6.0,0.0,2.0,Match Report,Boubacar-Kamara,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Boubacar-Kamara,2.0,1999.84802246,
3477,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,46.0,55.0,83.6,3.0,1.0,4.0,Match Report,Boubacar-Kamara,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Boubacar-Kamara,3.0,1873.47521973,
3478,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,5.0,0.0,2.0,Match Report,Boubacar-Kamara,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Boubacar-Kamara,,1686.35351562,
3479,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,Y,"CM,DM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,3.0,0.0,4.0,0.0,0.0,0.1,4.0,2.0,45.0,56.0,80.4,2.0,1.0,2.0,Match Report,Boubacar-Kamara,2022-23,W,2–1,2,1,0.0,1.0,20,5.0,Boubacar-Kamara,,1713.10791016,
3480,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,2.0,2.0,0.0,0.1,0.1,0.0,2.0,1.0,58.0,68.0,85.3,8.0,0.0,1.0,Match Report,Boubacar-Kamara,2022-23,W,1–0,1,0,1.0,0.0,21,3.0,Boubacar-Kamara,,1658.23925781,
3481,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,0.0,0.0,2.0,0.1,0.1,0.2,5.0,0.0,19.0,29.0,65.5,4.0,0.0,1.0,Match Report,Harry-Kane,2022-23,W,4–1,4,1,0.0,1.0,1,2.0,Harry-Kane,2.0,1671.81921387,
3482,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,1.0,0.0,2.0,0.5,0.5,0.3,5.0,0.0,15.0,18.0,83.3,3.0,0.0,0.0,Match Report,Harry-Kane,2022-23,D,2–2,2,2,0.0,0.0,2,7.0,Harry-Kane,8.0,1903.4753418,
3483,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,0.9,0.9,0.1,4.0,0.0,18.0,22.0,81.8,3.0,0.0,1.0,Match Report,Harry-Kane,2022-23,W,1–0,1,0,1.0,1.0,3,8.0,Harry-Kane,6.0,1714.78613281,
3484,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,FW,90.0,2.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,50.0,0.0,0.0,2.0,1.4,0.6,0.2,6.0,0.0,23.0,33.0,69.7,4.0,1.0,5.0,Match Report,Harry-Kane,2022-23,W,2–0,2,0,1.0,0.0,4,13.0,Harry-Kane,10.0,1622.52587891,
3485,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,27.0,38.0,71.1,3.0,1.0,2.0,Match Report,Harry-Kane,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Harry-Kane,5.0,1765.24475098,
3486,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,FW,77.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,33.0,1.0,0.0,1.0,1.0,1.0,0.4,3.0,0.0,19.0,24.0,79.2,6.0,1.0,4.0,Match Report,Harry-Kane,2022-23,W,2–1,2,1,0.0,1.0,6,7.0,Harry-Kane,9.0,1664.86242676,
3487,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,FW,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.5,0.5,0.3,3.0,1.0,21.0,31.0,67.7,3.0,2.0,6.0,Match Report,Harry-Kane,2022-23,W,6–2,6,2,0.0,1.0,8,10.0,Harry-Kane,10.0,1727.45654297,
3488,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,FW,90.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.9,0.1,0.0,1.0,0.0,11.0,14.0,78.6,2.0,0.0,1.0,Match Report,Harry-Kane,2022-23,L,1–3,1,3,0.0,0.0,9,7.0,Harry-Kane,6.0,1872.18054199,4.48
3489,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,FW,89.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,29.0,1.0,0.0,1.0,0.6,0.6,0.0,2.0,0.0,11.0,18.0,61.1,4.0,1.0,3.0,Match Report,Harry-Kane,2022-23,W,1–0,1,0,1.0,0.0,10,8.0,Harry-Kane,7.0,1792.22387695,5.85
3490,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,FW,89.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,35.0,1.0,0.0,0.0,1.2,0.4,0.2,8.0,2.0,15.0,19.0,78.9,2.0,2.0,5.0,Match Report,Harry-Kane,2022-23,W,2–0,2,0,1.0,1.0,11,8.0,Harry-Kane,9.0,1711.54528809,6.06
3491,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,0.4,0.4,0.1,1.0,0.0,13.0,24.0,54.2,2.0,2.0,4.0,Match Report,Harry-Kane,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Harry-Kane,2.0,1821.93554688,5.42
3492,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.6,0.6,0.4,6.0,0.0,15.0,24.0,62.5,5.0,1.0,4.0,Match Report,Harry-Kane,2022-23,L,1–2,1,2,0.0,1.0,13,7.0,Harry-Kane,8.0,1796.47900391,5.47
3493,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,38.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,0.0,18.0,26.0,69.2,4.0,2.0,7.0,Match Report,Harry-Kane,2022-23,W,3–2,3,2,0.0,0.0,14,2.0,Harry-Kane,1.0,1646.76904297,4.72
3494,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,0.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,12.0,18.0,66.7,0.0,0.0,1.0,Match Report,Harry-Kane,2022-23,L,1–2,1,2,0.0,1.0,15,7.0,Harry-Kane,8.0,1991.51367188,5.74
3495,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,0.4,0.4,0.1,4.0,2.0,21.0,28.0,75.0,5.0,0.0,0.0,Match Report,Harry-Kane,2022-23,W,4–3,4,3,0.0,1.0,16,7.0,Harry-Kane,11.0,1714.50939941,4.53
3496,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y*,FW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,13.0,25.0,52.0,3.0,0.0,0.0,Match Report,Harry-Kane,2022-23,D,2–2,2,2,0.0,0.0,17,7.0,Harry-Kane,7.0,1739.36474609,5.2
3497,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,13.0,21.0,61.9,1.0,0.0,1.0,Match Report,Harry-Kane,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Harry-Kane,2.0,1739.82385254,5.89
3498,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,FW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.4,0.4,0.6,9.0,3.0,23.0,31.0,74.2,6.0,2.0,4.0,Match Report,Harry-Kane,2022-23,W,4–0,4,0,1.0,0.0,19,13.0,Harry-Kane,,1753.95336914,4.55
3499,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,31.0,0.0,0.0,1.0,0.5,0.5,0.3,5.0,0.0,17.0,24.0,70.8,4.0,2.0,2.0,Match Report,Harry-Kane,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Harry-Kane,,1931.19665527,6.17
3500,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,11.0,17.0,64.7,2.0,1.0,1.0,Match Report,Harry-Kane,2022-23,L,2–4,2,4,0.0,0.0,7,2.0,Harry-Kane,,2018.81933594,
3501,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,34.0,1.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,13.0,18.0,72.2,7.0,1.0,5.0,Match Report,Harry-Kane,2022-23,W,1–0,1,0,1.0,0.0,21,8.0,Harry-Kane,,1722.54211426,4.71
3502,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,80.0,4.0,2.0,0.0,0.0,0.0,0.2,2.0,0.0,61.0,72.0,84.7,0.0,3.0,4.0,Match Report,N'Golo-Kante,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,N'Golo-Kante,3.0,1699.1159668,
3503,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,CM,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,0.1,0.1,0.1,5.0,1.0,46.0,57.0,80.7,4.0,1.0,2.0,Match Report,N'Golo-Kante,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,N'Golo-Kante,2.0,1871.59545898,
3504,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,0–1,0,1,0.0,1.0,1,1.0,Michael-Keane,0.0,1899.17883301,
3505,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michael-Keane,2022-23,L,1–2,1,2,0.0,0.0,2,1.0,Michael-Keane,0.0,1727.10827637,
