,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
2950,2950,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,18.0,21.0,85.7,3.0,18.0,1.0,2.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Kai-Havertz,2.0,FWD,1711.22229004,1.5,1.0,
2951,2951,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,22.0,32.0,68.8,3.0,23.0,2.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,W,2–1,2,1,0.0,1.0,4,2.0,Kai-Havertz,1.0,FWD,1758.65563965,1.0,1.6666666666666667,
2952,2952,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,FW,65.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,18.0,24.0,75.0,2.0,18.0,2.0,3.0,0.0,Match Report,Kai-Havertz,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Kai-Havertz,2.0,FWD,1673.12927246,1.25,1.5,
2953,2953,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,RW,19.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,W,2–1,2,1,0.0,1.0,6,6.0,Kai-Havertz,6.0,FWD,1767.01391602,1.2,1.6,
2954,2954,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"AM,RW",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,22.0,26.0,84.6,2.0,21.0,2.0,3.0,1.0,Match Report,Kai-Havertz,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Kai-Havertz,2.0,FWD,1749.14404297,1.4,1.8,3.56
2955,2955,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,"FW,AM",85.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.7,0.7,0.0,2.0,0.0,18.0,22.0,81.8,2.0,23.0,2.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,W,3–0,3,0,1.0,1.0,10,8.0,Kai-Havertz,6.0,FWD,1702.34436035,1.4,1.6,3.33
2956,2956,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,AM,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,11.0,13.0,84.6,3.0,10.0,1.0,2.0,2.0,Match Report,Kai-Havertz,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Kai-Havertz,1.0,FWD,1727.52490234,2.0,1.0,3.2
2957,2957,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"AM,FW",80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,30.0,90.0,4.0,24.0,1.0,3.0,0.0,Match Report,Kai-Havertz,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Kai-Havertz,2.0,FWD,1731.6192627,2.0,0.8,2.64
2958,2958,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Kai-Havertz,0.0,FWD,1834.58959961,1.8,0.4,2.97
2959,2959,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"FW,CM",90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,56.0,0.0,0.0,1.0,0.7,0.7,0.1,2.0,0.0,35.0,40.0,87.5,4.0,30.0,2.0,4.0,0.0,Match Report,Kai-Havertz,2022-23,L,1–4,1,4,0.0,0.0,14,7.0,Kai-Havertz,9.0,FWD,1769.15734863,1.6,0.4,3.06
2960,2960,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,19.0,57.9,2.0,17.0,1.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Kai-Havertz,2.0,FWD,1906.48034668,1.4,1.0,2.77
2961,2961,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,N,FW,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,4.0,1.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Kai-Havertz,1.0,FWD,1833.65368652,0.8,1.2,3.66
2962,2962,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,FW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.8,0.8,0.3,5.0,1.0,21.0,27.0,77.8,7.0,20.0,3.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,W,2–0,2,0,1.0,1.0,17,11.0,Kai-Havertz,12.0,FWD,1660.48791504,0.4,1.4,3.21
2963,2963,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,32.0,36.0,88.9,0.0,32.0,0.0,4.0,1.0,Match Report,Kai-Havertz,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Kai-Havertz,2.0,FWD,1625.30639648,0.8,1.4,3.13
2964,2964,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,2.0,2.0,0.0,0.1,0.1,0.3,4.0,0.0,34.0,40.0,85.0,5.0,33.0,3.0,1.0,0.0,Match Report,Kai-Havertz,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Kai-Havertz,2.0,FWD,2024.99621582,0.8,1.4,3.12
2965,2965,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,2.0,1.0,2.0,0.3,0.3,0.4,5.0,0.0,27.0,32.0,84.4,1.0,27.0,2.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,L,1–2,1,2,0.0,0.0,7,2.0,Kai-Havertz,2.0,FWD,1715.46069336,0.6,0.8,
2966,2966,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"FW,AM",88.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,43.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,25.0,72.0,2.0,31.0,1.0,2.0,0.0,Match Report,Kai-Havertz,2022-23,W,1–0,1,0,1.0,1.0,20,8.0,Kai-Havertz,6.0,FWD,1741.60668945,0.8,1.0,4.38
2967,2967,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,FW,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,1.0,0.3,0.3,0.1,1.0,0.0,10.0,17.0,58.8,1.0,12.0,2.0,0.0,0.0,Match Report,Kai-Havertz,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Kai-Havertz,2.0,FWD,1967.20385742,1.0,0.8,
2968,2968,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Jan-Paul-van-Hecke,0.0,DEF,1810.87280273,0.6,0.8,
2969,2969,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Jan-Paul-van-Hecke,0.0,DEF,1762.33654785,2.0,1.0,
2970,2970,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Jan-Paul-van-Hecke,1.0,DEF,1731.33239746,1.0,0.5,
2971,2971,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Jan-Paul-van-Hecke,0.0,DEF,1654.5411377,1.0,0.3333333333333333,
2972,2972,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Jan-Paul-van-Hecke,0.0,DEF,1746.61853027,1.0,0.75,
2973,2973,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Jan-Paul-van-Hecke,0.0,DEF,1592.38232422,1.8,1.0,
2974,2974,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Jan-Paul-van-Hecke,0.0,DEF,2035.1229248,1.4,0.8,
2975,2975,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Jan-Paul-van-Hecke,0.0,DEF,1733.29052734,1.6,1.4,
2976,2976,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Jan-Paul-van-Hecke,0.0,DEF,1672.72241211,1.6,1.8,
2977,2977,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Jan-Paul-van-Hecke,0.0,DEF,1926.28527832,2.0,1.6,
2978,2978,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,4–1,4,1,0.0,0.0,19,1.0,Jan-Paul-van-Hecke,0.0,DEF,1696.24914551,1.4,2.0,
2979,2979,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,W,3–0,3,0,1.0,1.0,20,2.0,Jan-Paul-van-Hecke,0.0,DEF,1987.88903809,2.2,2.2,
2980,2980,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,CB,77.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,2.0,4.0,0.0,0.6,0.6,0.0,0.0,0.0,92.0,96.0,95.8,9.0,93.0,3.0,0.0,0.0,Match Report,Jan-Paul-van-Hecke,2022-23,D,2–2,2,2,0.0,0.0,21,2.0,Jan-Paul-van-Hecke,1.0,DEF,1745.29675293,2.6,1.6,
2981,2981,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,FW,84.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.7,4.0,1.0,12.0,17.0,70.6,1.0,19.0,3.0,5.0,3.0,Match Report,Hwang-Hee-chan,2022-23,L,1–2,1,2,0.0,0.0,1,5.0,Hwang-Hee-chan,5.0,MID,1703.43566895,2.8,1.6,
2982,2982,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,FW,57.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,2.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,9.0,11.0,81.8,3.0,10.0,2.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Hwang-Hee-chan,1.0,MID,1643.84191895,1.0,2.0,
2983,2983,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,N,FW,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,4.0,2.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–1,0,1,0.0,0.0,3,1.0,Hwang-Hee-chan,1.0,MID,1874.2322998,0.5,1.0,
2984,2984,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,LW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,5.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Hwang-Hee-chan,1.0,MID,1770.20031738,0.3333333333333333,1.0,
2985,2985,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Hwang-Hee-chan,0.0,MID,1633.10241699,0.5,1.0,
2986,2986,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,N,LW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,1–0,1,0,1.0,1.0,6,2.0,Hwang-Hee-chan,1.0,MID,1685.11743164,0.4,0.8,
2987,2987,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,2.0,2.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Hwang-Hee-chan,1.0,MID,2026.359375,0.4,0.4,
2988,2988,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,FW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,4.0,5.0,80.0,3.0,4.0,1.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Hwang-Hee-chan,1.0,MID,1876.82067871,0.4,1.0,2.25
2989,2989,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,FW,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Hwang-Hee-chan,1.0,MID,1596.64526367,0.4,1.4,2.07
2990,2990,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Hwang-Hee-chan,1.0,MID,1761.44250488,0.4,1.2,2.16
2991,2991,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Hwang-Hee-chan,1.0,MID,1739.84069824,0.6,1.6,1.83
2992,2992,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Hwang-Hee-chan,0.0,MID,1719.41149902,0.4,2.4,2.54
2993,2993,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,FW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,7.0,1.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Hwang-Hee-chan,2.0,MID,1795.22167969,0.6,2.0,2.6
2994,2994,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,RW,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,13.0,1.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,2–1,2,1,0.0,0.0,17,1.0,Hwang-Hee-chan,1.0,MID,1697.95593262,1.0,2.0,2.59
2995,2995,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,86.4,2.0,13.0,0.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Hwang-Hee-chan,2.0,MID,1854.3293457,1.2,2.2,2.63
2996,2996,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,RW,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,1.0,16.0,3.0,2.0,1.0,Match Report,Hwang-Hee-chan,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Hwang-Hee-chan,0.0,MID,1757.06787109,1.0,2.0,
2997,2997,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,Y,RW,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,4.0,0.0,0.0,0.1,4.0,0.0,20.0,23.0,87.0,3.0,22.0,2.0,1.0,0.0,Match Report,Hwang-Hee-chan,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Hwang-Hee-chan,3.0,MID,1749.44274902,1.2,1.4,
2998,2998,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,1.0,7.0,0.0,0.0,0.0,Match Report,Hwang-Hee-chan,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Hwang-Hee-chan,1.0,MID,2023.6887207,1.2,1.2,
2999,2999,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,60.0,0.0,26.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Dean-Henderson,3.0,GK,1757.10473633,0.8,1.2,
3000,3000,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,45.2,0.0,23.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,W,1–0,1,0,1.0,1.0,2,3.0,Dean-Henderson,14.0,GK,1778.23620605,0.0,2.0,
3001,3001,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,55.1,0.0,33.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,1–1,1,1,0.0,0.0,3,2.0,Dean-Henderson,4.0,GK,1689.17590332,0.5,1.0,
3002,3002,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,64.1,0.0,19.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–2,0,2,0.0,1.0,4,2.0,Dean-Henderson,9.0,GK,1878.00610352,0.6666666666666666,1.0,
3003,3003,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,44.0,56.8,0.0,28.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–6,0,6,0.0,0.0,5,2.0,Dean-Henderson,0.0,GK,2030.05627441,0.5,1.25,
3004,3004,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,0.0,15.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,2–3,2,3,0.0,1.0,6,2.0,Dean-Henderson,1.0,GK,1633.77539062,0.4,2.2,
3005,3005,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,76.6,0.0,35.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,2–3,2,3,0.0,1.0,8,2.0,Dean-Henderson,2.0,GK,1653.33776855,0.8,2.4,
3006,3006,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,68.0,0.0,34.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,L,0–4,0,4,0.0,0.0,9,2.0,Dean-Henderson,1.0,GK,1720.47143555,1.0,3.0,2.59
3007,3007,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,0.0,18.0,0.0,0.0,0.0,Match Report,Dean-Henderson,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Dean-Henderson,2.0,GK,1723.65100098,0.8,3.6,2.61
