,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
2964,2964,10,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,76.0,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Robin-Koch,2.0,1908.04101562
2965,2965,11,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,76.7,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Robin-Koch,-3.0,1730.85473633
2966,2966,12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,83.3,3.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Robin-Koch,1.0,1669.83154297
2967,2967,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Robin-Koch,2.0,1992.20422363
2968,2968,14,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,52.0,59.0,88.1,7.0,0.0,0.0,Match Report,Robin-Koch,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Robin-Koch,1.0,1650.85839844
2969,2969,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,70.5,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Robin-Koch,0.0,1872.84020996
2970,2970,17,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,29.0,62.1,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Robin-Koch,1.0,2029.86376953
2971,2971,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,70.4,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Robin-Koch,6.0,1855.15356445
2972,2972,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,43.0,51.0,84.3,4.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,2–2,2,2,0.0,1.0,19,2.0,Robin-Koch,,1749.58898926
2973,2973,21,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,Y,CB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,4.0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,37.0,67.6,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Robin-Koch,,1754.20678711
2974,2974,6,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,CB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,0.0,0.0,0.0,Match Report,Ibrahima-Konate,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Ibrahima-Konate,1.0,1890.42175293
2975,2975,10,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Konate,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Ibrahima-Konate,0.0,1685.32995605
2976,2976,12,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,74.0,77.0,2.0,0.0,0.0,Match Report,Ibrahima-Konate,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Ibrahima-Konate,2.0,1879.25170898
2977,2977,20,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Konate,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Ibrahima-Konate,0.0,1772.71228027
2978,2978,21,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,61.0,66.0,92.4,2.0,0.0,0.0,Match Report,Ibrahima-Konate,2022-23,L,1–3,1,3,0.0,0.0,19,2.0,Ibrahima-Konate,,1755.42382812
2979,2979,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Ezri-Konsa,0.0,1877.85021973
2980,2980,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,72.7,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,D,1–1,1,1,0.0,1.0,6,2.0,Ezri-Konsa,2.0,2031.97521973
2981,2981,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,0.0,0.0,1.0,Match Report,Ezri-Konsa,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Ezri-Konsa,7.0,1670.00195312
2982,2982,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,1.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,44.0,61.0,72.1,2.0,1.0,3.0,Match Report,Ezri-Konsa,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ezri-Konsa,6.0,1703.11083984
2983,2983,10,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,95.1,3.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Ezri-Konsa,1.0,1588.28527832
2984,2984,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,3.0,1.0,0.0,0.0,0.1,1.0,0.0,36.0,47.0,76.6,2.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Ezri-Konsa,1.0,1900.72668457
2985,2985,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,1.0,0.0,0.0,0.4,3.0,0.0,33.0,46.0,71.7,3.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Ezri-Konsa,1.0,1654.671875
2986,2986,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Ezri-Konsa,6.0,1735.88879395
2987,2987,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Ezri-Konsa,0.0,1806.21655273
2988,2988,15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,94.7,3.0,0.0,2.0,Match Report,Ezri-Konsa,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Ezri-Konsa,2.0,1859.2298584
2989,2989,17,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Ezri-Konsa,2.0,1802.37207031
2990,2990,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Ezri-Konsa,1.0,1999.84802246
2991,2991,19,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,CB,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,96.9,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Ezri-Konsa,5.0,1873.47521973
2992,2992,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,63.0,70.0,90.0,1.0,1.0,1.0,Match Report,Ezri-Konsa,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Ezri-Konsa,,1686.35351562
2993,2993,22,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,54.0,81.5,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Ezri-Konsa,,1713.10791016
2994,2994,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,CB,74.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,51.0,58.0,87.9,3.0,1.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Kalidou-Koulibaly,6.0,1699.1159668
2995,2995,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,CB,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,85.0,4.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,66.0,75.0,88.0,4.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,D,2–2,2,2,0.0,1.0,2,7.0,Kalidou-Koulibaly,7.0,1871.59545898
2996,2996,2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,CB,83.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,84.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,58.0,74.0,78.4,7.0,1.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Kalidou-Koulibaly,-2.0,1711.22229004
2997,2997,4,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,77.0,79.2,5.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Kalidou-Koulibaly,1.0,1673.12927246
2998,2998,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,72.0,84.0,85.7,3.0,1.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Kalidou-Koulibaly,2.0,1767.01391602
2999,2999,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Kalidou-Koulibaly,0.0,1749.14404297
3000,3000,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,5.0,1.0,1.0,0.1,0.1,0.0,3.0,0.0,72.0,80.0,90.0,3.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,W,3–0,3,0,1.0,1.0,10,3.0,Kalidou-Koulibaly,8.0,1702.34436035
3001,3001,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,93.5,2.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Kalidou-Koulibaly,0.0,1727.52490234
3002,3002,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,2.0,2.0,0.0,0.0,0.1,2.0,0.0,58.0,67.0,86.6,5.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Kalidou-Koulibaly,6.0,1731.6192627
3003,3003,18,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,L,0–1,0,1,0.0,1.0,15,1.0,Kalidou-Koulibaly,0.0,1906.48034668
3004,3004,20,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,1.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Kalidou-Koulibaly,1.0,1833.65368652
3005,3005,25,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,58.0,91.4,1.0,0.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,W,2–0,2,0,1.0,1.0,17,3.0,Kalidou-Koulibaly,6.0,1660.48791504
3006,3006,26,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,97.0,108.0,89.8,1.0,0.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Kalidou-Koulibaly,2.0,1625.30639648
3007,3007,27,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,89.0,86.5,1.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Kalidou-Koulibaly,,2024.99621582
3008,3008,29,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.0,1.0,3.0,1.0,0.4,0.4,0.0,2.0,0.0,61.0,73.0,83.6,2.0,1.0,1.0,Match Report,Kalidou-Koulibaly,2022-23,L,1–2,1,2,0.0,0.0,7,7.0,Kalidou-Koulibaly,,1715.46069336
3009,3009,0,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,CM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,D,1–1,1,1,0.0,0.0,3,1.0,Cheikhou-Kouyate,1.0,1689.17590332
3010,3010,2,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,DM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,92.9,0.0,0.0,1.0,Match Report,Cheikhou-Kouyate,2022-23,L,0–2,0,2,0.0,1.0,4,1.0,Cheikhou-Kouyate,0.0,1878.00610352
3011,3011,3,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,CB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,0.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,L,0–6,0,6,0.0,0.0,5,2.0,Cheikhou-Kouyate,2.0,2030.05627441
3012,3012,4,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,Y,CM,75.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,1.0,4.0,0.2,0.2,0.0,0.0,0.0,36.0,39.0,92.3,3.0,1.0,1.0,Match Report,Cheikhou-Kouyate,2022-23,L,2–3,2,3,0.0,1.0,6,7.0,Cheikhou-Kouyate,9.0,1633.77539062
3013,3013,6,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,L,2–3,2,3,0.0,1.0,8,1.0,Cheikhou-Kouyate,0.0,1653.33776855
3014,3014,9,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,66.7,1.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Cheikhou-Kouyate,0.0,1720.47143555
3015,3015,10,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,3.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,15.0,19.0,78.9,2.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Cheikhou-Kouyate,2.0,1723.65100098
3016,3016,11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,LM,69.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.1,0.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Cheikhou-Kouyate,2.0,1702.94104004
3017,3017,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,"LM,CM",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,7.0,71.4,1.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Cheikhou-Kouyate,1.0,1778.99499512
3018,3018,13,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y,"LM,CM",79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,3.0,0.0,4.0,0.1,0.1,0.3,3.0,0.0,18.0,26.0,69.2,1.0,1.0,2.0,Match Report,Cheikhou-Kouyate,2022-23,W,1–0,1,0,1.0,1.0,13,3.0,Cheikhou-Kouyate,3.0,2000.2767334
3019,3019,14,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,"LM,CM",80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,0.0,0.0,1.0,Match Report,Cheikhou-Kouyate,2022-23,L,0–5,0,5,0.0,0.0,14,2.0,Cheikhou-Kouyate,2.0,1893.71948242
3020,3020,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,LM,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,15.0,18.0,83.3,1.0,3.0,3.0,Match Report,Cheikhou-Kouyate,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Cheikhou-Kouyate,2.0,1725.08862305
3021,3021,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,LM,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,0.0,0.0,Match Report,Cheikhou-Kouyate,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Cheikhou-Kouyate,3.0,1774.78222656
3022,3022,4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,1–0,1,0,1.0,0.0,1,2.0,Mateo-Kovacic,0.0,1699.1159668
3023,3023,6,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,N,CM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Mateo-Kovacic,1.0,1758.65563965
3024,3024,7,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,"CM,AM",45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,39.0,43.0,90.7,6.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Mateo-Kovacic,1.0,1673.12927246
3025,3025,8,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,CM,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,52.0,61.0,85.2,5.0,1.0,2.0,Match Report,Mateo-Kovacic,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Mateo-Kovacic,2.0,1767.01391602
3026,3026,13,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,75.0,88.0,9.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mateo-Kovacic,1.0,1749.14404297
