,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
3212,3212,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,N,FW,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Danny-Ings,1.0,FWD,1670.00195312
3213,3213,9,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,RM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Danny-Ings,1.0,FWD,1703.11083984
3214,3214,10,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Danny-Ings,1.0,FWD,1588.28527832
3215,3215,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,30.0,3.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,11.0,16.0,68.8,1.0,13.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Danny-Ings,2.0,FWD,1900.72668457
3216,3216,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,FW,68.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,24.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,10.0,14.0,71.4,1.0,13.0,1.0,1.0,0.0,Match Report,Danny-Ings,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Danny-Ings,2.0,FWD,1654.671875
3217,3217,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,FW,90.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,29.0,0.0,1.0,0.0,1.2,0.4,0.2,4.0,0.0,15.0,19.0,78.9,6.0,20.0,1.0,2.0,2.0,Match Report,Danny-Ings,2022-23,W,4–0,4,0,1.0,1.0,13,13.0,Danny-Ings,12.0,FWD,1735.88879395
3218,3218,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,9.0,55.6,0.0,11.0,1.0,0.0,0.0,Match Report,Danny-Ings,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Danny-Ings,2.0,FWD,1806.21655273
3219,3219,15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,1.0,1.0,0.0,Match Report,Danny-Ings,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Danny-Ings,1.0,FWD,1859.2298584
3220,3220,17,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,FW,82.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,29.0,3.0,0.0,0.0,1.1,0.3,0.1,2.0,1.0,13.0,17.0,76.5,0.0,20.0,3.0,4.0,1.0,Match Report,Danny-Ings,2022-23,W,2–1,2,1,0.0,0.0,16,12.0,Danny-Ings,13.0,FWD,1802.37207031
3221,3221,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,FW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,1.0,Match Report,Danny-Ings,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Danny-Ings,1.0,FWD,1999.84802246
3222,3222,19,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,"FW,CB",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,1.0,0.0,0.0,Match Report,Danny-Ings,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Danny-Ings,1.0,FWD,1873.47521973
3223,3223,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,FW,25.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.5,0.5,0.8,2.0,0.0,1.0,3.0,33.3,0.0,5.0,2.0,1.0,1.0,Match Report,Danny-Ings,2022-23,D,1–1,1,1,0.0,1.0,19,6.0,Danny-Ings,8.0,FWD,1686.35351562
3224,3224,22,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,FW,59.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,2.0,0.0,1.0,0.4,0.4,0.0,1.0,0.0,7.0,13.0,53.8,0.0,12.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Danny-Ings,1.0,FWD,1713.10791016
3225,3225,23,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,5.0,60.0,1.0,5.0,0.0,1.0,0.0,Match Report,Danny-Ings,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Danny-Ings,1.0,FWD,1675.31408691
3226,3226,6,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,FW,63.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,7.0,10.0,70.0,0.0,9.0,0.0,1.0,0.0,Match Report,Alexander-Isak,2022-23,L,1–2,1,2,0.0,0.0,5,7.0,Alexander-Isak,7.0,FWD,2011.26489258
3227,3227,7,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,FW,89.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,1.0,0.0,2.0,0.8,0.8,0.2,2.0,0.0,5.0,9.0,55.6,2.0,9.0,2.0,2.0,0.0,Match Report,Alexander-Isak,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Alexander-Isak,2.0,FWD,1756.3828125
3228,3228,9,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,"FW,LW",90.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,26.0,1.0,0.0,1.0,0.9,0.2,0.1,3.0,0.0,11.0,16.0,68.8,0.0,10.0,1.0,2.0,2.0,Match Report,Alexander-Isak,2022-23,D,1–1,1,1,0.0,1.0,8,7.0,Alexander-Isak,9.0,FWD,1633.78210449
3229,3229,13,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,N,AM,20.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.8,0.8,0.1,0.0,0.0,5.0,6.0,83.3,3.0,8.0,1.0,5.0,0.0,Match Report,Alexander-Isak,2022-23,W,1–0,1,0,1.0,1.0,20,7.0,Alexander-Isak,8.0,FWD,1726.69494629
3230,3230,14,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,N,FW,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.2,0.2,0.1,0.0,0.0,2.0,3.0,66.7,0.0,5.0,0.0,1.0,0.0,Match Report,Alexander-Isak,2022-23,D,0–0,0,0,1.0,0.0,21,2.0,Alexander-Isak,1.0,FWD,1740.1394043
3231,3231,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,2.0,0.0,0.0,0.2,3.0,0.0,31.0,38.0,81.6,5.0,29.0,0.0,1.0,1.0,Match Report,Alex-Iwobi,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,Alex-Iwobi,2.0,MID,1899.17883301
3232,3232,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y,"CM,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,40.0,49.0,81.6,2.0,30.0,0.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,0.0,2,2.0,Alex-Iwobi,2.0,MID,1727.10827637
3233,3233,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,2.0,1.0,1.0,0.1,0.1,0.2,6.0,0.0,42.0,54.0,77.8,4.0,39.0,2.0,3.0,2.0,Match Report,Alex-Iwobi,2022-23,D,1–1,1,1,0.0,1.0,3,2.0,Alex-Iwobi,1.0,MID,1618.5994873
3234,3234,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,53.0,5.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,39.0,42.0,92.9,5.0,24.0,0.0,0.0,0.0,Match Report,Alex-Iwobi,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Alex-Iwobi,2.0,MID,1727.37646484
3235,3235,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y,LM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,16.0,25.0,64.0,4.0,22.0,2.0,4.0,2.0,Match Report,Alex-Iwobi,2022-23,D,1–1,1,1,0.0,0.0,5,5.0,Alex-Iwobi,5.0,MID,1725.97851562
3236,3236,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,5.0,16.0,0.0,2.0,0.0,Match Report,Alex-Iwobi,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Alex-Iwobi,3.0,MID,2013.37353516
3237,3237,8,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,1.0,0.0,2.0,0.0,0.0,0.1,2.0,1.0,47.0,58.0,81.0,11.0,57.0,4.0,4.0,2.0,Match Report,Alex-Iwobi,2022-23,W,1–0,1,0,1.0,1.0,8,6.0,Alex-Iwobi,6.0,MID,1758.59155273
3238,3238,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,LM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,1.0,0.0,0.0,0.2,3.0,1.0,36.0,48.0,75.0,5.0,31.0,5.0,3.0,2.0,Match Report,Alex-Iwobi,2022-23,W,2–1,2,1,0.0,0.0,9,5.0,Alex-Iwobi,5.0,MID,1664.45080566
3239,3239,11,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,"RM,RB",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,1.0,2.0,0.0,0.1,0.1,0.1,2.0,0.0,34.0,52.0,65.4,3.0,36.0,1.0,4.0,1.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,1.0,10,7.0,Alex-Iwobi,9.0,MID,1810.66357422
3240,3240,12,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,"CM,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,25.0,1.0,2.0,1.0,Match Report,Alex-Iwobi,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Alex-Iwobi,2.0,MID,1885.94165039
3241,3241,13,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,RM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,2.0,22.0,0.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Alex-Iwobi,2.0,MID,1790.85949707
3242,3242,14,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,"AM,RW",90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,2.0,0.0,3.0,0.0,0.0,0.4,3.0,2.0,32.0,37.0,86.5,4.0,28.0,3.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,W,3–0,3,0,1.0,1.0,13,9.0,Alex-Iwobi,12.0,MID,1767.77709961
3243,3243,15,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,40.0,72.5,5.0,25.0,2.0,1.0,1.0,Match Report,Alex-Iwobi,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Alex-Iwobi,3.0,MID,1677.92749023
3244,3244,16,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.3,0.3,0.5,5.0,0.0,41.0,49.0,83.7,11.0,37.0,3.0,0.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Alex-Iwobi,2.0,MID,1760.56848145
3245,3245,18,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,39.0,46.0,84.8,5.0,39.0,3.0,1.0,0.0,Match Report,Alex-Iwobi,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Alex-Iwobi,2.0,MID,1645.69909668
3246,3246,20,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,1.0,0.0,0.3,0.3,0.0,3.0,0.0,40.0,51.0,78.4,5.0,37.0,2.0,3.0,2.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Alex-Iwobi,2.0,MID,1681.61364746
3247,3247,21,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,"CM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,94.7,0.0,22.0,0.0,2.0,0.0,Match Report,Alex-Iwobi,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Alex-Iwobi,2.0,MID,2032.99926758
3248,3248,22,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,"RM,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,1.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,34.0,40.0,85.0,2.0,28.0,1.0,2.0,0.0,Match Report,Alex-Iwobi,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Alex-Iwobi,4.0,MID,1791.68823242
3249,3249,24,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,30.0,39.0,76.9,5.0,24.0,2.0,0.0,0.0,Match Report,Alex-Iwobi,2022-23,L,1–2,1,2,0.0,1.0,20,2.0,Alex-Iwobi,2.0,MID,1648.56323242
3250,3250,25,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,"WB,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,4.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,75.0,98.0,76.5,13.0,71.0,3.0,2.0,2.0,Match Report,Alex-Iwobi,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Alex-Iwobi,2.0,MID,1740.45349121
3251,3251,6,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,"RW,FW",56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,11.0,81.8,1.0,10.0,1.0,3.0,1.0,Match Report,Daniel-James,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Daniel-James,1.0,MID,1667.04992676
3252,3252,7,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,Y,RW,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,2.0,0.0,0.0,0.3,3.0,0.0,7.0,15.0,46.7,1.0,12.0,2.0,1.0,0.0,Match Report,Daniel-James,2022-23,W,3–0,3,0,1.0,1.0,3,3.0,Daniel-James,3.0,MID,1901.38830566
3253,3253,9,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,Y,RW,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,58.3,1.0,10.0,2.0,2.0,0.0,Match Report,Daniel-James,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Daniel-James,1.0,MID,1783.54016113
3254,3254,10,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,RW,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Daniel-James,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Daniel-James,1.0,MID,1688.92248535
3255,3255,11,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,"RW,RM",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,1.0,7.0,2.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Daniel-James,1.0,MID,1881.15258789
3256,3256,12,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,RW,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.2,2.0,0.0,8.0,9.0,88.9,0.0,7.0,1.0,1.0,0.0,Match Report,Daniel-James,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Daniel-James,1.0,MID,1597.3482666
3257,3257,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,"RW,WB",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,1.0,13.0,3.0,5.0,0.0,Match Report,Daniel-James,2022-23,L,1–4,1,4,0.0,1.0,9,2.0,Daniel-James,2.0,MID,1752.18640137
3258,3258,16,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,RW,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,19.0,23.0,82.6,6.0,15.0,2.0,1.0,1.0,Match Report,Daniel-James,2022-23,L,1–3,1,3,0.0,0.0,10,2.0,Daniel-James,2.0,MID,1769.30480957
3259,3259,17,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,RW,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,11.0,16.0,68.8,0.0,15.0,1.0,0.0,0.0,Match Report,Daniel-James,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Daniel-James,1.0,MID,1660.89746094
3260,3260,18,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,RW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,2.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Daniel-James,1.0,MID,1720.25549316
3261,3261,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Daniel-James,0.0,MID,1715.89208984
3262,3262,21,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,"FW,RW",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Daniel-James,1.0,MID,2044.55737305
3263,3263,22,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,RW,32.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,6.0,11.0,54.5,1.0,10.0,3.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,1–2,1,2,0.0,1.0,16,6.0,Daniel-James,6.0,MID,1844.62670898
3264,3264,26,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,LW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,1.0,7.0,1.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Daniel-James,1.0,MID,1763.84521484
3265,3265,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,RW,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,33.3,2.0,10.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Daniel-James,1.0,MID,1664.12658691
3266,3266,28,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Daniel-James,0.0,MID,1770.33996582
3267,3267,30,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,N,"FW,AM",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,W,2–1,2,1,0.0,1.0,7,1.0,Daniel-James,1.0,MID,1873.94250488
3268,3268,31,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,"RM,LM",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Daniel-James,1.0,MID,1853.54760742
3269,3269,32,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-James,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Daniel-James,0.0,MID,1853.42712402
3270,3270,4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,"RM,CB,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,97.0,1.0,1.0,0.0,0.1,0.1,0.2,6.0,0.0,69.0,89.0,77.5,5.0,39.0,3.0,1.0,1.0,Match Report,Reece-James,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Reece-James,7.0,DEF,1699.1159668
3271,3271,5,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,Y,"CB,WB",90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,89.0,3.0,0.0,1.0,0.5,0.5,0.3,2.0,0.0,73.0,84.0,86.9,10.0,55.0,3.0,1.0,1.0,Match Report,Reece-James,2022-23,D,2–2,2,2,0.0,1.0,2,7.0,Reece-James,7.0,DEF,1871.59545898
3272,3272,6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"CB,RB,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,52.0,60.0,86.7,3.0,26.0,5.0,3.0,1.0,Match Report,Reece-James,2022-23,L,0–3,0,3,0.0,0.0,3,2.0,Reece-James,1.0,DEF,1711.22229004
