,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
4998,40,2022-02-13,Sun,Premier League,Matchweek 25,Away,Liverpool,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,25
4999,42,2022-02-19,Sat,Premier League,Matchweek 26,Home,Liverpool,Norwich City,Y,"LW,FW",89.0,1.0,0.0,0,0,4,1,0,0,54,1,1,1,0.7,0.7,0.5,7,0,35,41,85.4,4,34,7,3,0,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,26
5000,43,2022-02-23,Wed,Premier League,Matchweek 19,Home,Liverpool,Leeds United,Y,LW,84.0,0.0,0.0,0,0,4,2,0,0,62,0,0,0,0.3,0.3,0.3,8,1,43,48,89.6,6,44,4,8,6,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,6–0,6,0,1.0,1.0,19
5001,46,2022-03-05,Sat,Premier League,Matchweek 28,Home,Liverpool,West Ham,Y,LW,89.0,0.0,0.0,0,0,5,0,0,0,66,0,0,2,0.3,0.3,0.0,7,0,42,49,85.7,4,40,9,3,2,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,28
5002,48,2022-03-12,Sat,Premier League,Matchweek 29,Away,Liverpool,Brighton,Y,LW,90.0,1.0,0.0,0,0,2,2,0,0,51,2,0,1,0.2,0.2,0.3,3,0,26,34,76.5,3,38,6,2,1,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,29
5003,49,2022-03-16,Wed,Premier League,Matchweek 27,Away,Liverpool,Arsenal,Y,LW,55.0,0.0,0.0,0,0,0,0,0,0,25,1,2,0,0.0,0.0,0.0,0,0,15,18,83.3,0,14,2,2,1,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
5004,53,2022-04-02,Sat,Premier League,Matchweek 31,Home,Liverpool,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,31
5005,55,2022-04-10,Sun,Premier League,Matchweek 32,Away,Liverpool,Manchester City,N,LW,21.0,0.0,0.0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,7,9,77.8,0,8,1,0,0,Match Report,Luis-Diaz,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,32
5006,58,2022-04-19,Tue,Premier League,Matchweek 30,Home,Liverpool,Manchester Utd,Y,LW,69.0,1.0,1.0,0,0,3,2,0,0,53,0,0,0,0.6,0.6,0.2,2,1,38,42,90.5,2,35,2,2,1,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,30
5007,59,2022-04-24,Sun,Premier League,Matchweek 34,Home,Liverpool,Everton,N,LW,31.0,0.0,1.0,0,0,3,1,0,0,20,0,0,1,0.1,0.1,0.7,4,1,14,14,100.0,1,12,2,1,1,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,34
5008,61,2022-04-30,Sat,Premier League,Matchweek 35,Away,Liverpool,Newcastle Utd,Y,"RW,LW",90.0,0.0,0.0,0,0,4,1,0,0,53,1,0,1,0.4,0.4,0.3,6,0,33,38,86.8,2,30,5,7,5,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,35
5009,63,2022-05-07,Sat,Premier League,Matchweek 36,Home,Liverpool,Tottenham,Y,"LW,LM",90.0,1.0,0.0,0,0,5,2,0,0,50,1,1,0,0.3,0.3,0.1,6,0,36,39,92.3,6,37,2,3,3,Match Report,Luis-Diaz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,36
5010,64,2022-05-10,Tue,Premier League,Matchweek 33,Away,Liverpool,Aston Villa,Y,RW,71.0,0.0,1.0,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.2,2,1,21,28,75.0,2,26,5,4,2,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,33
5011,66,2022-05-17,Tue,Premier League,Matchweek 37,Away,Liverpool,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,37
5012,67,2022-05-22,Sun,Premier League,Matchweek 38,Home,Liverpool,Wolves,Y,LW,90.0,0.0,0.0,0,0,3,0,0,0,59,2,0,0,0.4,0.4,0.1,10,0,41,46,89.1,1,38,4,7,4,Match Report,Luis-Diaz,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,38
5013,0,2021-08-15,Sun,Premier League,Matchweek 1,Away,West Ham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,13,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,1
5014,1,2021-08-23,Mon,Premier League,Matchweek 2,Home,West Ham,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,11,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,2
5015,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,West Ham,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,17,58.8,0,7,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,3
5016,3,2021-09-11,Sat,Premier League,Matchweek 4,Away,West Ham,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,18,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,4
5017,5,2021-09-19,Sun,Premier League,Matchweek 5,Home,West Ham,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,10,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,5
5018,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,West Ham,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,20,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,6
5019,9,2021-10-03,Sun,Premier League,Matchweek 7,Home,West Ham,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,23,47.8,0,16,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,7
5020,11,2021-10-17,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,20,28,71.4,0,15,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,8
5021,13,2021-10-24,Sun,Premier League,Matchweek 9,Home,West Ham,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,23,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,9
5022,15,2021-10-31,Sun,Premier League,Matchweek 10,Away,West Ham,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,8,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,10
5023,17,2021-11-07,Sun,Premier League,Matchweek 11,Home,West Ham,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,13,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,11
5024,18,2021-11-20,Sat,Premier League,Matchweek 12,Away,West Ham,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,13,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,12
5025,20,2021-11-28,Sun,Premier League,Matchweek 13,Away,West Ham,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,15,30,50.0,0,15,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,13
5026,21,2021-12-01,Wed,Premier League,Matchweek 14,Home,West Ham,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,4,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,14
5027,22,2021-12-04,Sat,Premier League,Matchweek 15,Home,West Ham,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,28,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,15
5028,24,2021-12-12,Sun,Premier League,Matchweek 16,Away,West Ham,Burnley,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,13,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,16
5029,25,2021-12-15,Wed,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,22,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,17
5030,27,2021-12-26,Sun,Premier League,Matchweek 19,Home,West Ham,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,5,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,19
5031,28,2021-12-28,Tue,Premier League,Matchweek 20,Away,West Ham,Watford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,10,25,40.0,0,6,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,20
5032,29,2022-01-01,Sat,Premier League,Matchweek 21,Away,West Ham,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,19,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,21
5033,31,2022-01-12,Wed,Premier League,Matchweek 18,Home,West Ham,Norwich City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,10,20,50.0,0,11,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,18
5034,32,2022-01-16,Sun,Premier League,Matchweek 22,Home,West Ham,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,12,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,22
5035,34,2022-02-08,Tue,Premier League,Matchweek 24,Home,West Ham,Watford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,20,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,24
5036,35,2022-02-13,Sun,Premier League,Matchweek 25,Away,West Ham,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,12,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,25
5037,36,2022-02-19,Sat,Premier League,Matchweek 26,Home,West Ham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,16,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,26
5038,37,2022-02-27,Sun,Premier League,Matchweek 27,Home,West Ham,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,23,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,27
5039,39,2022-03-05,Sat,Premier League,Matchweek 28,Away,West Ham,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,27,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,28
5040,41,2022-03-13,Sun,Premier League,Matchweek 29,Home,West Ham,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,18,21,85.7,0,18,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,29
5041,43,2022-03-20,Sun,Premier League,Matchweek 30,Away,West Ham,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,19,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,30
5042,44,2022-04-03,Sun,Premier League,Matchweek 31,Home,West Ham,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,12,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
5043,46,2022-04-10,Sun,Premier League,Matchweek 32,Away,West Ham,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,23,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
5044,48,2022-04-17,Sun,Premier League,Matchweek 33,Home,West Ham,Burnley,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,21,0,0,0,0.0,0.0,0.0,0,0,16,20,80.0,0,15,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,33
5045,49,2022-04-24,Sun,Premier League,Matchweek 34,Away,West Ham,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,22,38,57.9,0,18,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
5046,51,2022-05-01,Sun,Premier League,Matchweek 35,Home,West Ham,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,30,38,78.9,0,29,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,35
5047,53,2022-05-08,Sun,Premier League,Matchweek 36,Away,West Ham,Norwich City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,18,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,36
5048,54,2022-05-15,Sun,Premier League,Matchweek 37,Home,West Ham,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,42,0,0,0,0.0,0.0,0.0,1,0,22,35,62.9,0,15,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,37
5049,55,2022-05-22,Sun,Premier League,Matchweek 38,Away,West Ham,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,26,0,0,0,Match Report,Lukasz-Fabianski,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,38
5050,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Wolves,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
5051,2,2021-08-22,Sun,Premier League,Matchweek 2,Home,Wolves,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,2
5052,5,2021-08-29,Sun,Premier League,Matchweek 3,Home,Wolves,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,3
5053,8,2021-09-26,Sun,Premier League,Matchweek 6,Away,Wolves,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
5054,11,2021-10-02,Sat,Premier League,Matchweek 7,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,7
5055,12,2021-10-16,Sat,Premier League,Matchweek 8,Away,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,8
5056,14,2021-10-23,Sat,Premier League,Matchweek 9,Away,Wolves,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,9
5057,16,2021-11-01,Mon,Premier League,Matchweek 10,Home,Wolves,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,10
5058,17,2021-11-06,Sat,Premier League,Matchweek 11,Away,Wolves,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,11
5059,19,2021-11-20,Sat,Premier League,Matchweek 12,Home,Wolves,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,12
5060,20,2021-11-27,Sat,Premier League,Matchweek 13,Away,Wolves,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,13
5061,21,2021-12-01,Wed,Premier League,Matchweek 14,Home,Wolves,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,14
5062,22,2021-12-04,Sat,Premier League,Matchweek 15,Home,Wolves,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,15
5063,23,2021-12-11,Sat,Premier League,Matchweek 16,Away,Wolves,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,16
5064,24,2021-12-15,Wed,Premier League,Matchweek 17,Away,Wolves,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,17
5065,25,2021-12-19,Sun,Premier League,Matchweek 18,Home,Wolves,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,18
5066,26,2022-01-03,Mon,Premier League,Matchweek 21,Away,Wolves,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,21
5067,28,2022-01-15,Sat,Premier League,Matchweek 22,Home,Wolves,Southampton,N,LW,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,22
5068,30,2022-01-22,Sat,Premier League,Matchweek 23,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,23
5069,33,2022-02-10,Thu,Premier League,Matchweek 24,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,24
5070,34,2022-02-13,Sun,Premier League,Matchweek 25,Away,Wolves,Tottenham,Y,CM,83.0,0.0,0.0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.2,2,0,24,27,88.9,4,12,1,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,25
5071,35,2022-02-20,Sun,Premier League,Matchweek 26,Home,Wolves,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
5072,36,2022-02-24,Thu,Premier League,Matchweek 20,Away,Wolves,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,20
5073,37,2022-02-27,Sun,Premier League,Matchweek 27,Away,Wolves,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,27
5074,39,2022-03-10,Thu,Premier League,Matchweek 19,Home,Wolves,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,19
5075,40,2022-03-13,Sun,Premier League,Matchweek 29,Away,Wolves,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,29
5076,42,2022-03-18,Fri,Premier League,Matchweek 30,Home,Wolves,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,30
5077,44,2022-04-02,Sat,Premier League,Matchweek 31,Home,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,31
5078,45,2022-04-08,Fri,Premier League,Matchweek 32,Away,Wolves,Newcastle Utd,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,82,3,0,0,0.0,0.0,0.0,1,0,71,77,92.2,5,35,2,1,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,32
5079,47,2022-04-24,Sun,Premier League,Matchweek 34,Away,Wolves,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,34
5080,49,2022-04-30,Sat,Premier League,Matchweek 35,Home,Wolves,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,35
5081,50,2022-05-07,Sat,Premier League,Matchweek 36,Away,Wolves,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,36
5082,51,2022-05-11,Wed,Premier League,Matchweek 33,Home,Wolves,Manchester City,N,CM,6.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Luke-Cundle,2021-22,,,,,,,,,L,1–5,1,5,0.0,1.0,33
5083,3,2021-08-14,Sat,Premier League,Matchweek 1,Home,Manchester Utd,Leeds United,Y,LB,90.0,0.0,0.0,0,0,1,0,1,0,51,0,0,2,0.0,0.0,0.1,5,1,39,47,83.0,5,24,1,0,0,Match Report,Luke-Shaw,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,1
