,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
916,Manchester City,2.15712,1.07719,2021-10-16,1.3678150000000018,0.5717849999999991,1.67768,0.6086482500000007,2.2366900000000003,0.5102796000000003,2.24694,0.5195066857142857,2.24694,0.5195066857142857,2.24694,0.5195066857142857,2.24694,0.5195066857142857
917,Manchester City,3.57376,1.1695,2021-10-23,1.6001550000000018,1.0132789999999992,1.5293150000000002,0.6779207500000006,1.7735679999999998,0.7023566000000003,2.2357125,0.5892171,2.2357125,0.5892171,2.2357125,0.5892171,2.2357125,0.5892171
918,Manchester City,0.65739,1.05029,2021-10-30,2.8654400000000018,1.1233449999999991,2.1166275000000003,0.8475650000000007,1.938204,0.7762366000000004,2.41920125,0.6028871,2.3843844444444446,0.6536929777777778,2.3843844444444446,0.6536929777777778,2.3843844444444446,0.6536929777777778
919,Manchester City,2.04202,0.759561,2021-11-06,2.115575000000002,1.109894999999999,1.8578650000000003,1.0615870000000007,1.82478,0.8881100000000004,2.196465,0.73104725,2.211685,0.69335268,2.211685,0.69335268,2.211685,0.69335268
920,Manchester City,2.61302,0.266894,2021-11-21,1.3497050000000017,0.9049254999999992,2.1075725000000003,1.0141352500000007,1.8946960000000002,1.0011818000000003,1.89262625,0.81139175,2.205302,0.66329478,2.1962609090909093,0.6993716181818181,2.1962609090909093,0.6993716181818181
921,Manchester City,2.72187,0.171763,2021-11-28,2.3275200000000016,0.5132274999999992,2.2215475000000002,0.8115612500000007,2.208662,0.8646870000000003,1.87543125,0.744741,2.222676,0.6874833,2.2309908333333333,0.6633318166666667,2.2309908333333333,0.6633318166666667
922,Manchester City,1.01897,0.772083,2021-12-01,2.6674450000000016,0.21932849999999912,2.0085750000000004,0.5621270000000007,2.321612,0.6836016000000004,2.06260125,0.7048460000000001,2.0475900000000005,0.6929791,2.2687507692307696,0.6255188307692308,2.2687507692307696,0.6255188307692308
923,Manchester City,4.03223,0.675105,2021-12-04,1.8704200000000017,0.4719229999999991,2.09897,0.4925752500000007,1.8106540000000002,0.6041182000000005,1.9784175,0.777081125,1.874429,0.6901773999999999,2.1794807142857144,0.6359877,2.1794807142857144,0.6359877
924,Manchester City,2.99915,0.0762839,2021-12-11,2.5256000000000016,0.7235939999999991,2.5965225000000003,0.4714612500000006,2.485622,0.5290812000000004,2.3520475,0.74279825,2.155201,0.7085956,2.3029973333333333,0.6385955200000001,2.3029973333333333,0.6385955200000001
925,Manchester City,3.31349,0.227498,2021-12-14,3.515690000000002,0.37569444999999907,2.693055,0.42380872500000066,2.677048,0.39242578000000033,2.45730125,0.6176849875,2.285872,0.69680379,2.3625506666666665,0.5730051133333334,2.346506875,0.60345104375
926,Manchester City,3.64686,0.174208,2021-12-19,3.156320000000002,0.1518909499999991,2.8409600000000004,0.4377424750000007,2.8171419999999996,0.38454658000000036,2.4247675,0.4999347375,2.512902,0.62461679,2.420831333333333,0.5865043933333333,2.4033882352941176,0.5813361588235294
927,Manchester City,3.82869,2.43425,2021-12-26,3.480175000000002,0.20085299999999912,3.4979325,0.28827372500000065,3.00214,0.3850355800000004,2.7984512500000003,0.39042448750000003,2.6618760000000004,0.53431859,2.3657733333333337,0.5903312599999999,2.47247,0.5587179277777777
928,Manchester City,1.01763,0.238829,2021-12-29,3.737775000000002,1.3042289999999992,3.4470475,0.7280599750000006,3.5640840000000003,0.7174689800000003,3.021785,0.5997606125,2.687369,0.6607935900000002,2.4376473333333335,0.6992745933333333,2.5438500000000004,0.6574301421052632
929,Manchester City,1.94623,0.836949,2022-01-01,2.423160000000002,1.336539499999999,2.9516675,0.7686962500000006,2.9611639999999997,0.6302137800000004,2.82236125,0.5962524875,2.723393,0.57964749,2.4238553333333335,0.6824683266666667,2.467539,0.636500085
930,Manchester City,0.901703,0.613757,2022-01-15,1.4819300000000017,0.5378889999999992,2.6098525,0.9210590000000006,2.7505800000000002,0.7823468000000005,2.72540625,0.6794007375,2.713814,0.5873862900000001,2.440774666666667,0.7253181266666667,2.442714761904762,0.6460452714285714
931,Manchester City,1.62907,1.00222,2022-01-22,1.4239665000000017,0.7253529999999992,1.92356325,1.0309462500000006,2.2682226,0.8595986000000003,2.710747875,0.6596099875,2.5426823,0.6220725899999999,2.4313422,0.7029440600000001,2.372668772727273,0.6445776227272728
932,Manchester City,1.98246,0.461305,2022-02-09,1.2653865000000017,0.8079884999999991,1.37365825,0.6729387500000007,1.8646646,1.0252010000000005,2.410352875,0.7004993625,2.4334023,0.70511829,2.396138866666667,0.69794606,2.340338391304348,0.6601272913043479
933,Manchester City,4.44653,0.356755,2022-02-12,1.8057650000000018,0.7317624999999991,1.6148657499999999,0.7285577500000007,1.4954186,0.6306120000000004,2.283266625,0.748627,2.5297513,0.6740404900000001,2.2900522,0.65073306,2.3254267916666667,0.6518430291666667
934,Manchester City,2.31773,2.00235,2022-02-19,3.214495000000002,0.4090299999999991,2.2399407499999997,0.6085092500000007,2.1811985999999997,0.6541972000000004,2.4248966249999997,0.764784125,2.5711813,0.64220549,2.5426615333333333,0.6044973933333334,2.4102709200000003,0.640039508
935,Manchester City,1.93422,0.770819,2022-02-26,3.382130000000002,1.1795524999999991,2.5939475,0.9556575000000006,2.2554986,0.8872774000000003,2.258755375,0.993301875,2.5030393,0.8348121,2.5610422,0.6873499933333332,2.4067116538461537,0.6924360653846153
936,Manchester City,2.74434,0.361782,2022-03-06,2.1259750000000013,1.386584499999999,2.670235,0.8978072500000006,2.462002,0.9186898000000003,2.021946625,0.785373,2.3651123,0.8891442000000002,2.515788866666667,0.7209449933333334,2.389211962962963,0.695339137037037
937,Manchester City,2.04021,0.474002,2022-03-14,2.3392800000000014,0.5663004999999991,2.8607050000000003,0.8729265000000007,2.6850560000000003,0.7906022000000004,2.237785375,0.800742125,2.2748603,0.9079016000000001,2.517286866666667,0.7336129266666667,2.401895107142857,0.6834263821428571
938,Manchester City,1.62008,0.0591223,2022-04-02,2.3922750000000015,0.4178919999999991,2.259125,0.9022382500000006,2.696606,0.7931416000000004,2.249532875,0.75537375,2.0960123000000004,0.7118768,2.5853695333333335,0.71374086,2.3894232068965517,0.6762048517241379
939,Manchester City,1.34647,1.29983,2022-04-10,1.8301450000000012,0.2665621499999991,2.0847125,0.4164313250000007,2.1313160000000004,0.7336150600000003,2.33933,0.6860444124999999,2.1562573,0.69390613,2.424559533333333,0.6726753466666666,2.363778433333333,0.6556354333333334
940,Manchester City,1.52844,0.117354,2022-04-20,1.4832750000000012,0.6794761499999992,1.937775,0.5486840750000007,1.9370640000000001,0.5931110600000004,2.304005,0.7232456624999999,2.0962813000000002,0.74019423,2.3143808666666668,0.7542450866666667,2.3384657666666664,0.6636251000000001
941,Manchester City,3.68,0.42632,2022-04-23,1.4374550000000013,0.7085919999999991,1.6338,0.4875770750000007,1.8559080000000001,0.4624180600000004,2.2472525,0.6802517875,2.1589549999999997,0.69055393,2.1953775333333336,0.7469021533333334,2.3081044333333334,0.6667032733333333
942,Manchester City,3.01431,1.03608,2022-04-30,2.6042200000000015,0.2718369999999991,2.0437475000000003,0.4756565750000007,2.04304,0.47532566000000037,2.15143625,0.6889474125,2.364048,0.6329639300000001,2.1975868666666667,0.7637096200000001,2.2816801000000004,0.67702044
943,Manchester City,4.05613,0.995099,2022-05-08,3.3471550000000017,0.7311999999999991,2.3923050000000003,0.7198960000000008,2.23786,0.5877412600000003,2.23850875,0.5681636624999999,2.4672330000000002,0.6904414299999999,2.1432948666666665,0.6704982866666668,2.2904711,0.68488644
944,Manchester City,3.39304,0.411857,2022-05-11,3.535220000000001,1.015589499999999,3.0697200000000002,0.6437132500000007,2.72507,0.7749366000000004,2.5037475,0.5961986625,2.428193,0.75427583,2.3458615333333332,0.7209162866666666,2.384858433333333,0.7016923066666666
945,Manchester City,2.14723,1.0088,2022-05-15,3.724585000000001,0.703477999999999,3.53587,0.7173390000000006,3.134384,0.5973420000000004,2.584835,0.6024580375,2.535724,0.5952265299999999,2.4423155333333333,0.6925768199999999,2.4415451,0.7089474733333333
946,Manchester City,3.3209,0.247841,2022-05-22,2.7701350000000016,0.710328499999999,3.1526775000000002,0.8629590000000007,3.2581420000000003,0.7756312000000003,2.5982125,0.6693077875,2.5570250000000003,0.61902463,2.5253506666666667,0.71891302,2.478346433333334,0.7109285399999999
947,Manchester City,2.58739,0.246188,2022-08-07,2.734065000000001,0.6283204999999991,3.229325,0.6658992500000007,3.186322,0.7399354000000004,2.810815,0.6928976250000001,2.614681,0.60763053,2.638139333333333,0.6686210866666666,2.5171391,0.6832835733333334
948,Manchester City,1.69064,0.123946,2022-08-13,2.9541450000000014,0.2470144999999991,2.86214,0.4786715000000007,3.100938,0.5819570000000003,2.9659299999999997,0.561192375,2.6693990000000003,0.58484913,2.678468,0.6542799533333333,2.4842600999999997,0.6525065066666667
949,Manchester City,3.67382,2.2127,2022-08-21,2.1390150000000014,0.1850669999999991,2.43654,0.4066937500000007,2.62784,0.4077264000000003,2.986205,0.5620163749999999,2.676455,0.5913315,2.494742,0.6387593533333332,2.5187017666666667,0.6216283733333333
950,Manchester City,2.3853,0.091976,2022-08-27,2.6822300000000014,1.1683229999999991,2.8181874999999996,0.7076687500000007,2.6839959999999996,0.7678950000000003,2.9854325,0.7853138749999999,2.9091899999999997,0.6826185,2.585148,0.6527826866666667,2.5730951000000006,0.67006634
951,Manchester City,3.83759,0.729752,2022-08-31,3.0295600000000014,1.152337999999999,2.5842875,0.6687025000000006,2.73161,0.5845302000000003,2.90680625,0.667300875,2.994876,0.6800807,2.61522,0.6075264866666666,2.5655044333333334,0.66423574
952,Manchester City,1.92143,0.279392,2022-09-03,3.1114450000000016,0.4108639999999991,2.8968375,0.7895935000000007,2.834948,0.6809124000000002,2.87948875,0.6341325,3.0106349999999997,0.7104239,2.688103333333333,0.63205782,2.6026951,0.6828353733333333
953,Manchester City,1.4242,0.310995,2022-09-17,2.8795100000000016,0.5045719999999991,2.954535,0.8284550000000007,2.701756,0.6875532000000003,2.6955375000000004,0.617574375,2.901347,0.6347550999999999,2.680184666666667,0.6190838200000001,2.6327770999999998,0.6664123400000002
954,Manchester City,3.01103,1.71335,2022-10-02,1.6728150000000013,0.2951934999999991,2.3921300000000003,0.3530287500000008,2.6484680000000003,0.7249630000000004,2.60515875,0.5303487499999999,2.6381539999999997,0.5663446999999999,2.667126,0.6358753333333332,2.5458427666666665,0.65427534
955,Manchester City,2.73536,0.101148,2022-10-08,2.2176150000000012,1.012172499999999,2.5485625,0.7583722500000007,2.51591,0.6250930000000003,2.5664249999999997,0.713537375,2.599953,0.6964940000000001,2.778096666666666,0.6634433333333333,2.546238766666667,0.70884421
956,Manchester City,0.911493,1.9992,2022-10-16,2.8731950000000013,0.9072489999999991,2.273005,0.6012212500000007,2.585922,0.6269274000000004,2.58492125,0.6954073749999999,2.658766,0.6057288,2.858558,0.6623629333333333,2.5269677666666666,0.7046325433333334
957,Manchester City,1.86239,0.52863,2022-10-22,1.8234265000000014,1.0501739999999993,2.02052075,1.0311732500000008,2.0007026,0.8808170000000004,2.4875278749999996,0.929814125,2.4178253,0.7808647000000001,2.6739908666666663,0.7672216,2.435788866666667,0.7654656099999999
958,Manchester City,0.703827,0.693597,2022-10-29,1.3869415000000014,1.2639149999999992,2.13006825,1.0855820000000007,1.9888946,0.9306646000000003,2.261099125,0.719305375,2.3453253,0.8091089,2.5971962,0.7333915999999999,2.370245533333333,0.7019449433333332
959,Manchester City,2.39332,0.843884,2022-11-05,1.2831085000000013,0.6111134999999992,1.5532675,0.8306437500000008,1.84482,1.0071850000000004,2.050915,0.794508,2.246644,0.866074,2.3737093333333332,0.7132914666666667,2.3597854333333337,0.7171038766666666
960,Manchester City,1.605,3.29012,2022-11-12,1.5485735000000014,0.7687404999999992,1.4677575,1.0163277500000008,1.7212779999999999,0.8332918000000005,1.8703812499999999,0.8087745,2.1185940000000003,0.7291924,2.307061333333333,0.7420932666666666,2.374688433333333,0.7173350433333334
961,Manchester City,4.16249,0.603751,2022-12-28,1.9991600000000014,2.067001999999999,1.64113425,1.3390577500000007,1.495206,1.4710862000000005,1.8308275,1.1851155,2.040564,1.0490068000000001,2.270912666666667,0.8941812666666666,2.3981316666666666,0.8065471433333333
962,Manchester City,2.36333,0.0760019,2022-12-31,2.883745000000001,1.946935499999999,2.21615925,1.3578380000000008,2.1454054,1.1919964000000003,2.1731137499999997,1.22171,2.073054,1.0364067000000001,2.327018666666667,0.9179086,2.4825790000000003,0.7932648433333332
963,Manchester City,1.71972,0.493576,2023-01-05,3.2629100000000006,0.3398764499999991,2.631035,1.2034392250000008,2.2455933999999997,1.1014707800000005,2.09215125,1.0170414875,2.1172440000000003,1.0160676899999999,2.3120813333333334,0.90656286,2.4952746666666665,0.7804214066666667
964,Manchester City,0.73695,1.98228,2023-01-14,2.041525000000001,0.28478894999999915,2.462635,1.1158622250000008,2.448772,1.0614665800000005,1.96519625,1.0660949874999999,2.146796,1.03432579,2.3140199999999997,0.93120486,2.4043810000000003,0.7849821066666667
965,Manchester City,2.34166,1.16499,2023-01-19,1.2283350000000008,1.2379279999999993,2.2456225,0.7889022250000008,2.117498,1.2891457800000004,1.943378375,1.0639799875,1.919388,1.06121879,2.1182286666666665,0.9158435266666667,2.351688333333333,0.7843131066666668
966,Manchester City,3.32757,0.469277,2023-01-22,1.539305000000001,1.573634999999999,1.7904149999999999,0.9292119750000007,2.26483,0.8641197800000004,2.003287125,1.1435249875,1.8800180000000002,1.16760299,2.1153193333333333,0.9873777933333333,2.365269666666667,0.7974521400000001
967,Manchester City,0.773747,1.42168,2023-02-05,2.834615000000001,0.8171334999999991,2.0314750000000004,1.0275307500000008,2.0978459999999997,0.8372249800000005,2.331255,1.1154849875,2.1216257,1.01461069,2.081318,0.9700127933333333,2.3847106666666664,0.8010353066666666
968,Manchester City,3.60987,0.275348,2023-02-12,2.050658500000001,0.9454784999999991,1.79498175,1.2595567500000007,1.7799293999999999,1.1063606000000004,2.128808375,1.1877094875,2.0127614,1.10391569,2.0048058,1.0461653266666666,2.342495233333333,0.8326245733333334
969,Manchester City,2.00841,1.70139,2023-02-15,2.1918085000000005,0.8485139999999991,2.51321175,0.8328237500000008,2.1579594,1.0627150000000003,2.379417125,0.8108629875,2.3033657,1.06209079,2.150517133333333,1.04378886,2.4088215666666666,0.8398320966666667
970,Manchester City,2.80966,1.12735,2023-02-18,2.8091400000000006,0.988368999999999,2.42989925,0.9669237500000007,2.4122513999999997,1.0065370000000002,2.110157125,0.9480678625,2.2648747,1.14784139,2.0836758,1.0429915266666667,2.430886233333333,0.85321743
971,Manchester City,2.98206,1.08527,2023-02-25,2.4090350000000007,1.414369999999999,2.30042175,1.1314420000000007,2.5058514,0.9990090000000003,2.165948375,1.0794863749999999,2.3853407,0.9315643900000001,2.0886291333333333,1.1114049933333334,2.4735935666666666,0.8868839633333334
972,Manchester City,1.34144,0.359809,2023-03-04,2.8958600000000008,1.1063099999999992,2.8525,1.0473395000000008,2.4367494,1.1222076000000003,2.323740875,1.1534481250000002,2.2672977,0.97971629,2.2266669333333335,1.0504763266666666,2.4503289,0.9088489633333333
973,Manchester City,2.1884,0.185498,2023-03-11,2.1617500000000005,0.7225394999999991,2.2853925,1.0684547500000008,2.550288,0.9098334000000005,2.399302125,0.95063925,2.1651087,1.008097,2.1919369333333334,1.0392215933333333,2.3945665666666667,0.8863065966666668
974,Manchester City,3.01243,0.318171,2023-04-01,1.7649200000000007,0.2726534999999991,2.3303900000000004,0.6894817500000008,2.265994,0.8918634000000004,2.380144625,0.82820275,2.2119767,0.9772891999999999,2.2909084666666666,1.0053483266666665,2.3323089,0.8593198966666667
975,Manchester City,3.05999,0.492801,2023-04-08,2.600415000000001,0.2518344999999991,2.3810824999999998,0.48718700000000076,2.466798,0.6152196000000003,2.3407521250000003,0.8093144999999999,2.4395247,0.8108783,2.3321824666666666,0.9703007933333333,2.3196219,0.85619703
976,Manchester City,1.60702,1.92692,2023-04-15,3.0362100000000005,0.4054859999999991,2.4005650000000003,0.3390697500000008,2.516864,0.4883098000000003,2.6265325,0.6932046249999999,2.5113577,0.7436594,2.4291818000000003,0.78381286,2.3500472333333335,0.8389970633333333
977,Manchester City,2.01168,0.398372,2023-04-26,2.3335050000000006,1.2098604999999991,2.46696,0.7308475000000008,2.2418560000000003,0.6566398000000003,2.37617625,0.899651125,2.3393027,0.8894237,2.2588171333333333,0.8720241266666666,2.2929179,0.8949663633333332
978,Manchester City,2.32338,0.431813,2023-04-30,1.8093500000000007,1.1626459999999992,2.42278,0.7840660000000008,2.3759040000000002,0.6643524000000004,2.376585,0.736773875,2.463096,0.7870929,2.2353737999999996,0.8935154666666667,2.2737275666666665,0.9000391633333334
979,Manchester City,2.99908,0.492075,2023-05-03,2.1675300000000006,0.4150924999999991,2.2505175,0.8124765000000008,2.4029000000000003,0.7136154000000003,2.3158000000000003,0.6498317499999999,2.334447,0.8027394000000001,2.2756178,0.8893979333333333,2.2948189,0.9103013966666667
980,Manchester City,2.83472,0.140924,2023-05-06,2.6612300000000007,0.46194399999999913,2.23529,0.8122950000000008,2.4002299999999996,0.7483962000000004,2.3179275,0.575682375,2.4335139999999997,0.6818079,2.426426466666667,0.7900509333333333,2.2723275666666667,0.85294723
981,Manchester City,1.04338,1.18597,2023-05-14,2.916900000000001,0.3164994999999991,2.5422149999999997,0.3657960000000008,2.355176,0.6780208000000003,2.5045875,0.5483217499999999,2.43602,0.5831652999999999,2.4592971333333336,0.7217798666666667,2.287308233333333,0.85457883
982,Manchester City,1.20557,1.15648,2023-05-21,1.9390500000000006,0.6634469999999991,2.30014,0.5626955000000008,2.242448,0.5298308000000004,2.36146,0.67338075,2.242152,0.5932353,2.3070177999999997,0.7695594,2.1941679000000005,0.8697860966666667
