,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
4356,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Pape-Matar-Sarr,0.0,MID,1872.18054199,1873.33654785,1.5,0.5,0.0,0.0,0.0
4357,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Pape-Matar-Sarr,0.0,MID,1792.22387695,1869.07849121,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0
4358,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Pape-Matar-Sarr,0.0,MID,1991.51367188,1879.25170898,1.25,1.0,0.0,0.0,0.0
4359,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Pape-Matar-Sarr,0.0,MID,1739.36474609,1876.109375,1.2,1.2,0.0,0.0,0.0
4360,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,CM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,3.0,11.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Pape-Matar-Sarr,1.0,MID,1739.82385254,1873.47521973,1.2,1.6,0.0,0.0,0.0
4361,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,CM,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,95.0,2.0,21.0,1.0,2.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Pape-Matar-Sarr,1.0,MID,1753.95336914,1856.23120117,1.0,1.8,0.0,0.0,0.0
4362,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,CM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,46.0,89.1,5.0,44.0,0.0,1.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Pape-Matar-Sarr,1.0,MID,1931.19665527,1868.57775879,1.6,1.2,0.0,0.0,0.0
4363,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pape-Matar-Sarr,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Pape-Matar-Sarr,0.0,MID,2018.81933594,1858.29650879,1.4,1.6,0.0,0.0,0.0
4364,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,N,FW,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,8.0,10.0,80.0,0.0,8.0,1.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Jean-Philippe-Mateta,1.0,FWD,1851.63745117,1754.06225586,1.6,2.0,,,
4365,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,1–1,1,1,0.0,0.0,2,1.0,Jean-Philippe-Mateta,0.0,FWD,2027.5526123,1744.51062012,0.0,2.0,0.0,0.0,0.0
4366,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,N,FW,21.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,4.0,5.0,80.0,0.0,5.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,3–1,3,1,0.0,1.0,3,6.0,Jean-Philippe-Mateta,5.0,FWD,1733.30163574,1752.26013184,0.5,1.5,0.0,0.0,0.0
4367,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,4.0,1.0,1.0,1.0,Match Report,Jean-Philippe-Mateta,2022-23,L,2–4,2,4,0.0,0.0,4,1.0,Jean-Philippe-Mateta,0.0,FWD,2027.47253418,1761.43127441,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
4368,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,FW,53.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.1,0.1,0.2,1.0,0.0,9.0,11.0,81.8,1.0,10.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Jean-Philippe-Mateta,1.0,FWD,1724.64892578,1758.84753418,1.5,2.0,0.25,0.25,0.25
4369,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,FW,62.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,24.0,1.0,0.0,0.0,0.3,0.3,0.1,4.0,0.0,9.0,12.0,75.0,1.0,11.0,0.0,1.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Jean-Philippe-Mateta,2.0,FWD,1767.9765625,1756.3828125,1.4,1.8,0.2,0.2,0.2
4370,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,FW,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,1.0,1.0,Match Report,Jean-Philippe-Mateta,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Jean-Philippe-Mateta,1.0,FWD,1853.11901855,1749.14404297,1.4,1.4,0.16666666666666666,0.16666666666666666,0.16666666666666666
4371,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,FW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jean-Philippe-Mateta,1.0,FWD,1708.58557129,1748.90539551,1.4,1.6,0.14285714285714285,0.14285714285714285,0.14285714285714285
4372,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Jean-Philippe-Mateta,1.0,FWD,1731.70300293,1760.59423828,1.2,1.6,0.125,0.125,0.125
4373,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,N,FW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,2–1,2,1,0.0,1.0,12,1.0,Jean-Philippe-Mateta,1.0,FWD,1707.20397949,1761.44250488,0.8,0.8,0.1111111111111111,0.1111111111111111,0.1111111111111111
4374,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,FW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,6.0,50.0,0.0,4.0,1.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Jean-Philippe-Mateta,0.0,FWD,1703.49841309,1767.77709961,1.0,0.8,0.1,0.1,0.1
4375,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Jean-Philippe-Mateta,0.0,FWD,1681.18395996,1751.39880371,1.0,1.4,0.09090909090909091,0.09090909090909091,0.09090909090909091
4376,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Jean-Philippe-Mateta,0.0,FWD,1791.46398926,1764.66088867,1.0,1.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
4377,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,FW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Jean-Philippe-Mateta,1.0,FWD,1618.91784668,1774.78222656,1.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
4378,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,N,AM,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.2,0.2,0.1,0.0,0.0,5.0,7.0,71.4,1.0,7.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Jean-Philippe-Mateta,1.0,FWD,1656.82312012,1744.35754395,1.0,1.2,0.07142857142857142,0.07142857142857142,0.07142857142857142
4379,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,L,0–4,0,4,0.0,1.0,19,1.0,Jean-Philippe-Mateta,1.0,FWD,1856.23120117,1753.95336914,1.0,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667
4380,2023-01-15,Sun,Premier League,Matchweek 20,Away,Crystal Palace,Chelsea,N,FW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Jean-Philippe-Mateta,1.0,FWD,1862.70837402,1741.60668945,1.0,1.2,0.0625,0.0625,0.0625
4381,2023-01-18,Wed,Premier League,Matchweek 7,Home,Crystal Palace,Manchester Utd,Y,FW,55.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,11.0,12.0,91.7,1.0,15.0,1.0,1.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,1–1,1,1,0.0,1.0,7,1.0,Jean-Philippe-Mateta,1.0,FWD,1875.36328125,1737.26269531,0.8,1.4,0.058823529411764705,0.058823529411764705,0.058823529411764705
4382,2023-01-21,Sat,Premier League,Matchweek 21,Home,Crystal Palace,Newcastle Utd,N,"FW,LW",26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jean-Philippe-Mateta,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Jean-Philippe-Mateta,1.0,FWD,1857.70043945,1740.1394043,0.6,1.4,0.05555555555555555,0.05555555555555555,0.05555555555555555
4383,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,93.0,84.9,8.0,72.0,3.0,3.0,1.0,Match Report,Joel-Matip,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Joel-Matip,1.0,DEF,1636.16467285,2035.2298584,0.6,1.2,,,
4384,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joel-Matip,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Joel-Matip,0.0,DEF,1770.08520508,2011.26489258,2.0,2.0,0.0,0.0,0.0
4385,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,N,CB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,1.0,12.0,1.0,0.0,0.0,Match Report,Joel-Matip,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Joel-Matip,1.0,DEF,1691.46435547,2013.37353516,2.0,1.5,0.0,0.0,0.0
4386,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,71.4,3.0,28.0,1.0,0.0,0.0,Match Report,Joel-Matip,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Joel-Matip,1.0,DEF,1779.39868164,1982.51477051,1.3333333333333333,1.0,0.0,0.0,0.0
4387,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,CB,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,89.4,2.0,36.0,0.0,0.0,0.0,Match Report,Joel-Matip,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Joel-Matip,1.0,DEF,1890.42175293,1984.98950195,1.75,1.5,0.0,0.0,0.0
4388,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,64.0,92.2,1.0,42.0,1.0,0.0,0.0,Match Report,Joel-Matip,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Joel-Matip,2.0,DEF,1744.40771484,1999.84802246,1.8,1.8,0.0,0.0,0.0
4389,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,57.0,66.0,86.4,6.0,35.0,2.0,0.0,0.0,Match Report,Joel-Matip,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Joel-Matip,2.0,DEF,1772.71228027,2004.43188477,2.0,1.6,0.0,0.0,0.0
4390,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,30.0,80.0,2.0,24.0,3.0,2.0,1.0,Match Report,Joel-Matip,2022-23,L,1–3,1,3,0.0,0.0,19,1.0,Joel-Matip,1.0,DEF,1755.42382812,2006.80407715,2.0,1.6,0.0,0.0,0.0
4391,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,CB,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,0.0,26.0,0.0,0.0,0.0,Match Report,Joel-Matip,2022-23,L,0–3,0,3,0.0,0.0,20,2.0,Joel-Matip,0.0,DEF,1802.94726562,1987.88903809,2.2,2.2,0.0,0.0,0.0
4392,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joel-Matip,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Joel-Matip,0.0,DEF,1867.05236816,1967.20385742,1.6,2.2,0.0,0.0,0.0
4393,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,W,2–1,2,1,0.0,0.0,1,1.0,Neal-Maupay,0.0,FWD,1810.87280273,1760.24414062,1.2,1.6,,,
4394,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Neal-Maupay,0.0,FWD,1768.109375,1769.58862305,2.0,1.0,0.0,0.0,0.0
4395,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.1,1.1,0.4,3.0,0.0,9.0,13.0,69.2,2.0,11.0,2.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Neal-Maupay,2.0,FWD,2013.37353516,1691.46435547,2.0,0.5,0.0,0.0,0.0
4396,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,FW,88.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,27.0,29.0,93.1,2.0,27.0,2.0,1.0,0.0,Match Report,Neal-Maupay,2022-23,W,1–0,1,0,1.0,1.0,8,8.0,Neal-Maupay,9.0,FWD,1758.59155273,1688.73352051,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0
4397,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,FW,88.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,2.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,15.0,19.0,78.9,0.0,15.0,0.0,1.0,0.0,Match Report,Neal-Maupay,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Neal-Maupay,2.0,FWD,1664.45080566,1697.17871094,1.25,0.25,0.25,0.25,0.25
4398,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,FW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,0.0,8.0,0.0,2.0,0.0,Match Report,Neal-Maupay,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Neal-Maupay,2.0,FWD,1810.66357422,1712.33789062,1.4,0.4,0.2,0.2,0.2
4399,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,FW,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,81.8,0.0,10.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Neal-Maupay,1.0,FWD,1885.94165039,1711.54528809,1.2,0.6,0.16666666666666666,0.16666666666666666,0.16666666666666666
4400,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,2.0,0.0,1.0,0.0,Match Report,Neal-Maupay,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Neal-Maupay,1.0,FWD,1790.85949707,1707.37646484,0.8,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285
4401,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,N,FW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,0.0,1.0,1.0,Match Report,Neal-Maupay,2022-23,W,3–0,3,0,1.0,1.0,13,2.0,Neal-Maupay,1.0,FWD,1767.77709961,1703.49841309,0.8,1.2,0.125,0.125,0.125
4402,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,N,RW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,D,0–0,0,0,1.0,0.0,14,2.0,Neal-Maupay,1.0,FWD,1677.92749023,1715.89208984,1.2,1.2,0.1111111111111111,0.1111111111111111,0.1111111111111111
4403,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,7.0,85.7,0.0,7.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,L,0–2,0,2,0.0,1.0,15,1.0,Neal-Maupay,1.0,FWD,1760.56848145,1724.90759277,0.8,1.0,0.1,0.1,0.1
4404,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,FW,73.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,8.0,12.0,66.7,0.0,13.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Neal-Maupay,2.0,FWD,1645.69909668,1712.74475098,0.6,1.0,0.09090909090909091,0.09090909090909091,0.09090909090909091
4405,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,FW,82.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,11.0,18.0,61.1,2.0,16.0,2.0,2.0,1.0,Match Report,Neal-Maupay,2022-23,L,1–2,1,2,0.0,1.0,17,2.0,Neal-Maupay,2.0,FWD,1681.61364746,1697.95593262,0.6,1.2,0.08333333333333333,0.08333333333333333,0.08333333333333333
4406,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,N,FW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,6.0,1.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Neal-Maupay,0.0,FWD,2032.99926758,1688.24621582,0.8,1.4,0.07692307692307693,0.07692307692307693,0.07692307692307693
4407,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,N,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,7.0,0.0,1.0,1.0,Match Report,Neal-Maupay,2022-23,L,1–4,1,4,0.0,1.0,19,1.0,Neal-Maupay,1.0,FWD,1791.68823242,1696.24914551,0.4,1.6,0.07142857142857142,0.07142857142857142,0.07142857142857142
4408,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Neal-Maupay,2022-23,L,1–2,1,2,0.0,1.0,20,1.0,Neal-Maupay,0.0,FWD,1648.56323242,1684.9901123,0.6,2.4,0.06666666666666667,0.06666666666666667,0.06666666666666667
