,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
37,2023-02-04,Sat,Premier League,Matchweek 22,Home,Wolves,Liverpool,Y,LM,90.0,0.0,0.0,0,0,1,1,0,0,47,3,2,0,0.2,0.2,0.0,1,0,28,34,82.4,2,22,1,1,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
38,2023-02-11,Sat,Premier League,Matchweek 23,Away,Wolves,Southampton,Y,"DM,LW",69.0,0.0,0.0,0,0,0,0,0,0,61,3,2,0,0.0,0.0,0.1,2,0,39,48,81.3,2,39,2,2,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,23
39,2023-02-18,Sat,Premier League,Matchweek 24,Home,Wolves,Bournemouth,Y,DM,60.0,0.0,0.0,0,0,1,0,0,0,36,3,0,0,0.1,0.1,0.0,2,0,18,26,69.2,2,30,2,3,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
40,2023-02-24,Fri,Premier League,Matchweek 25,Away,Wolves,Fulham,Y,LM,75.0,0.0,0.0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.1,3,1,22,28,78.6,3,21,0,2,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,25
41,2023-03-01,Wed,Premier League,Matchweek 7,Away,Wolves,Liverpool,Y,LW,63.0,0.0,0.0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.1,0,0,10,16,62.5,3,17,0,6,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,7
42,2023-03-04,Sat,Premier League,Matchweek 26,Home,Wolves,Tottenham,Y,"AM,CM",66.0,0.0,0.0,0,0,0,0,0,0,45,3,0,0,0.0,0.0,0.0,0,0,27,38,71.1,1,31,2,2,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
43,2023-03-12,Sun,Premier League,Matchweek 27,Away,Wolves,Newcastle Utd,N,"CM,DM",23.0,0.0,0.0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,1,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,27
44,2023-03-18,Sat,Premier League,Matchweek 28,Home,Wolves,Leeds United,N,,,0.0,0.0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,28
46,2023-04-01,Sat,Premier League,Matchweek 29,Away,Wolves,Nott'ham Forest,Y,"LW,DM",90.0,0.0,0.0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,1,0,37,42,88.1,4,35,2,2,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,29
47,2023-04-08,Sat,Premier League,Matchweek 30,Home,Wolves,Chelsea,Y,"RM,CM",89.0,1.0,0.0,0,0,1,1,0,0,53,5,0,4,0.0,0.0,0.0,2,0,24,37,64.9,1,34,1,3,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,30
48,2023-04-15,Sat,Premier League,Matchweek 31,Home,Wolves,Brentford,Y,"RM,CM",90.0,0.0,0.0,0,0,0,0,0,0,58,5,0,3,0.0,0.0,0.0,3,2,33,42,78.6,3,43,1,7,4,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,31
49,2023-04-22,Sat,Premier League,Matchweek 32,Away,Wolves,Leicester City,Y,"RM,RW",80.0,0.0,0.0,0,0,0,0,0,0,55,2,0,4,0.0,0.0,0.3,4,0,32,39,82.1,4,34,0,3,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,32
50,2023-04-25,Tue,Premier League,Matchweek 33,Home,Wolves,Crystal Palace,Y,LM,88.0,0.0,0.0,0,0,0,0,0,0,30,2,1,3,0.0,0.0,0.0,1,0,18,20,90.0,2,13,1,2,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,33
51,2023-04-29,Sat,Premier League,Matchweek 34,Away,Wolves,Brighton,Y,"RM,LM,LW",90.0,0.0,0.0,0,0,1,1,0,0,48,3,1,0,0.1,0.1,0.0,1,0,34,38,89.5,3,31,1,1,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–6,0,6,0.0,0.0,34
52,2023-05-06,Sat,Premier League,Matchweek 35,Home,Wolves,Aston Villa,Y,"RM,AM",89.0,0.0,0.0,0,0,1,0,0,0,37,2,1,2,0.1,0.1,0.0,3,0,17,25,68.0,3,17,2,4,3,Match Report,Matheus-Nunes,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
53,2023-05-13,Sat,Premier League,Matchweek 36,Away,Wolves,Manchester Utd,Y,"LM,RM",90.0,0.0,0.0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,1,0,38,46,82.6,5,32,5,5,2,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
54,2023-05-20,Sat,Premier League,Matchweek 37,Home,Wolves,Everton,N,FW,21.0,0.0,0.0,0,0,1,1,1,0,13,0,1,1,0.1,0.1,0.0,1,0,7,7,100.0,0,5,1,2,0,Match Report,Matheus-Nunes,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,37
55,2023-05-28,Sun,Premier League,Matchweek 38,Away,Wolves,Arsenal,Y,RM,45.0,0.0,0.0,0,0,1,0,0,0,22,0,1,1,0.0,0.0,0.0,0,0,17,18,94.4,0,14,2,2,1,Match Report,Matheus-Nunes,2022-23,,,,,,,,,L,0–5,0,5,0.0,0.0,38
4,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brentford,Leicester City,Y,LM,58.0,0.0,0.0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.1,1,0,34,41,82.9,3,26,1,0,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,1
5,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,Y,CM,73.0,1.0,1.0,0,0,2,1,0,0,45,2,0,3,0.3,0.3,0.0,6,4,24,37,64.9,1,14,1,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,2
6,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,Y,LM,59.0,0.0,1.0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.2,3,1,22,29,75.9,0,15,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,3
8,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,"LM,CM",90.0,0.0,0.0,0,0,2,0,0,0,85,3,0,1,0.0,0.0,0.3,6,0,48,78,61.5,4,52,4,2,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
9,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,LM,78.0,0.0,0.0,0,0,0,0,0,0,59,3,0,0,0.0,0.0,0.2,2,0,35,52,67.3,3,35,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
10,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,Y,"LM,CM",82.0,0.0,0.0,0,0,1,0,0,0,40,2,4,1,0.1,0.1,0.0,1,0,16,25,64.0,1,14,1,2,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
11,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,CM,68.0,0.0,0.0,0,0,0,0,0,0,40,3,0,1,0.0,0.0,0.1,1,0,23,33,69.7,3,15,1,1,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
14,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,LM,90.0,0.0,0.0,0,0,0,0,0,0,81,4,1,2,0.0,0.0,0.0,5,0,51,68,75.0,11,47,0,2,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,9
15,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,"CM,LM,DM",90.0,0.0,0.0,0,0,0,0,0,0,79,4,1,3,0.0,0.0,0.2,4,0,52,68,76.5,10,28,1,2,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,1–5,1,5,0.0,0.0,10
16,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,"LM,CM",79.0,0.0,0.0,0,0,0,0,1,0,37,2,4,3,0.0,0.0,0.0,1,0,13,23,56.5,1,15,0,2,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,11
17,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CM,72.0,0.0,0.0,0,0,0,0,0,0,42,3,3,0,0.0,0.0,0.0,2,0,25,32,78.1,1,21,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,12
18,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CM,77.0,0.0,0.0,0,0,1,1,0,0,58,3,1,1,0.0,0.0,0.3,6,0,38,49,77.6,8,25,0,2,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,13
19,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,RM,36.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,1,15,0,0,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,14
20,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,"RM,CM",85.0,0.0,1.0,0,0,0,0,0,0,65,2,0,0,0.0,0.0,0.4,3,1,36,56,64.3,3,40,0,4,2,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,15
22,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CM,90.0,0.0,0.0,0,0,1,0,1,0,38,1,1,1,0.0,0.0,0.0,1,0,19,28,67.9,0,11,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,16
26,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CM,66.0,0.0,0.0,0,0,1,0,1,0,39,0,0,0,0.2,0.2,0.0,3,1,18,35,51.4,3,15,0,2,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,17
27,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CM,58.0,0.0,0.0,0,0,0,0,0,0,34,0,0,2,0.0,0.0,0.0,1,0,21,28,75.0,0,18,2,1,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,18
28,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CM,73.0,0.0,1.0,0,0,1,0,0,0,32,1,2,3,0.0,0.0,0.1,3,1,11,20,55.0,3,9,1,1,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,19
30,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,Y,"RM,CM",90.0,1.0,0.0,0,0,1,1,0,0,72,3,0,3,0.1,0.1,0.0,3,0,35,57,61.4,6,34,0,4,2,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,20
31,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,Y,CM,90.0,0.0,0.0,0,0,2,0,0,0,72,1,3,3,0.1,0.1,0.0,2,0,36,55,65.5,5,22,1,3,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
32,2023-02-04,Sat,Premier League,Matchweek 22,Home,Brentford,Southampton,Y,LM,81.0,1.0,0.0,0,0,1,1,0,0,63,4,1,2,0.4,0.4,0.0,2,1,33,50,66.0,5,33,1,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
33,2023-02-11,Sat,Premier League,Matchweek 23,Away,Brentford,Arsenal,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,46,2,1,2,0.0,0.0,0.1,2,0,25,35,71.4,4,15,1,1,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
34,2023-02-18,Sat,Premier League,Matchweek 24,Home,Brentford,Crystal Palace,Y,"LM,CM",90.0,0.0,0.0,0,0,0,0,0,0,81,2,1,0,0.0,0.0,0.3,5,0,62,78,79.5,10,49,0,1,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,24
35,2023-03-06,Mon,Premier League,Matchweek 26,Home,Brentford,Fulham,Y,"LM,RM",90.0,1.0,0.0,0,0,2,1,0,0,56,2,0,3,0.3,0.3,0.0,4,0,27,44,61.4,5,18,1,4,2,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,26
36,2023-03-11,Sat,Premier League,Matchweek 27,Away,Brentford,Everton,Y,LM,61.0,0.0,0.0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,1,0,30,43,69.8,3,24,1,3,3,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,27
37,2023-03-15,Wed,Premier League,Matchweek 7,Away,Brentford,Southampton,Y,"RM,LM",77.0,0.0,0.0,0,0,0,0,0,0,29,1,1,3,0.0,0.0,0.1,3,0,16,21,76.2,4,10,2,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,7
38,2023-03-18,Sat,Premier League,Matchweek 28,Home,Brentford,Leicester City,Y,LM,74.0,1.0,0.0,0,0,1,1,0,0,54,2,2,1,0.0,0.0,0.2,3,0,31,47,66.0,4,26,1,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,28
41,2023-04-01,Sat,Premier League,Matchweek 29,Away,Brentford,Brighton,Y,CM,84.0,0.0,1.0,0,0,1,0,0,0,38,5,0,5,0.3,0.3,0.1,2,1,17,20,85.0,3,13,1,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,29
42,2023-04-05,Wed,Premier League,Matchweek 25,Away,Brentford,Manchester Utd,Y,CM,61.0,0.0,0.0,0,0,0,0,0,0,34,0,1,2,0.0,0.0,0.1,1,0,19,28,67.9,1,13,0,3,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,25
43,2023-04-08,Sat,Premier League,Matchweek 30,Home,Brentford,Newcastle Utd,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,66,3,0,1,0.0,0.0,0.6,6,1,44,58,75.9,4,26,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,30
44,2023-04-15,Sat,Premier League,Matchweek 31,Away,Brentford,Wolves,Y,LM,60.0,0.0,0.0,0,0,0,0,1,0,46,1,0,0,0.0,0.0,0.0,0,0,30,42,71.4,4,29,0,2,1,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,31
45,2023-04-22,Sat,Premier League,Matchweek 32,Home,Brentford,Aston Villa,Y,RM,89.0,0.0,0.0,0,0,2,1,0,0,40,4,0,1,0.1,0.1,0.1,4,0,17,30,56.7,2,19,0,3,2,Match Report,Mathias-Jensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,32
46,2023-04-26,Wed,Premier League,Matchweek 33,Away,Brentford,Chelsea,Y,CM,61.0,0.0,0.0,0,0,0,0,1,0,23,0,2,0,0.0,0.0,0.7,2,0,10,19,52.6,0,8,0,0,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,33
47,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brentford,Nott'ham Forest,Y,"LM,CM",70.0,0.0,0.0,0,0,0,0,0,0,76,0,0,1,0.0,0.0,0.2,3,0,54,70,77.1,9,48,0,2,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,34
48,2023-05-06,Sat,Premier League,Matchweek 35,Away,Brentford,Liverpool,Y,CM,81.0,0.0,0.0,0,0,0,0,0,0,48,3,2,0,0.0,0.0,0.1,2,0,22,39,56.4,4,27,0,3,2,Match Report,Mathias-Jensen,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
49,2023-05-14,Sun,Premier League,Matchweek 36,Home,Brentford,West Ham,Y,LM,69.0,0.0,1.0,0,0,0,0,0,0,56,1,0,1,0.0,0.0,0.5,6,2,41,52,78.8,5,29,0,1,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
50,2023-05-20,Sat,Premier League,Matchweek 37,Away,Brentford,Tottenham,Y,LM,71.0,0.0,0.0,0,0,2,0,0,0,64,1,0,2,0.1,0.1,0.0,2,0,42,56,75.0,7,42,0,0,0,Match Report,Mathias-Jensen,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,37
1,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,CB,67.0,0.0,0.0,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.1,1,0,55,59,93.2,7,48,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
2,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,65,2,3,1,0.4,0.4,0.0,1,0,48,58,82.8,4,39,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
3,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,CB,24.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
4,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
5,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,CB,26.0,0.0,0.0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,2,28,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,9
6,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,1–5,1,5,0.0,0.0,10
7,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,11
8,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.0,0,0,38,51,74.5,3,30,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,12
9,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,CB,60.0,0.0,0.0,0,0,1,0,0,0,32,0,0,2,0.1,0.1,0.0,0,0,22,27,81.5,2,14,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,13
10,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,14
11,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,CB,10.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,5,0.0,0,1,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,15
13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,37,1,3,8,0.0,0.0,0.0,0,0,8,13,61.5,2,5,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,16
14,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,CB,90.0,0.0,0.0,0,0,1,1,0,0,39,0,2,4,0.0,0.0,0.0,0,0,22,31,71.0,0,17,1,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,17
15,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,37,5,2,0,0.0,0.0,0.0,1,1,21,25,84.0,1,14,0,1,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,18
16,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,1,0,26,1,1,0,0.0,0.0,0.0,0,0,13,19,68.4,0,7,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,19
18,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,N,CB,9.0,0.0,0.0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,1,9,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,20
19,2023-01-22,Sun,Premier League,Matchweek 21,Away,Brentford,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,21
20,2023-02-04,Sat,Premier League,Matchweek 22,Home,Brentford,Southampton,N,"CB,RW",9.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,22
21,2023-02-11,Sat,Premier League,Matchweek 23,Away,Brentford,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
22,2023-02-18,Sat,Premier League,Matchweek 24,Home,Brentford,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,24
24,2023-03-15,Wed,Premier League,Matchweek 7,Away,Brentford,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,7
25,2023-03-18,Sat,Premier League,Matchweek 28,Home,Brentford,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,28
27,2023-04-01,Sat,Premier League,Matchweek 29,Away,Brentford,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,29
28,2023-04-05,Wed,Premier League,Matchweek 25,Away,Brentford,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,25
29,2023-04-08,Sat,Premier League,Matchweek 30,Home,Brentford,Newcastle Utd,N,CB,75.0,0.0,0.0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,23,27,85.2,4,5,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,30
30,2023-04-15,Sat,Premier League,Matchweek 31,Away,Brentford,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,31
31,2023-04-22,Sat,Premier League,Matchweek 32,Home,Brentford,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,32
32,2023-04-26,Wed,Premier League,Matchweek 33,Away,Brentford,Chelsea,Y,CB,90.0,0.0,0.0,0,0,1,0,0,0,51,0,0,2,0.3,0.3,0.0,1,0,33,45,73.3,3,19,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,33
33,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brentford,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,34
34,2023-05-06,Sat,Premier League,Matchweek 35,Away,Brentford,Liverpool,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,1,0,31,42,73.8,4,28,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
35,2023-05-14,Sun,Premier League,Matchweek 36,Home,Brentford,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Mathias-Jorgensen,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,36
