,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
4280,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Marquinhos,0.0,MID,1709.1307373,2.4,1.4,2.84
4281,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Marquinhos,0.0,MID,1678.4329834,2.2,1.2,2.84
4282,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Marquinhos,0.0,MID,1612.88708496,2.2,0.8,2.85
4283,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Marquinhos,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Marquinhos,0.0,MID,1687.15625,2.6,0.8,2.82
4305,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,LW,90.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,62.0,2.0,0.0,1.0,0.1,0.1,0.2,4.0,0.0,37.0,48.0,77.1,7.0,44.0,5.0,7.0,4.0,Match Report,Martinelli,2022-23,W,3–1,3,1,0.0,1.0,9,5.0,Martinelli,4.0,MID,1873.33654785,2.2,1.0,2.84
4306,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,"LW,LM",90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.5,0.5,1.1,3.0,1.0,24.0,33.0,72.7,5.0,31.0,4.0,4.0,0.0,Match Report,Martinelli,2022-23,W,3–2,3,2,0.0,1.0,10,10.0,Martinelli,12.0,MID,1984.98950195,2.2,1.2,2.85
4307,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,24.0,34.0,70.6,2.0,37.0,5.0,8.0,3.0,Match Report,Martinelli,2022-23,W,1–0,1,0,1.0,0.0,11,3.0,Martinelli,3.0,MID,1709.1307373,2.4,1.4,2.84
4308,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,Y,LW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,21.0,61.9,2.0,22.0,5.0,3.0,2.0,Match Report,Martinelli,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Martinelli,2.0,MID,1678.4329834,2.2,1.2,2.85
4309,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,Y,LW,62.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,2.0,1.0,0.3,0.3,0.0,5.0,1.0,21.0,25.0,84.0,6.0,24.0,4.0,0.0,0.0,Match Report,Martinelli,2022-23,W,5–0,5,0,1.0,1.0,14,8.0,Martinelli,8.0,MID,1612.88708496,2.2,0.8,2.84
4310,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,Y,LW,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,22.0,29.0,75.9,7.0,27.0,2.0,2.0,1.0,Match Report,Martinelli,2022-23,W,1–0,1,0,1.0,0.0,15,3.0,Martinelli,3.0,MID,1898.45532227,2.6,0.8,2.84
4311,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,2.0,0.1,0.1,0.0,4.0,1.0,18.0,26.0,69.2,1.0,25.0,3.0,4.0,2.0,Match Report,Martinelli,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Martinelli,6.0,MID,1687.15625,2.2,0.6,2.84
4312,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,Y,LW,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,21.0,37.0,56.8,2.0,32.0,4.0,4.0,1.0,Match Report,Martinelli,2022-23,W,3–1,3,1,0.0,1.0,17,7.0,Martinelli,8.0,MID,1768.07092285,2.0,0.2,2.83
4313,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,Y,"LW,FW",90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,37.0,2.0,0.0,0.0,0.6,0.6,0.0,3.0,2.0,16.0,24.0,66.7,1.0,27.0,8.0,3.0,1.0,Match Report,Martinelli,2022-23,W,4–2,4,2,0.0,0.0,18,7.0,Martinelli,10.0,MID,1799.85070801,2.4,0.4,2.85
4314,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.2,0.2,0.4,4.0,0.0,27.0,36.0,75.0,1.0,33.0,2.0,5.0,0.0,Match Report,Martinelli,2022-23,D,0–0,0,0,1.0,1.0,19,3.0,Martinelli,3.0,MID,1850.29663086,3.0,0.6,2.83
4451,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y*,LM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,4.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,32.0,45.0,71.1,8.0,33.0,0.0,0.0,0.0,Match Report,John-McGinn,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,John-McGinn,3.0,MID,1703.11083984,0.8,1.4,2.85
4452,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y*,RM,76.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,51.0,3.0,0.0,2.0,0.3,0.3,0.0,3.0,1.0,33.0,39.0,84.6,7.0,26.0,2.0,1.0,0.0,Match Report,John-McGinn,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,John-McGinn,1.0,MID,1588.28527832,0.6,0.8,2.85
4453,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y*,LM,72.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,25.0,5.0,0.0,1.0,0.4,0.4,0.4,4.0,0.0,9.0,16.0,56.3,1.0,12.0,0.0,0.0,0.0,Match Report,John-McGinn,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,John-McGinn,2.0,MID,1900.72668457,0.8,0.8,2.83
4454,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y*,"LM,DM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,36.0,72.2,4.0,26.0,1.0,1.0,1.0,Match Report,John-McGinn,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,John-McGinn,2.0,MID,1654.671875,0.6,0.8,2.85
4455,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,DM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,4.0,0.0,0.0,0.0,Match Report,John-McGinn,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,John-McGinn,1.0,MID,1735.88879395,0.4,1.2,2.85
4456,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,DM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,8.0,0.0,0.0,0.0,Match Report,John-McGinn,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,John-McGinn,1.0,MID,1806.21655273,1.0,1.2,2.85
4457,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,"LW,FW",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,8.0,0.0,1.0,0.0,Match Report,John-McGinn,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,John-McGinn,1.0,MID,1859.2298584,1.0,2.0,2.83
4458,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y*,"RM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,17.0,25.0,68.0,3.0,31.0,0.0,3.0,1.0,Match Report,John-McGinn,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,John-McGinn,4.0,MID,1802.37207031,1.4,2.0,2.84
4459,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y*,RM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,1.0,0.0,0.2,0.2,0.2,6.0,1.0,18.0,28.0,64.3,3.0,25.0,0.0,2.0,2.0,Match Report,John-McGinn,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,John-McGinn,2.0,MID,1999.84802246,1.8,1.8,2.85
4488,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,RW,73.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,2.0,1.0,1.0,0.1,0.1,0.7,4.0,0.0,26.0,34.0,76.5,5.0,22.0,1.0,2.0,1.0,Match Report,Dwight-McNeil,2022-23,W,2–1,2,1,0.0,0.0,9,7.0,Dwight-McNeil,10.0,MID,1664.45080566,0.8,0.6,2.85
4489,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,"RM,LW",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,11.0,17.0,64.7,0.0,7.0,0.0,0.0,0.0,Match Report,Dwight-McNeil,2022-23,L,1–2,1,2,0.0,1.0,10,1.0,Dwight-McNeil,1.0,MID,1810.66357422,1.0,0.6,2.83
4490,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,5.0,0.0,4.0,0.0,0.0,0.1,1.0,0.0,24.0,34.0,70.6,3.0,27.0,3.0,3.0,1.0,Match Report,Dwight-McNeil,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Dwight-McNeil,1.0,MID,1885.94165039,1.0,0.8,2.82
4491,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,LW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,2.0,0.0,1.0,1.0,Match Report,Dwight-McNeil,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Dwight-McNeil,1.0,MID,1790.85949707,0.8,1.0,2.83
4492,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,N,LW,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,55.6,1.0,7.0,2.0,0.0,0.0,Match Report,Dwight-McNeil,2022-23,W,3–0,3,0,1.0,1.0,13,7.0,Dwight-McNeil,6.0,MID,1767.77709961,0.8,1.2,2.84
4493,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,N,LW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,Match Report,Dwight-McNeil,2022-23,D,0–0,0,0,1.0,0.0,14,2.0,Dwight-McNeil,1.0,MID,1677.92749023,1.2,1.2,2.85
4494,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,LW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,19.0,26.0,73.1,1.0,14.0,1.0,1.0,0.0,Match Report,Dwight-McNeil,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Dwight-McNeil,2.0,MID,1760.56848145,0.8,1.0,2.83
4495,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,RW,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,4.0,1.0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,38.0,84.2,1.0,29.0,1.0,2.0,0.0,Match Report,Dwight-McNeil,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Dwight-McNeil,2.0,MID,1645.69909668,0.6,1.0,2.85
4496,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,LW,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,21.0,25.0,84.0,1.0,17.0,1.0,0.0,0.0,Match Report,Dwight-McNeil,2022-23,L,1–2,1,2,0.0,1.0,17,4.0,Dwight-McNeil,4.0,MID,1681.61364746,0.6,1.2,2.83
4497,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Dwight-McNeil,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Dwight-McNeil,0.0,MID,2032.99926758,0.8,1.4,2.85
4498,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,RW,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,0.1,0.1,0.0,1.0,0.0,18.0,25.0,72.0,3.0,15.0,2.0,1.0,0.0,Match Report,Dwight-McNeil,2022-23,L,1–4,1,4,0.0,1.0,19,1.0,Dwight-McNeil,1.0,MID,1791.68823242,0.4,1.6,2.84
4556,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,95.5,0.0,16.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Nampalys-Mendy,1.0,MID,1760.59423828,1.6,3.0,2.84
4557,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,"DM,CM",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,2.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Nampalys-Mendy,1.0,MID,1704.6550293,1.2,2.6,2.81
4558,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,DM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,1.0,10.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Nampalys-Mendy,1.0,MID,1702.61071777,1.2,1.8,2.84
4559,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,0.0,11.0,0.0,1.0,1.0,Match Report,Nampalys-Mendy,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Nampalys-Mendy,1.0,MID,2031.08435059,1.8,1.4,2.84
4560,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Nampalys-Mendy,1.0,MID,1724.90759277,1.6,1.2,2.85
4561,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,DM,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,14.0,78.6,1.0,12.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Nampalys-Mendy,1.0,MID,1781.34265137,1.6,0.2,2.84
4562,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nampalys-Mendy,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Nampalys-Mendy,0.0,MID,1841.8626709,2.0,0.2,2.82
4634,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,LB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,1.0,16.0,0.0,1.0,0.0,Match Report,James-Milner,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,James-Milner,1.0,MID,1779.39868164,2.6,0.8,2.83
4635,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,James-Milner,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,James-Milner,0.0,MID,1890.42175293,3.0,1.2,2.84
4636,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y*,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,42.0,61.9,2.0,19.0,0.0,0.0,0.0,Match Report,James-Milner,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,James-Milner,3.0,MID,2042.07080078,3.2,1.4,2.85
4637,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,LM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,7.0,7.0,100.0,1.0,7.0,1.0,2.0,2.0,Match Report,James-Milner,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,James-Milner,1.0,MID,1781.7220459,1.6,1.4,2.84
4638,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y*,RB,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,1.0,3.0,0.0,0.0,0.2,6.0,0.0,60.0,73.0,82.2,7.0,42.0,2.0,2.0,0.0,Match Report,James-Milner,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,James-Milner,2.0,MID,1599.28637695,1.4,1.2,2.84
4639,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,RB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,57.1,3.0,10.0,0.0,1.0,0.0,Match Report,James-Milner,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,James-Milner,1.0,MID,1685.32995605,1.4,1.4,2.84
4692,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,1.0,10.0,1.0,5.0,2.0,Match Report,Kaoru-Mitoma,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Kaoru-Mitoma,4.0,MID,1982.51477051,1.8,0.8,2.84
4693,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"WB,LW,LM",24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,15.0,86.7,1.0,8.0,4.0,2.0,2.0,Match Report,Kaoru-Mitoma,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Kaoru-Mitoma,1.0,MID,1869.07849121,2.4,1.4,2.82
4694,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,"WB,RM",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,24.0,32.0,75.0,3.0,28.0,3.0,1.0,0.0,Match Report,Kaoru-Mitoma,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Kaoru-Mitoma,1.0,MID,1719.69030762,2.0,1.6,2.85
4695,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,LW,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,2.0,0.0,0.0,1.1,1.0,0.0,15.0,24.0,62.5,2.0,14.0,2.0,1.0,1.0,Match Report,Kaoru-Mitoma,2022-23,W,4–1,4,1,0.0,1.0,14,5.0,Kaoru-Mitoma,5.0,MID,1905.65234375,1.8,2.0,2.85
4696,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,LW,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,3.0,0.0,1.0,0.1,0.1,0.1,8.0,3.0,39.0,44.0,88.6,7.0,39.0,6.0,3.0,2.0,Match Report,Kaoru-Mitoma,2022-23,W,3–2,3,2,0.0,0.0,15,7.0,Kaoru-Mitoma,8.0,MID,1694.30664062,2.4,1.8,2.84
4697,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,54.0,0.0,0.0,1.0,0.5,0.5,0.0,3.0,0.0,33.0,43.0,76.7,4.0,47.0,7.0,7.0,4.0,Match Report,Kaoru-Mitoma,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Kaoru-Mitoma,2.0,MID,1672.72241211,2.0,1.8,2.85
4698,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,LW,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,3.0,0.3,0.3,0.0,1.0,0.0,38.0,48.0,79.2,1.0,44.0,6.0,1.0,0.0,Match Report,Kaoru-Mitoma,2022-23,L,2–4,2,4,0.0,1.0,18,7.0,Kaoru-Mitoma,7.0,MID,1926.28527832,2.0,1.4,2.84
4751,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"LM,AM",83.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,33.0,37.0,89.2,5.0,27.0,2.0,2.0,0.0,Match Report,Mason-Mount,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mason-Mount,1.0,MID,1749.14404297,1.4,1.8,2.85
4778,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,83.0,86.7,9.0,51.0,3.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Joao-Moutinho,1.0,MID,1750.1463623,0.4,1.0,2.83
4779,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,5.0,3.0,0.0,0.1,0.1,0.3,3.0,0.0,50.0,55.0,90.9,5.0,36.0,0.0,1.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Joao-Moutinho,2.0,MID,1876.82067871,0.4,1.2,2.85
4780,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,DM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,1.0,2.0,0.0,0.0,0.2,4.0,0.0,54.0,64.0,84.4,5.0,38.0,1.0,1.0,0.0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Joao-Moutinho,3.0,MID,1596.64526367,0.2,1.6,2.84
4781,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,DM,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,22.0,31.0,71.0,7.0,19.0,0.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Joao-Moutinho,1.0,MID,1761.44250488,0.4,1.6,2.84
