,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3417,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y*,CM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,2.0,27.0,1.0,1.0,0.0,Match Report,Jorginho,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Jorginho,1.0,MID,1749.14404297,1.4,1.8,2.85
3418,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,70.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,54.0,58.0,93.1,6.0,52.0,1.0,1.0,1.0,Match Report,Jorginho,2022-23,W,3–0,3,0,1.0,1.0,10,3.0,Jorginho,2.0,MID,1702.34436035,1.4,1.6,2.83
3419,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,CM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,7.0,0.0,1.0,0.0,Match Report,Jorginho,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Jorginho,1.0,MID,1727.52490234,2.0,1.0,2.85
3420,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,2.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,80.0,88.0,90.9,7.0,56.0,4.0,2.0,0.0,Match Report,Jorginho,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Jorginho,3.0,MID,1731.6192627,2.0,0.8,2.84
3421,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,CM,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,66.0,5.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,43.0,56.0,76.8,4.0,36.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,D,1–1,1,1,0.0,1.0,13,7.0,Jorginho,8.0,MID,1834.58959961,1.8,0.4,2.84
3422,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,L,1–4,1,4,0.0,0.0,14,1.0,Jorginho,0.0,MID,1769.15734863,1.6,0.4,2.83
3423,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,34.0,67.6,1.0,25.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Jorginho,2.0,MID,1906.48034668,1.4,1.0,2.84
3424,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,84.6,1.0,28.0,0.0,1.0,0.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Jorginho,1.0,MID,1833.65368652,0.8,1.2,2.85
3425,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,2.0,0.0,0.0,0.1,4.0,0.0,61.0,67.0,91.0,9.0,27.0,1.0,0.0,0.0,Match Report,Jorginho,2022-23,W,2–0,2,0,1.0,1.0,17,3.0,Jorginho,3.0,MID,1660.48791504,0.4,1.4,2.81
3426,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,Y,CM,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,41.0,82.9,3.0,27.0,1.0,0.0,0.0,Match Report,Jorginho,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Jorginho,2.0,MID,1625.30639648,0.8,1.4,2.84
3427,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jorginho,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Jorginho,0.0,MID,2024.99621582,0.8,1.4,2.84
3591,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Mateusz-Klich,1.0,MID,1716.0168457,1.6,1.8,2.83
3592,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"DM,AM",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Mateusz-Klich,1.0,MID,1748.90539551,1.2,1.4,2.82
3593,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,AM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,0.0,14.0,2.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Mateusz-Klich,1.0,MID,1908.04101562,0.8,1.8,2.83
3594,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,AM,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Mateusz-Klich,1.0,MID,1730.85473633,0.8,1.8,2.84
3595,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,DM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,70.6,2.0,10.0,0.0,1.0,0.0,Match Report,Mateusz-Klich,2022-23,L,2–3,2,3,0.0,1.0,13,1.0,Mateusz-Klich,1.0,MID,1669.83154297,0.6,2.0,2.84
3596,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,2–1,2,1,0.0,0.0,14,1.0,Mateusz-Klich,0.0,MID,1992.20422363,0.6,1.6,2.85
3597,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,4–3,4,3,0.0,1.0,15,1.0,Mateusz-Klich,0.0,MID,1650.85839844,1.0,1.8,2.85
3598,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,"RM,LM",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,3.0,6.0,0.0,1.0,0.0,Match Report,Mateusz-Klich,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Mateusz-Klich,0.0,MID,2029.86376953,1.6,2.0,2.83
3681,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,75.0,88.0,12.0,60.0,2.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mateo-Kovacic,1.0,MID,1749.14404297,1.5,1.0,2.84
3682,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,"CM,DM",25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,14.0,15.0,93.3,1.0,12.0,1.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,3–0,3,0,1.0,1.0,10,5.0,Mateo-Kovacic,4.0,MID,1702.34436035,1.6,1.0,2.84
3683,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,CM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,47.0,80.9,3.0,26.0,2.0,1.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Mateo-Kovacic,3.0,MID,1727.52490234,2.0,1.0,2.84
3684,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,N,CM,76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101.0,3.0,1.0,1.0,0.1,0.1,0.1,5.0,0.0,76.0,91.0,83.5,11.0,60.0,1.0,2.0,0.0,Match Report,Mateo-Kovacic,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Mateo-Kovacic,3.0,MID,1731.6192627,2.0,0.8,2.85
3685,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,LM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,26.0,73.1,7.0,19.0,1.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Mateo-Kovacic,1.0,MID,1834.58959961,1.8,0.4,2.82
3686,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0,1.0,2.0,0.0,0.1,0.1,0.0,5.0,0.0,51.0,64.0,79.7,6.0,51.0,4.0,1.0,0.0,Match Report,Mateo-Kovacic,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Mateo-Kovacic,1.0,MID,1769.15734863,1.6,0.4,2.84
3687,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,DM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,9.0,0.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,L,0–1,0,1,0.0,1.0,15,1.0,Mateo-Kovacic,1.0,MID,1906.48034668,1.4,1.0,2.84
3688,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,3.0,1.0,0.1,0.1,0.0,1.0,0.0,37.0,47.0,78.7,7.0,35.0,3.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Mateo-Kovacic,2.0,MID,1833.65368652,0.8,1.2,2.84
3716,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,WB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Adam-Lallana,1.0,MID,1982.51477051,1.3333333333333333,0.3333333333333333,2.85
3717,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"CM,LW",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,6.0,1.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Adam-Lallana,1.0,MID,1869.07849121,1.75,1.0,2.85
3718,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,AM,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,14.0,16.0,87.5,4.0,9.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Adam-Lallana,1.0,MID,1719.69030762,1.4,1.0,2.84
3719,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.1,0.1,0.3,5.0,0.0,31.0,37.0,83.8,3.0,27.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Adam-Lallana,3.0,MID,1592.38232422,1.0,1.2,2.85
3720,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,2.0,6.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Adam-Lallana,1.0,MID,2035.1229248,1.0,1.2,2.85
3721,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,AM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,21.0,81.0,0.0,12.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Adam-Lallana,2.0,MID,1905.65234375,0.8,1.8,2.84
3722,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,AM,64.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.3,0.3,0.2,2.0,1.0,17.0,18.0,94.4,1.0,14.0,2.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,W,3–2,3,2,0.0,0.0,15,10.0,Adam-Lallana,13.0,MID,1694.30664062,1.0,1.4,2.84
3755,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Manuel-Lanzini,0.0,MID,1703.78894043,0.6,1.2,2.83
3756,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Manuel-Lanzini,0.0,MID,1655.76269531,1.0,0.8,2.85
3757,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,"AM,FW",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Manuel-Lanzini,1.0,MID,1666.67346191,1.4,1.0,2.85
3758,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Manuel-Lanzini,0.0,MID,1996.97229004,1.4,1.0,2.85
3759,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,2–0,2,0,1.0,1.0,13,2.0,Manuel-Lanzini,0.0,MID,1654.10632324,1.2,0.8,2.84
3760,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Manuel-Lanzini,0.0,MID,1838.08410645,1.6,0.6,2.84
3761,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,LW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,3.0,14.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Manuel-Lanzini,1.0,MID,1764.66088867,1.2,0.8,2.85
3762,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Manuel-Lanzini,0.0,MID,1772.73132324,0.8,1.0,2.84
3763,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Manuel-Lanzini,0.0,MID,1921.22827148,0.6,1.2,2.85
3764,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Manuel-Lanzini,0.0,MID,1741.99902344,0.8,1.6,2.84
3765,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Manuel-Lanzini,0.0,MID,1712.96166992,0.4,2.0,2.83
3870,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,79.0,1.0,2.0,0.0,0.2,0.2,0.0,2.0,0.0,56.0,67.0,83.6,5.0,44.0,0.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Jefferson-Lerma,2.0,MID,1718.95141602,0.8,3.0,2.84
3871,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,56.0,87.5,4.0,33.0,2.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Jefferson-Lerma,2.0,MID,1734.54223633,0.8,2.4,2.85
3872,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,1.0,2.0,2.0,0.4,0.4,0.0,1.0,0.0,24.0,27.0,88.9,5.0,12.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,D,2–2,2,2,0.0,0.0,11,7.0,Jefferson-Lerma,7.0,MID,1656.20654297,1.2,0.8,2.84
3873,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"DM,CM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,62.0,79.0,4.0,34.0,0.0,1.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Jefferson-Lerma,2.0,MID,1668.3659668,1.6,1.2,2.84
3874,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,1.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,48.0,55.0,87.3,5.0,38.0,0.0,1.0,1.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Jefferson-Lerma,1.0,MID,1780.15881348,1.0,1.0,2.84
3875,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,26.0,69.2,1.0,17.0,1.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Jefferson-Lerma,2.0,MID,1860.70007324,0.8,1.2,2.84
3876,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,27.0,37.0,73.0,2.0,24.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Jefferson-Lerma,1.0,MID,1709.35009766,1.2,1.8,2.83
3877,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,47.0,76.6,4.0,20.0,1.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Jefferson-Lerma,3.0,MID,1712.74475098,1.4,2.4,2.84
3878,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,38.0,45.0,84.4,7.0,34.0,2.0,1.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Jefferson-Lerma,2.0,MID,1881.04125977,1.6,2.0,2.83
3879,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,40.0,65.0,4.0,14.0,0.0,4.0,2.0,Match Report,Jefferson-Lerma,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jefferson-Lerma,2.0,MID,1744.35754395,1.6,2.2,2.84
3880,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,41.0,85.4,3.0,26.0,0.0,0.0,0.0,Match Report,Jefferson-Lerma,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Jefferson-Lerma,2.0,MID,1859.29919434,1.6,2.2,2.84
3920,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Keane-Lewis-Potter,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Keane-Lewis-Potter,0.0,MID,1790.9239502,2.6,1.4,2.83
3921,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Keane-Lewis-Potter,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Keane-Lewis-Potter,0.0,MID,1907.99609375,2.2,1.4,2.85
3922,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,LW,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.1,0.4,1.0,0.0,1.0,6.0,16.7,0.0,9.0,1.0,3.0,2.0,Match Report,Keane-Lewis-Potter,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Keane-Lewis-Potter,1.0,MID,1683.22485352,1.8,0.8,2.85
