,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
4777,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,44.0,50.0,88.0,10.0,25.0,0.0,2.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Joao-Moutinho,2.0,MID,2026.359375,0.5,0.5,2.8
4778,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,83.0,86.7,9.0,51.0,3.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Joao-Moutinho,1.0,MID,1750.1463623,0.4,1.0,2.8
4779,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,5.0,3.0,0.0,0.1,0.1,0.3,3.0,0.0,50.0,55.0,90.9,5.0,36.0,0.0,1.0,1.0,Match Report,Joao-Moutinho,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Joao-Moutinho,2.0,MID,1876.82067871,0.4,1.2,2.82
4780,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,DM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,1.0,2.0,0.0,0.0,0.2,4.0,0.0,54.0,64.0,84.4,5.0,38.0,1.0,1.0,0.0,Match Report,Joao-Moutinho,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Joao-Moutinho,3.0,MID,1596.64526367,0.2,1.6,2.81
4781,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,DM,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,22.0,31.0,71.0,7.0,19.0,0.0,0.0,0.0,Match Report,Joao-Moutinho,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Joao-Moutinho,1.0,MID,1761.44250488,0.4,1.6,2.82
4805,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,"LW,LM",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Jacob-Murphy,1.0,MID,1612.28491211,1.6,1.2,2.79
4806,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,N,LW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Jacob-Murphy,1.0,MID,1770.92871094,2.0,0.0,2.82
4807,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,RW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,3–3,3,3,0.0,1.0,3,1.0,Jacob-Murphy,1.0,MID,2032.50085449,1.0,0.0,2.81
4808,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,1.0,1.0,0.0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,0.0,4,1.0,Jacob-Murphy,1.0,MID,1711.95776367,1.6666666666666667,1.0,2.81
4809,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,"LW,RW",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,0.0,1.0,0.0,Match Report,Jacob-Murphy,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Jacob-Murphy,1.0,MID,2011.26489258,1.5,1.0,2.8
4810,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,RW,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,7.0,12.0,58.3,3.0,10.0,1.0,1.0,0.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,1.0,6,2.0,Jacob-Murphy,1.0,MID,1756.3828125,1.4,1.2,2.81
4811,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,"LW,RW",20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,13.0,69.2,2.0,9.0,1.0,0.0,0.0,Match Report,Jacob-Murphy,2022-23,D,1–1,1,1,0.0,1.0,8,1.0,Jacob-Murphy,1.0,MID,1633.78210449,1.0,1.2,2.82
4812,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,58.0,2.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,28.0,48.0,58.3,6.0,42.0,14.0,3.0,0.0,Match Report,Jacob-Murphy,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Jacob-Murphy,2.0,MID,1661.43896484,1.2,1.4,2.83
4813,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,LW,65.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,0.0,1.0,0.2,0.2,0.1,3.0,0.0,10.0,19.0,52.6,3.0,14.0,4.0,2.0,1.0,Match Report,Jacob-Murphy,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Jacob-Murphy,8.0,MID,1724.7109375,1.4,1.0,2.8
4814,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LW,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,8.0,13.0,61.5,1.0,12.0,1.0,1.0,0.0,Match Report,Jacob-Murphy,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Jacob-Murphy,1.0,MID,1824.5690918,2.2,1.0,2.82
4815,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LW,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,9.0,14.0,64.3,0.0,17.0,2.0,1.0,1.0,Match Report,Jacob-Murphy,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Jacob-Murphy,3.0,MID,1707.37646484,2.0,0.6,2.8
4831,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,2.0,2.0,1.0,0.1,0.1,0.1,1.0,0.0,29.0,39.0,74.4,4.0,24.0,1.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–1,0,1,0.0,1.0,1,2.0,Vitaliy-Mykolenko,1.0,DEF,1899.17883301,1.8,0.8,2.81
4832,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,Y,"LM,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,2.0,0.0,0.0,0.1,4.0,0.0,35.0,53.0,66.0,4.0,33.0,2.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,0.0,2,2.0,Vitaliy-Mykolenko,1.0,DEF,1727.10827637,0.0,1.0,2.82
4833,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,37.0,53.0,69.8,5.0,27.0,5.0,5.0,2.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,1.0,3,2.0,Vitaliy-Mykolenko,2.0,DEF,1618.5994873,0.5,1.5,2.81
4834,2022-08-27,Sat,Premier League,Matchweek 4,Away,Everton,Brentford,Y,LM,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,25.0,30.0,83.3,4.0,16.0,0.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Vitaliy-Mykolenko,2.0,DEF,1727.37646484,0.6666666666666666,1.3333333333333333,2.81
4835,2022-08-30,Tue,Premier League,Matchweek 5,Away,Everton,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,30.0,44.0,68.2,6.0,28.0,1.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Vitaliy-Mykolenko,2.0,DEF,1725.97851562,0.75,1.25,2.82
4836,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,46.0,67.4,1.0,11.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Vitaliy-Mykolenko,6.0,DEF,2013.37353516,0.8,1.2,2.8
4837,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,47.0,58.0,81.0,2.0,39.0,1.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,W,1–0,1,0,1.0,1.0,8,3.0,Vitaliy-Mykolenko,6.0,DEF,1758.59155273,0.8,1.0,2.8
4838,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,3.0,3.0,0.0,0.0,0.1,1.0,0.0,32.0,41.0,78.0,4.0,22.0,0.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Vitaliy-Mykolenko,2.0,DEF,1664.45080566,0.8,0.6,2.81
4839,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,38.0,46.0,82.6,7.0,28.0,3.0,1.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Vitaliy-Mykolenko,1.0,DEF,1810.66357422,1.0,0.6,2.81
4840,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,91.7,1.0,40.0,1.0,0.0,0.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Vitaliy-Mykolenko,0.0,DEF,1885.94165039,1.0,0.8,2.8
4841,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,71.4,2.0,17.0,2.0,1.0,1.0,Match Report,Vitaliy-Mykolenko,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Vitaliy-Mykolenko,2.0,DEF,1790.85949707,0.8,1.0,2.82
4851,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,68.0,77.0,88.3,4.0,57.0,1.0,1.0,1.0,Match Report,Wilfred-Ndidi,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Wilfred-Ndidi,2.0,MID,1714.46875,0.8,2.2,2.83
4852,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,37.0,86.5,3.0,20.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Wilfred-Ndidi,2.0,MID,1861.18920898,2.0,2.0,2.81
4853,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,85.5,3.0,45.0,0.0,1.0,1.0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Wilfred-Ndidi,2.0,MID,1667.20275879,2.0,3.0,2.82
4854,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Wilfred-Ndidi,1.0,MID,1882.22375488,1.6666666666666667,2.6666666666666665,2.8
4855,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,91.0,90.1,4.0,54.0,2.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Wilfred-Ndidi,2.0,MID,1801.92480469,1.5,2.5,2.8
4856,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y,"CB,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,87.5,2.0,59.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Wilfred-Ndidi,2.0,MID,1778.57275391,1.2,2.2,2.81
4857,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,DM,84.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,56.0,0.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,42.0,49.0,85.7,7.0,29.0,0.0,0.0,0.0,Match Report,Wilfred-Ndidi,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,Wilfred-Ndidi,1.0,MID,1866.3515625,1.2,2.8,2.81
4895,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y*,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,4.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,55.0,61.0,90.2,10.0,53.0,0.0,3.0,2.0,Match Report,Ruben-Neves,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Ruben-Neves,4.0,MID,1703.43566895,0.4,1.2,2.8
4896,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y*,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,54.0,66.7,4.0,18.0,0.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Ruben-Neves,2.0,MID,1643.84191895,1.0,2.0,2.81
4897,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y*,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,77.0,2.0,3.0,0.0,0.1,0.1,0.1,8.0,0.0,61.0,68.0,89.7,8.0,27.0,2.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Ruben-Neves,2.0,MID,1874.2322998,0.5,1.0,2.8
4898,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y*,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0,6.0,0.0,4.0,0.1,0.1,0.0,4.0,0.0,28.0,35.0,80.0,5.0,23.0,0.0,1.0,1.0,Match Report,Ruben-Neves,2022-23,D,1–1,1,1,0.0,1.0,4,7.0,Ruben-Neves,10.0,MID,1770.20031738,0.3333333333333333,1.0,2.81
4899,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y*,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,106.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,94.0,86.2,11.0,59.0,2.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Ruben-Neves,2.0,MID,1633.10241699,0.5,1.0,2.82
4900,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y*,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,5.0,30.0,0.0,1.0,0.0,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Ruben-Neves,2.0,MID,1685.11743164,0.4,0.8,2.81
4901,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y*,"CB,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,63.0,87.3,2.0,39.0,0.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Ruben-Neves,1.0,MID,2026.359375,0.4,0.4,2.8
4902,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y*,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,101.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,79.0,93.0,84.9,7.0,68.0,1.0,0.0,0.0,Match Report,Ruben-Neves,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Ruben-Neves,1.0,MID,1750.1463623,0.4,1.0,2.82
4903,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y*,DM,90.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,78.0,3.0,1.0,0.0,0.8,0.0,0.0,1.0,0.0,54.0,68.0,79.4,8.0,43.0,2.0,2.0,2.0,Match Report,Ruben-Neves,2022-23,W,1–0,1,0,1.0,1.0,11,8.0,Ruben-Neves,10.0,MID,1596.64526367,0.4,1.2,2.82
4904,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y*,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,78.0,3.0,1.0,4.0,0.1,0.1,0.0,1.0,1.0,56.0,65.0,86.2,5.0,40.0,3.0,1.0,0.0,Match Report,Ruben-Neves,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Ruben-Neves,2.0,MID,1761.44250488,0.4,1.0,2.82
4934,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,3.0,3.0,100.0,1.0,3.0,0.0,1.0,1.0,Match Report,Eddie-Nketiah,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Eddie-Nketiah,1.0,FWD,1754.06225586,0.8,1.4,2.81
4935,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,N,FW,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,0.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,4–2,4,2,0.0,1.0,2,1.0,Eddie-Nketiah,1.0,FWD,1776.40124512,2.0,0.0,2.81
4936,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,N,"LW,FW",17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,6.0,100.0,1.0,9.0,0.0,1.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,3–0,3,0,1.0,0.0,3,2.0,Eddie-Nketiah,1.0,FWD,1642.50561523,3.0,1.0,2.83
4937,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,N,"AM,FW",30.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,4.0,5.0,80.0,0.0,9.0,2.0,3.0,3.0,Match Report,Eddie-Nketiah,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Eddie-Nketiah,1.0,FWD,1656.88146973,3.0,0.6666666666666666,2.81
4938,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,N,FW,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,2.0,1.0,Match Report,Eddie-Nketiah,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Eddie-Nketiah,1.0,FWD,1716.42919922,2.75,0.75,2.81
4939,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,N,"FW,LM,LW",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Eddie-Nketiah,2022-23,L,1–3,1,3,0.0,0.0,6,1.0,Eddie-Nketiah,1.0,FWD,1810.19897461,2.6,0.8,2.8
4940,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,N,LW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,5.0,1.0,2.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Eddie-Nketiah,1.0,FWD,1729.10351562,2.4,1.4,2.81
4941,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,0.0,9.0,1.0,1.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Eddie-Nketiah,1.0,FWD,1873.33654785,2.2,1.0,2.81
4942,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Eddie-Nketiah,1.0,FWD,1984.98950195,2.2,1.2,2.82
4943,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,FW,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,2.0,4.0,1.0,1.0,0.0,Match Report,Eddie-Nketiah,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Eddie-Nketiah,1.0,FWD,1709.1307373,2.4,1.4,2.82
4953,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,29.0,31.0,93.5,4.0,16.0,0.0,2.0,1.0,Match Report,Matheus-Nunes,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Matheus-Nunes,2.0,MID,1874.2322998,2.4,1.0,2.8
4954,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,2.0,0.0,3.0,0.3,0.3,0.0,1.0,0.0,17.0,28.0,60.7,1.0,18.0,3.0,2.0,2.0,Match Report,Matheus-Nunes,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Matheus-Nunes,2.0,MID,1770.20031738,0.0,1.0,2.82
4955,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,RM,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,36.0,75.0,2.0,27.0,0.0,0.0,0.0,Match Report,Matheus-Nunes,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Matheus-Nunes,3.0,MID,1633.10241699,0.5,1.0,2.8
4956,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,RM,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,0.0,3.0,0.0,0.0,0.3,4.0,1.0,32.0,41.0,78.0,8.0,48.0,6.0,7.0,2.0,Match Report,Matheus-Nunes,2022-23,W,1–0,1,0,1.0,1.0,6,6.0,Matheus-Nunes,9.0,MID,1685.11743164,0.3333333333333333,0.6666666666666666,2.82
