Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Mason Holgate,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.2,DEF,0,0.0,2.317946584866061
Ben Davies,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,4.7,DEF,5,6.0,2.3156492435490637
Dango Ouattara,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,5.0,MID,8,5.0,2.3155746959814234
Aymeric Laporte,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,5.6,DEF,0,0.0,2.313024751092207
Anthony Martial,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,6.3,FWD,1,1.8,2.308362060111675
Jacob Murphy,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.1,MID,1,1.5,2.307024142528321
Daniel Castelo Podence,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,5.2,MID,0,0.0,2.3060909953115516
Emile Smith Rowe,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,5.6,MID,0,0.0,2.3039714278774595
Emmanuel Dennis,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,5.6,FWD,1,1.0,2.302191529104289
Marcos Senesi,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,4.4,DEF,2,2.0,2.2995045118220094
Moussa Niakhaté,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.3,DEF,1,2.0,2.2993934192398777
Maxwel Cornet,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,5.9,MID,1,1.0,2.2928300792506384
James Tarkowski,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,4.1,DEF,1,5.9,2.2919525979662767
Jakub Kiwior,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,4.0,DEF,13,7.6,2.2905713077344707
Josh Dasilva,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.1,MID,1,1.0,2.2885885517014866
Aaron Wan-Bissaka,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.3,DEF,1,2.3,2.286222816945563
Jacob Murphy,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.2,MID,2,3.1,2.2841390042571064
Eddie Nketiah,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,6.3,FWD,1,3.8,2.283174985818296
Tom Cairney,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.7,MID,3,3.5,2.281853975072239
Joel Matip,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,5.9,DEF,0,0.0,2.2813984304499346
Frederico Rodrigues de Paula Santos,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,5.1,MID,1,1.8,2.2792236935649908
Mario Lemina,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,4.5,MID,4,1.3,2.275675560614022
Chris Mepham,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.3,DEF,6,6.0,2.2743418293086726
Ben Davies,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.7,DEF,1,2.0,2.2729491855534065
Joel Ward,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.4,DEF,6,6.0,2.270559373125675
Matheus Luiz Nunes,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,4.8,MID,2,2.0,2.270304548933397
Evan Ferguson,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.6,FWD,2,3.5,2.2701540460794707
Sean Longstaff,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.3,MID,3,3.3,2.2653924889895474
Hakim Ziyech,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,5.5,MID,1,1.0,2.2623750125957125
Pedro Lomba Neto,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,4.9,MID,3,4.2,2.2599076947232657
Harry Wilson,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,5.7,MID,5,2.3,2.2596040812820744
Levi Colwill,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.4,DEF,0,0.0,2.2583581601330085
Anthony Martial,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,6.3,FWD,1,1.3,2.255123515537374
Facundo Buonanotte,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.5,MID,1,1.0,2.2548841425973545
Joe Rothwell,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,4.9,MID,2,2.0,2.2539946530635513
Moisés Caicedo Corozo,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,5.0,MID,2,2.0,2.2534655210099577
Mykhailo Mudryk,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,6.5,MID,0,0.0,2.25199136154664
Harry Wilson,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,5.7,MID,2,2.0,2.250770421398098
Danny Ings,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,6.4,FWD,1,1.0,2.2498627804474376
Lucas Digne,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,4.6,DEF,1,1.0,2.247507841214426
Harry Wilson,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,5.7,MID,7,4.5,2.245722087301279
Sean Longstaff,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.3,MID,5,4.4,2.2451846528601918
Lucas Digne,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.5,DEF,0,0.0,2.244187411896485
Pedro Lomba Neto,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,4.9,MID,1,1.0,2.243670973233004
Adam Smith,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,4.3,DEF,1,2.3,2.2359161958997724
Eddie Nketiah,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,6.4,FWD,0,0.0,2.2356238574735983
Idrissa Gueye,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,4.8,MID,1,2.5,2.235298362077124
Demarai Gray,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,5.2,MID,0,0.0,2.234634524250336
Vladimir Coufal,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.0,DEF,1,2.6,2.233283463652274
Odsonne Edouard,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,5.0,FWD,1,1.0,2.2327479893354765
Oliver Skipp,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,4.3,MID,2,2.3,2.231010586872525
Levi Colwill,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.4,DEF,0,5.199999999999999,2.2306186026099035
Leon Bailey,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.3,MID,1,1.5,2.2282820411429354
Idrissa Gueye,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,4.8,MID,2,2.8,2.228044672320955
Frederico Rodrigues de Paula Santos,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,5.1,MID,1,1.0,2.226973008777281
James Garner,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.5,MID,3,3.5,2.22209178507177
Allan Saint-Maximin,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,6.1,MID,2,4.9,2.220740153291757
Ibrahima Konaté,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,4.8,DEF,0,2.0,2.2183600029706816
Thiago Emiliano da Silva,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,5.4,DEF,2,2.0,2.217399551589157
Jason Steele,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,3.9,GK,6,6.0,2.216878180393543
Anthony Martial,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,6.3,FWD,5,5.5,2.2128959079714807
Adam Webster,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.5,DEF,0,0.0,2.210281870067937
Cheick Doucouré,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,5.0,MID,2,2.0,2.209928833692297
Deniz Undav,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,5.0,FWD,1,1.0,2.209626034986507
Pablo Sarabia,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,5.2,MID,1,1.5,2.209538275646572
Angelo Ogbonna,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.4,DEF,0,0.0,2.2077703580267336
Mateo Kovacic,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,4.9,MID,1,1.0,2.2071482041360864
Odsonne Edouard,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,5.0,FWD,8,5.5,2.2066271042065964
Evan Ferguson,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.6,FWD,1,2.1,2.205726793794443
Yoane Wissa,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,5.3,MID,1,1.0,2.205596963848385
Adam Smith,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,4.3,DEF,1,2.0,2.205489640297453
Marcos Senesi,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.4,DEF,5,6.0,2.2039503487259005
João Palhinha Gonçalves,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.9,MID,2,2.0,2.2035792375152923
Tosin Adarabioyo,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.4,DEF,2,2.0,2.2023441809409934
Danny Ings,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,6.4,FWD,1,1.0,2.2002850797984825
Sam Johnstone,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.4,GK,6,6.0,2.198873602340786
Cheikhou Kouyaté,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,4.4,MID,1,1.0,2.198513808700855
Thilo Kehrer,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.3,DEF,4,2.6,2.1980743335744037
Kenny Tete,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.4,DEF,0,2.0,2.1935073720973093
Frederico Rodrigues de Paula Santos,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,5.1,MID,1,1.0,2.1927871627161384
Evan Ferguson,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.6,FWD,1,1.4,2.192116571373266
Neal Maupay,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,5.6,FWD,0,0.0,2.191457660755117
Ryan Christie,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,5.3,MID,2,2.8,2.1883712302215206
Pablo Sarabia,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,5.1,MID,0,0.0,2.187592453018932
Kyle Walker,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,4.7,DEF,1,2.0,2.18752748523122
Thilo Kehrer,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.3,DEF,1,2.0,2.187500727422147
Hwang Hee-chan,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,5.7,MID,1,2.0,2.186037373934515
Boubacar Kamara,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.8,MID,1,1.0,2.18499560656604
Cheick Doucouré,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,5.0,MID,2,2.0,2.178842390577966
Emile Smith Rowe,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,5.6,MID,4,1.3,2.176004121878199
Kevin Schade,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.9,MID,2,7.8,2.1753510470877595
Anthony Gordon,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,5.1,MID,1,2.5,2.1735337322059913
Joël Veltman,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.6,DEF,0,1.0,2.1697980859164674
Vitaly Janelt,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,5.5,MID,3,3.3,2.16806991322703
Aaron Hickey,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.9,DEF,6,6.0,2.1672316595073706
Ben Davies,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,4.0,DEF,0,2.0,2.1647283872639127
Frederico Rodrigues de Paula Santos,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,5.1,MID,5,4.4,2.164152661045528
Wesley Fofana,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,4.3,DEF,1,2.0,2.1629247661216455
Marcos Senesi,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,4.4,DEF,0,0.0,2.1628068706878487
Trevoh Chalobah,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,4.4,DEF,1,3.2,2.162694219594953
Maxwel Cornet,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,5.9,MID,1,1.0,2.1622369407585786
Cristian Romero,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,4.9,DEF,3,6.5,2.161887340992826
Youri Tielemans,31,2022-23,Leicester City,Manchester City,0.0,1722.04284668,2060.53173828,6.1,MID,2,2.0,2.1610059505106065
Antonee Robinson,34,2022-23,Fulham,Manchester City,1.0,1717.71435547,2064.56323242,4.4,DEF,1,2.0,2.1596880834933434
Pedro Lomba Neto,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,4.9,MID,4,1.0,2.155308802575466
Boubacar Kamara,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.8,MID,1,1.0,2.1548001408508273
Ben Davies,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,4.7,DEF,1,1.0,2.1534279322220096
Kieran Tierney,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,4.6,DEF,1,1.6,2.152843174997685
Adam Webster,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.5,DEF,2,2.0,2.1515221909912676
Aymeric Laporte,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,5.6,DEF,0,0.0,2.149932463285921
Tosin Adarabioyo,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.4,DEF,6,6.0,2.147034399697949
Adam Smith,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.3,DEF,1,1.0,2.1449087282933093
Mario Lemina,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,4.5,MID,2,2.0,2.1448944937452317
Tosin Adarabioyo,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.4,DEF,1,3.8,2.1400034144577535
Julio Enciso,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,4.6,FWD,2,3.6,2.138704714819482
Vitaly Janelt,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,5.5,MID,2,2.0,2.1360889084330013
Pablo Fornals Malla,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.9,MID,1,1.0,2.1356952147515855
Joe Worrall,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.2,DEF,2,2.6,2.1354490162451882
Danny Ings,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,6.3,FWD,2,2.4,2.1346816737352494
Frank Onyeka,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.8,MID,1,1.5,2.134170481962047
Frank Onyeka,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.8,MID,7,1.3,2.130263821661522
Anthony Gordon,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,5.1,MID,1,1.0,2.128694183158845
Harry Maguire,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,4.7,DEF,1,1.0,2.127185848963116
Moussa Niakhaté,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.3,DEF,2,2.0,2.125625582705394
Pedro Lomba Neto,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,4.9,MID,1,1.3,2.125413413263077
Sam Johnstone,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.4,GK,10,10.0,2.1242058777299455
Tyrell Malacia,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,4.2,DEF,5,6.3,2.1229480709658297
Wout Weghorst,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,5.4,FWD,1,2.5,2.118211961869385
Scott McKenna,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,4.4,DEF,1,2.6,2.1139388591923236
Hwang Hee-chan,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,5.7,MID,1,1.5,2.113861303572303
Wout Weghorst,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,5.4,FWD,0,0.0,2.111346635517201
Vitaly Janelt,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,5.5,MID,2,4.3,2.1088143712480183
Tom Cairney,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.7,MID,1,1.0,2.1085844599655577
Ryan Yates,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,5.0,MID,1,2.0,2.1035290598729937
Daniel Castelo Podence,34,2022-23,Wolves,Brighton,0.0,1727.64892578,1812.17834473,5.2,MID,1,1.5,2.1004235561665077
Thomas Partey,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.7,MID,1,1.0,2.0986341811055174
Levi Colwill,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,4.4,DEF,6,3.0,2.098523098859667
Neal Maupay,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,5.6,FWD,0,0.0,2.0950674883485596
Victor Lindelöf,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,4.1,DEF,6,6.0,2.094311659232417
Harry Maguire,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.7,DEF,0,0.0,2.090830759798929
Curtis Jones,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,4.9,MID,8,4.0,2.0895631403059136
Neal Maupay,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,5.7,FWD,2,4.0,2.086959281299439
Maxwel Cornet,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,5.9,MID,1,1.5,2.0856980735776265
Eddie Nketiah,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,6.3,FWD,1,1.0,2.0836397788253818
Ibrahima Konaté,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,4.8,DEF,5,6.6,2.083509932678772
Idrissa Gueye,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,4.7,MID,2,2.0,2.083232104801664
Leander Dendoncker,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.7,MID,0,0.0,2.080496975583577
Chris Mepham,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.3,DEF,0,2.6,2.079624256342252
Vladimir Coufal,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.0,DEF,1,2.3,2.0793183038603065
Lewis Hall,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,4.3,MID,2,3.8,2.0781348906507873
Emmanuel Dennis,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,5.6,FWD,0,0.0,2.0764694863104474
Oleksandr Zinchenko,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,5.1,DEF,6,6.0,2.07421343644515
Trevoh Chalobah,32,2022-23,Chelsea,Manchester Utd,0.0,1792.63439941,1856.93188477,4.4,DEF,0,2.0,2.0737450115054
Tom Cairney,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.7,MID,14,5.5,2.067485757942636
Pablo Fornals Malla,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.9,MID,10,6.3,2.065195432843118
Harry Maguire,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,4.7,DEF,1,1.0,2.06512863933637
Kieffer Moore,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,4.9,FWD,1,2.2,2.0617592497785155
Jean-Philippe Mateta,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.1,FWD,1,1.0,2.0596543468246344
Issa Diop,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.3,DEF,8,8.0,2.0584363358351663
Billy Gilmour,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.2,MID,1,1.0,2.0581294809117283
Nathan Patterson,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,3.9,DEF,1,1.0,2.0574647137505577
Leander Dendoncker,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,4.7,MID,3,3.0,2.055618220811228
Demarai Gray,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,5.1,MID,1,2.3,2.055032708637201
Jaidon Anthony,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,5.2,MID,4,1.3,2.0540778015726517
Jonjo Shelvey,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,4.8,MID,0,0.0,2.0536964334252534
Frederico Rodrigues de Paula Santos,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,5.1,MID,1,1.0,2.0534855383531445
Richarlison de Andrade,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,8.4,FWD,4,1.4,2.053477577903505
Toti António Gomes,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,3.8,DEF,0,2.6,2.0532729811165535
Emile Smith Rowe,37,2022-23,Arsenal,Nott'ham Forest,0.0,1922.74694824,1653.09204102,5.6,MID,0,0.0,2.052776322022377
Evan Ferguson,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,4.6,FWD,2,2.0,2.0509269643494124
Anthony Martial,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,6.3,FWD,1,1.0,2.049706322357075
Kristoffer Ajer,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.5,DEF,0,0.0,2.048777090952346
Remo Freuler,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.9,MID,0,0.0,2.048742449560186
Wout Weghorst,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,5.5,FWD,0,1.0,2.047553388745609
Lucas Digne,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.5,DEF,1,1.0,2.046579790446187
Marcos Senesi,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,4.4,DEF,1,2.6,2.0447632069008597
Adam Smith,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,4.3,DEF,2,2.9,2.0440412555945495
Benoît Badiashile,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,5.0,DEF,0,0.0,2.042478675625686
Sam Johnstone,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,4.4,GK,3,3.0,2.0399932773826137
Moisés Caicedo Corozo,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,5.0,MID,0,1.0,2.038604300789519
Neal Maupay,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,5.6,FWD,0,1.0,2.035928199271323
Thiago Alcántara do Nascimento,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,5.1,MID,1,3.0,2.0350424522158974
Conor Gallagher,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,5.6,MID,2,3.5,2.0346171605810834
John Stones,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,5.6,DEF,0,0.0,2.034065769980769
Maxwel Cornet,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,5.9,MID,0,0.0,2.0333562081968015
Kai Havertz,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,7.4,FWD,1,3.7,2.0331253179306668
Issa Diop,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.3,DEF,2,2.0,2.0317903248941214
Lucas Digne,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,4.5,DEF,2,2.9000000000000004,2.0316865499101446
Wout Weghorst,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,5.4,FWD,1,1.8,2.0314301328363413
Jason Steele,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,3.9,GK,10,10.0,2.029206937846519
Bernardo Veiga de Carvalho e Silva,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,6.7,MID,1,2.6,2.0284151927979943
Emerson Palmieri dos Santos,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.0,DEF,2,2.0,2.027936951859286
Emmanuel Dennis,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,5.6,FWD,0,0.0,2.0276408072387806
Maxwel Cornet,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,5.9,MID,1,1.0,2.027285659213253
Toti António Gomes,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,3.8,DEF,14,9.6,2.026631128163114
Orel Mangala,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.9,MID,2,2.0,2.0235784081372934
Kevin Schade,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.9,MID,2,2.0,2.022253521573397
Aaron Hickey,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,4.9,DEF,1,1.0,2.0201991926024387
