,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3063,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,15.0,23.0,65.2,1.0,17.0,2.0,0.0,0.0,Match Report,Rico-Henry,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Rico-Henry,6.0,DEF,1907.99609375,1.6,2.0,2.81
3064,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,34.0,76.5,6.0,22.0,2.0,4.0,2.0,Match Report,Rico-Henry,2022-23,L,0–4,0,4,0.0,0.0,13,2.0,Rico-Henry,0.0,DEF,1706.8371582,0.6,1.6,2.81
3065,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,28.0,31.0,90.3,5.0,16.0,0.0,3.0,1.0,Match Report,Rico-Henry,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Rico-Henry,2.0,DEF,1683.22485352,0.6,1.8,2.81
3066,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.5,6.0,27.0,3.0,0.0,0.0,Match Report,Rico-Henry,2022-23,D,2–2,2,2,0.0,0.0,15,2.0,Rico-Henry,1.0,DEF,1617.48608398,0.8,2.0,2.81
3067,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.2,2.0,0.0,12.0,19.0,63.2,0.0,13.0,4.0,1.0,1.0,Match Report,Rico-Henry,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Rico-Henry,2.0,DEF,2045.57165527,1.0,1.4,2.81
3068,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,22.0,33.0,66.7,2.0,22.0,0.0,3.0,1.0,Match Report,Rico-Henry,2022-23,D,2–2,2,2,0.0,1.0,17,2.0,Rico-Henry,1.0,DEF,1876.109375,1.0,1.6,2.81
3069,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,1.0,12.0,0.0,0.0,0.0,Match Report,Rico-Henry,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Rico-Henry,6.0,DEF,1763.01379395,1.4,2.0,2.8
3079,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,AM,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,16.0,23.0,69.6,3.0,16.0,0.0,2.0,2.0,Match Report,Son-Heung-min,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Son-Heung-min,2.0,MID,1872.18054199,2.4,0.8,2.82
3080,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,"FW,AM",79.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,37.0,1.0,1.0,2.0,0.1,0.1,0.4,6.0,2.0,15.0,22.0,68.2,1.0,18.0,1.0,6.0,4.0,Match Report,Son-Heung-min,2022-23,W,1–0,1,0,1.0,0.0,10,6.0,Son-Heung-min,6.0,MID,1792.22387695,2.4,1.4,2.82
3081,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,0.3,0.3,0.1,7.0,0.0,30.0,38.0,78.9,0.0,24.0,4.0,1.0,1.0,Match Report,Son-Heung-min,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Son-Heung-min,3.0,MID,1711.54528809,2.2,1.4,2.81
3082,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,22.0,29.0,75.9,1.0,22.0,1.0,1.0,0.0,Match Report,Son-Heung-min,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Son-Heung-min,2.0,MID,1821.93554688,2.4,1.2,2.8
3083,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5,0.5,0.1,3.0,1.0,15.0,21.0,71.4,0.0,18.0,4.0,2.0,0.0,Match Report,Son-Heung-min,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Son-Heung-min,2.0,MID,1796.47900391,2.0,1.4,2.81
3084,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,"AM,FW",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.2,0.2,0.7,8.0,0.0,26.0,41.0,63.4,0.0,20.0,1.0,1.0,1.0,Match Report,Son-Heung-min,2022-23,W,3–2,3,2,0.0,0.0,14,2.0,Son-Heung-min,2.0,MID,1646.76904297,1.0,1.4,2.81
3085,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,53.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,24.0,39.0,61.5,4.0,42.0,8.0,5.0,2.0,Match Report,Son-Heung-min,2022-23,D,2–2,2,2,0.0,0.0,17,2.0,Son-Heung-min,2.0,MID,1739.36474609,1.4,1.2,2.82
3086,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,3.0,0.0,2.0,0.1,0.1,0.2,1.0,0.0,29.0,39.0,74.4,3.0,34.0,1.0,1.0,0.0,Match Report,Son-Heung-min,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Son-Heung-min,2.0,MID,1739.82385254,1.6,1.6,2.8
3087,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,AM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,54.0,2.0,1.0,0.0,0.5,0.5,0.1,3.0,1.0,29.0,37.0,78.4,4.0,36.0,6.0,6.0,2.0,Match Report,Son-Heung-min,2022-23,W,4–0,4,0,1.0,0.0,19,8.0,Son-Heung-min,8.0,MID,1753.95336914,1.2,2.0,2.82
3088,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,39.0,0.0,0.0,1.0,0.6,0.6,0.1,4.0,0.0,22.0,30.0,73.3,2.0,28.0,2.0,0.0,0.0,Match Report,Son-Heung-min,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Son-Heung-min,2.0,MID,1931.19665527,2.0,1.6,2.8
3120,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,3–1,3,1,0.0,1.0,9,1.0,Rob-Holding,0.0,DEF,1873.33654785,2.2,1.0,2.8
3121,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,3–2,3,2,0.0,1.0,10,1.0,Rob-Holding,0.0,DEF,1984.98950195,2.2,1.2,2.81
3122,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,N,CB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,1–0,1,0,1.0,0.0,11,2.0,Rob-Holding,1.0,DEF,1709.1307373,2.4,1.4,2.82
3123,2022-10-23,Sun,Premier League,Matchweek 13,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Rob-Holding,0.0,DEF,1678.4329834,2.2,1.2,2.81
3124,2022-10-30,Sun,Premier League,Matchweek 14,Home,Arsenal,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,5–0,5,0,1.0,1.0,14,2.0,Rob-Holding,0.0,DEF,1612.88708496,2.2,0.8,2.81
3125,2022-11-06,Sun,Premier League,Matchweek 15,Away,Arsenal,Chelsea,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,1–0,1,0,1.0,0.0,15,2.0,Rob-Holding,1.0,DEF,1898.45532227,2.6,0.8,2.82
3126,2022-11-12,Sat,Premier League,Matchweek 16,Away,Arsenal,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Rob-Holding,0.0,DEF,1687.15625,2.2,0.6,2.81
3127,2022-12-26,Mon,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,3–1,3,1,0.0,1.0,17,1.0,Rob-Holding,0.0,DEF,1768.07092285,2.0,0.2,2.8
3128,2022-12-31,Sat,Premier League,Matchweek 18,Away,Arsenal,Brighton,N,"CB,RM",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,W,4–2,4,2,0.0,0.0,18,1.0,Rob-Holding,1.0,DEF,1799.85070801,2.4,0.4,2.81
3129,2023-01-03,Tue,Premier League,Matchweek 19,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rob-Holding,2022-23,D,0–0,0,0,1.0,1.0,19,2.0,Rob-Holding,0.0,DEF,1850.29663086,3.0,0.6,2.82
3149,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,CM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,2.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Will-Hughes,1.0,MID,1853.11901855,1.2,1.6,2.82
3150,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,"LM,RW",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Will-Hughes,1.0,MID,1708.58557129,1.4,1.6,2.81
3151,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Will-Hughes,0.0,MID,1703.49841309,1.6,1.6,2.81
3152,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,DM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,1.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Will-Hughes,1.0,MID,1681.18395996,1.0,2.0,2.81
3153,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Will-Hughes,0.0,MID,1791.46398926,0.8,1.2,2.81
3154,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,DM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,100.0,4.0,8.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Will-Hughes,1.0,MID,1618.91784668,1.2,1.4,2.82
3155,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Will-Hughes,1.0,MID,1679.50231934,1.0,1.2,2.82
3156,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,N,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Will-Hughes,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Will-Hughes,1.0,MID,1656.82312012,0.6,1.6,2.82
3173,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,CM,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,3.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,31.0,35.0,88.6,3.0,22.0,0.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Pierre-Hojbjerg,2.0,MID,1872.18054199,2.4,0.8,2.82
3174,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,4.0,3.0,0.0,0.0,0.1,3.0,0.0,67.0,78.0,85.9,9.0,42.0,3.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Pierre-Hojbjerg,3.0,MID,1792.22387695,2.4,1.4,2.82
3175,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,CM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,59.0,69.0,85.5,8.0,44.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,2–0,2,0,1.0,1.0,11,8.0,Pierre-Hojbjerg,9.0,MID,1711.54528809,2.2,1.4,2.81
3176,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,77.0,94.8,7.0,43.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Pierre-Hojbjerg,2.0,MID,1821.93554688,2.4,1.2,2.8
3177,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CM,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,97.0,2.0,0.0,1.0,0.2,0.2,0.1,8.0,1.0,81.0,90.0,90.0,18.0,50.0,1.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,3–2,3,2,0.0,0.0,14,5.0,Pierre-Hojbjerg,5.0,MID,1646.76904297,2.0,1.4,2.82
3178,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,49.0,60.0,81.7,8.0,35.0,2.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Pierre-Hojbjerg,2.0,MID,1991.51367188,1.4,1.4,2.82
3179,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,59.0,70.0,84.3,5.0,37.0,1.0,2.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–3,4,3,0.0,1.0,16,2.0,Pierre-Hojbjerg,2.0,MID,1714.50939941,1.4,1.2,2.81
3180,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,CM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,88.0,3.0,1.0,1.0,0.3,0.3,0.1,6.0,1.0,64.0,71.0,90.1,10.0,54.0,2.0,2.0,2.0,Match Report,Pierre-Hojbjerg,2022-23,D,2–2,2,2,0.0,0.0,17,7.0,Pierre-Hojbjerg,10.0,MID,1739.36474609,2.0,1.8,2.81
3181,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CM,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,66.0,77.0,85.7,4.0,66.0,4.0,0.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Pierre-Hojbjerg,2.0,MID,1739.82385254,2.0,2.2,2.81
3182,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,2.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,69.0,78.0,88.5,6.0,67.0,0.0,1.0,0.0,Match Report,Pierre-Hojbjerg,2022-23,W,4–0,4,0,1.0,0.0,19,3.0,Pierre-Hojbjerg,3.0,MID,1753.95336914,2.0,2.2,2.81
3183,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,1.0,2.0,3.0,0.1,0.1,0.3,4.0,0.0,62.0,72.0,86.1,3.0,60.0,0.0,1.0,1.0,Match Report,Pierre-Hojbjerg,2022-23,L,0–2,0,2,0.0,1.0,20,2.0,Pierre-Hojbjerg,2.0,MID,1931.19665527,2.2,1.8,2.82
3193,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Kelechi-Iheanacho,0.0,FWD,1589.24719238,1.2,3.2,2.8
3194,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Kelechi-Iheanacho,1.0,FWD,1645.82434082,1.8,2.8,2.8
3195,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,N,LM,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,5.0,6.0,83.3,0.0,4.0,1.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Kelechi-Iheanacho,1.0,FWD,1760.59423828,1.8,2.8,2.81
3196,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,N,FW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Kelechi-Iheanacho,1.0,FWD,1704.6550293,1.8,2.6,2.83
3197,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,4–0,4,0,1.0,0.0,13,2.0,Kelechi-Iheanacho,0.0,FWD,1702.61071777,1.8,1.6,2.82
3198,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,N,FW,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,5.0,6.0,83.3,2.0,7.0,1.0,1.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Kelechi-Iheanacho,1.0,FWD,2031.08435059,2.2,0.4,2.81
3199,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,0.0,15,2.0,Kelechi-Iheanacho,0.0,FWD,1724.90759277,1.4,0.6,2.81
3200,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Kelechi-Iheanacho,0.0,FWD,1781.34265137,1.6,0.2,2.82
3201,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,N,LW,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,12.0,83.3,0.0,11.0,0.0,2.0,1.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Kelechi-Iheanacho,1.0,FWD,1841.8626709,2.0,0.2,2.8
3202,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,RW,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,7.0,1.0,3.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Kelechi-Iheanacho,1.0,FWD,2004.43188477,1.6,0.8,2.81
3203,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,Match Report,Kelechi-Iheanacho,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Kelechi-Iheanacho,1.0,FWD,1705.02758789,1.0,1.2,2.8
3213,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,RM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Danny-Ings,1.0,FWD,1703.11083984,0.8,1.4,2.81
3214,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,Match Report,Danny-Ings,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Danny-Ings,1.0,FWD,1588.28527832,0.6,0.8,2.82
