,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
3575,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,78.5,3.0,43.0,1.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Max-Kilman,1.0,DEF,1761.44250488,0.4,1.6,2.81
3576,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,1.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,73.0,88.0,83.0,4.0,56.0,1.0,2.0,0.0,Match Report,Max-Kilman,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Max-Kilman,0.0,DEF,1739.84069824,0.4,2.0,2.8
3577,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,36.0,66.7,4.0,26.0,2.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,1–1,1,1,0.0,0.0,14,2.0,Max-Kilman,2.0,DEF,1719.41149902,0.4,2.2,2.83
3578,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,70.6,5.0,14.0,0.0,1.0,0.0,Match Report,Max-Kilman,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Max-Kilman,1.0,DEF,1795.22167969,0.6,2.0,2.82
3579,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,1.0,20.0,0.0,1.0,1.0,Match Report,Max-Kilman,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Max-Kilman,1.0,DEF,1915.68554688,1.0,2.0,2.81
3580,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,47.0,76.6,3.0,27.0,0.0,0.0,0.0,Match Report,Max-Kilman,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Max-Kilman,1.0,DEF,1697.95593262,0.8,2.4,2.8
3581,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,1.0,26.0,0.0,0.0,0.0,Match Report,Max-Kilman,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Max-Kilman,2.0,DEF,1854.3293457,1.0,2.2,2.81
3582,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,74.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,1.0,42.0,0.0,0.0,0.0,Match Report,Max-Kilman,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Max-Kilman,1.0,DEF,1757.06787109,1.0,1.6,2.8
3591,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,N,CM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Mateusz-Klich,1.0,MID,1716.0168457,1.6,1.8,2.81
3592,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,"DM,AM",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Mateusz-Klich,1.0,MID,1748.90539551,1.2,1.4,2.81
3593,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,AM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,0.0,14.0,2.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–1,0,1,0.0,1.0,11,1.0,Mateusz-Klich,1.0,MID,1908.04101562,0.8,1.8,2.83
3594,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,AM,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,6.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Mateusz-Klich,1.0,MID,1730.85473633,0.8,1.8,2.81
3595,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,DM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,70.6,2.0,10.0,0.0,1.0,0.0,Match Report,Mateusz-Klich,2022-23,L,2–3,2,3,0.0,1.0,13,1.0,Mateusz-Klich,1.0,MID,1669.83154297,0.6,2.0,2.82
3596,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,2–1,2,1,0.0,0.0,14,1.0,Mateusz-Klich,0.0,MID,1992.20422363,0.6,1.6,2.79
3597,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mateusz-Klich,2022-23,W,4–3,4,3,0.0,1.0,15,1.0,Mateusz-Klich,0.0,MID,1650.85839844,1.0,1.8,2.82
3598,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,"RM,LM",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,3.0,6.0,0.0,1.0,0.0,Match Report,Mateusz-Klich,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Mateusz-Klich,0.0,MID,2029.86376953,1.6,2.0,2.81
3607,2022-10-02,Sun,Premier League,Matchweek 9,Home,Leeds United,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,75.5,2.0,29.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Robin-Koch,5.0,DEF,1716.0168457,1.6,1.8,2.8
3608,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,2.0,20.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Robin-Koch,0.0,DEF,1748.90539551,1.2,1.4,2.81
3609,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,76.0,5.0,39.0,2.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,0–1,0,1,0.0,1.0,11,2.0,Robin-Koch,2.0,DEF,1908.04101562,0.8,1.8,2.82
3610,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,Y,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,76.7,2.0,39.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Robin-Koch,-3.0,DEF,1730.85473633,0.8,1.8,2.81
3611,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,83.3,4.0,45.0,1.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,2–3,2,3,0.0,1.0,13,2.0,Robin-Koch,1.0,DEF,1669.83154297,0.6,2.0,2.83
3612,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,1.0,9.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,W,2–1,2,1,0.0,0.0,14,2.0,Robin-Koch,2.0,DEF,1992.20422363,0.6,1.6,2.81
3613,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,52.0,59.0,88.1,12.0,50.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,W,4–3,4,3,0.0,1.0,15,2.0,Robin-Koch,1.0,DEF,1650.85839844,1.0,1.8,2.8
3614,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,70.5,0.0,28.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,3–4,3,4,0.0,0.0,16,2.0,Robin-Koch,0.0,DEF,1872.84020996,1.6,2.0,2.81
3615,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,29.0,62.1,0.0,11.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Robin-Koch,1.0,DEF,2029.86376953,2.2,2.6,2.82
3616,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,70.4,1.0,15.0,0.0,0.0,0.0,Match Report,Robin-Koch,2022-23,D,0–0,0,0,1.0,0.0,18,3.0,Robin-Koch,6.0,DEF,1855.15356445,2.4,2.8,2.78
3634,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,44.0,61.0,72.1,3.0,22.0,0.0,3.0,1.0,Match Report,Ezri-Konsa,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Ezri-Konsa,6.0,DEF,1703.11083984,0.8,1.4,2.81
3635,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,95.1,3.0,65.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Ezri-Konsa,1.0,DEF,1588.28527832,0.6,0.8,2.81
3636,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,2.0,3.0,1.0,0.0,0.0,0.1,1.0,0.0,36.0,47.0,76.6,3.0,34.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Ezri-Konsa,1.0,DEF,1900.72668457,0.8,0.8,2.8
3637,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,1.0,0.0,0.0,0.4,3.0,0.0,33.0,46.0,71.7,3.0,31.0,1.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–3,0,3,0.0,0.0,12,2.0,Ezri-Konsa,1.0,DEF,1654.671875,0.6,0.8,2.82
3638,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,85.7,0.0,21.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Ezri-Konsa,6.0,DEF,1735.88879395,0.4,1.2,2.81
3639,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,0.0,24.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Ezri-Konsa,0.0,DEF,1806.21655273,1.0,1.2,2.81
3640,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,94.7,3.0,32.0,0.0,2.0,0.0,Match Report,Ezri-Konsa,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Ezri-Konsa,2.0,DEF,1859.2298584,1.0,2.0,2.81
3641,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,0.0,35.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Ezri-Konsa,2.0,DEF,1802.37207031,1.4,2.0,2.82
3642,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,91.1,0.0,39.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Ezri-Konsa,1.0,DEF,1999.84802246,1.8,1.8,2.82
3643,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,CB,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,96.9,0.0,29.0,0.0,0.0,0.0,Match Report,Ezri-Konsa,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Ezri-Konsa,5.0,DEF,1873.47521973,2.0,1.8,2.81
3644,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,63.0,70.0,90.0,2.0,57.0,2.0,1.0,1.0,Match Report,Ezri-Konsa,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Ezri-Konsa,2.0,DEF,1686.35351562,1.6,1.8,2.8
3652,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Kalidou-Koulibaly,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Kalidou-Koulibaly,0.0,DEF,1749.14404297,1.2,1.6,2.77
3681,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,75.0,88.0,12.0,60.0,2.0,0.0,0.0,Match Report,Mateo-Kovacic,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Mateo-Kovacic,1.0,MID,1749.14404297,1.5,1.0,2.82
3716,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,WB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,3.0,1.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Adam-Lallana,1.0,MID,1982.51477051,1.3333333333333333,0.3333333333333333,2.81
3717,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"CM,LW",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,2.0,6.0,1.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Adam-Lallana,1.0,MID,1869.07849121,1.75,1.0,2.8
3718,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,AM,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,14.0,16.0,87.5,4.0,9.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Adam-Lallana,1.0,MID,1719.69030762,1.4,1.0,2.81
3719,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,AM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.1,0.1,0.3,5.0,0.0,31.0,37.0,83.8,3.0,27.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Adam-Lallana,3.0,MID,1592.38232422,1.0,1.2,2.8
3720,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,2.0,6.0,0.0,1.0,0.0,Match Report,Adam-Lallana,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Adam-Lallana,1.0,MID,2035.1229248,1.0,1.2,2.81
3721,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,AM,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,21.0,81.0,0.0,12.0,0.0,0.0,0.0,Match Report,Adam-Lallana,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Adam-Lallana,2.0,MID,1905.65234375,0.8,1.8,2.81
3722,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,AM,64.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.3,0.3,0.2,2.0,1.0,17.0,18.0,94.4,1.0,14.0,2.0,1.0,1.0,Match Report,Adam-Lallana,2022-23,W,3–2,3,2,0.0,0.0,15,10.0,Adam-Lallana,13.0,MID,1694.30664062,1.0,1.4,2.81
3735,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,AM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tariq-Lamptey,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Tariq-Lamptey,1.0,DEF,1982.51477051,1.8,0.8,2.81
3736,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,"RB,CB",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,1.0,1.0,0.0,Match Report,Tariq-Lamptey,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Tariq-Lamptey,1.0,DEF,1869.07849121,2.4,1.4,2.81
3737,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tariq-Lamptey,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Tariq-Lamptey,0.0,DEF,1719.69030762,2.0,1.6,2.81
3738,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,WB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,17.0,76.5,1.0,16.0,3.0,4.0,0.0,Match Report,Tariq-Lamptey,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Tariq-Lamptey,0.0,DEF,1592.38232422,1.8,2.0,2.81
3739,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,"RB,WB",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,86.8,2.0,27.0,1.0,3.0,0.0,Match Report,Tariq-Lamptey,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Tariq-Lamptey,1.0,DEF,2035.1229248,1.6,1.6,2.81
3740,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,RB,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,6.0,0.0,0.0,0.0,Match Report,Tariq-Lamptey,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Tariq-Lamptey,1.0,DEF,1905.65234375,0.8,1.8,2.81
3741,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tariq-Lamptey,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Tariq-Lamptey,0.0,DEF,1694.30664062,1.0,1.4,2.82
3742,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,WB,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,7.0,9.0,77.8,1.0,11.0,1.0,1.0,0.0,Match Report,Tariq-Lamptey,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Tariq-Lamptey,1.0,DEF,1733.29052734,1.6,1.6,2.82
3743,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,RW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,9.0,0.0,1.0,0.0,Match Report,Tariq-Lamptey,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Tariq-Lamptey,1.0,DEF,1672.72241211,1.8,1.6,2.81
3744,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,2.0,3.0,0.0,0.0,0.1,2.0,0.0,48.0,55.0,87.3,7.0,33.0,4.0,1.0,0.0,Match Report,Tariq-Lamptey,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Tariq-Lamptey,0.0,DEF,1926.28527832,2.4,1.8,2.82
3755,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Manuel-Lanzini,0.0,MID,1703.78894043,0.6,1.2,2.81
3756,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Manuel-Lanzini,0.0,MID,1655.76269531,1.0,0.8,2.82
3757,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,"AM,FW",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,Match Report,Manuel-Lanzini,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Manuel-Lanzini,1.0,MID,1666.67346191,1.4,1.0,2.8
