Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Victor Lindelöf,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1860.94970703,1865.70373535,4.5,DEF,,1.4962037033887352
Thilo Kehrer,13.0,2023-24,West Ham,Burnley,0.0,1807.52233887,1702.98779297,4.4,DEF,,1.4957905503895652
Jacob Bruun Larsen,19.0,2023-24,Burnley,Liverpool,1.0,1702.98779297,1961.33740234,4.9,MID,,1.4953618496810201
Emerson Palmieri dos Santos,23.0,2023-24,West Ham,Manchester Utd,0.0,1807.52233887,1860.94970703,4.5,DEF,,1.4953555262750908
James Garner,36.0,2023-24,Everton,Luton,0.0,1682.13879395,1592.93054199,5.0,MID,,1.4950943939713963
Milos Kerkez,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,4.5,DEF,,1.4947503319942923
Illia Zabarnyi,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,4.5,DEF,,1.4947503319942923
Emerson Palmieri dos Santos,30.0,2023-24,West Ham,Newcastle Utd,0.0,1807.52233887,1865.70373535,4.5,DEF,,1.4946160520856324
Thilo Kehrer,32.0,2023-24,West Ham,Wolves,0.0,1807.52233887,1708.17724609,4.4,DEF,,1.4943538713077626
Stefan Bajcetic,12.0,2023-24,Liverpool,Brentford,1.0,1961.33740234,1826.33520508,4.8,MID,,1.4942776399134592
Sander Berge,12.0,2023-24,Burnley,Arsenal,0.0,1702.98779297,1928.75280762,4.9,MID,,1.494049068978107
Luke Thomas,8.0,2023-24,Sheffield United,Fulham,0.0,1630.77636719,1736.4609375,4.0,DEF,,1.4939860478312361
Nathan Redmond,13.0,2023-24,Burnley,West Ham,1.0,1702.98779297,1807.52233887,4.9,MID,,1.4938890698945502
Illia Zabarnyi,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,4.5,DEF,,1.4938292263430073
Milos Kerkez,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,4.5,DEF,,1.4938292263430073
Jacob Brown,14.0,2023-24,Luton,Brentford,0.0,1592.93054199,1826.33520508,5.0,FWD,,1.4935612277695203
Oliver Skipp,16.0,2023-24,Tottenham,Newcastle Utd,1.0,1846.94445801,1865.70373535,4.8,MID,,1.4933965188550353
Jacob Brown,10.0,2023-24,Luton,Aston Villa,0.0,1592.93054199,1828.64147949,5.0,FWD,,1.49310474838901
Jean-Philippe Mateta,31.0,2023-24,Crystal Palace,Bournemouth,0.0,1768.19030762,1659.00866699,4.9,FWD,,1.4929056041260549
Stefan Bajcetic,30.0,2023-24,Liverpool,Brighton,1.0,1961.33740234,1839.78857422,4.8,MID,,1.4924853013320931
Lewis Cook,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,5.0,MID,,1.4922608422678314
Ashley Young,12.0,2023-24,Everton,Crystal Palace,0.0,1682.13879395,1768.19030762,4.5,DEF,,1.492135520761202
Isaac Hayden,32.0,2023-24,Newcastle Utd,Fulham,0.0,1865.70373535,1736.4609375,4.4,MID,,1.4918483192167096
Billy Gilmour,27.0,2023-24,Brighton,Fulham,0.0,1839.78857422,1736.4609375,4.9,MID,,1.4916237985800604
Stefan Bajcetic,36.0,2023-24,Liverpool,Tottenham,1.0,1961.33740234,1846.94445801,4.8,MID,,1.4915425895625365
Nathan Redmond,29.0,2023-24,Burnley,Brentford,1.0,1702.98779297,1826.33520508,4.9,MID,,1.4914726300334373
Ashley Young,33.0,2023-24,Everton,Chelsea,0.0,1682.13879395,1774.22644043,4.5,DEF,,1.491128203613032
Jacob Murphy,26.0,2023-24,Newcastle Utd,Arsenal,0.0,1865.70373535,1928.75280762,4.9,MID,,1.490862959126563
Fábio Ferreira Vieira,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,5.4,MID,,1.4907461638723092
John Egan,28.0,2023-24,Sheffield United,Bournemouth,0.0,1630.77636719,1659.00866699,4.5,DEF,,1.4900003079456652
Luke Thomas,22.0,2023-24,Sheffield United,Crystal Palace,0.0,1630.77636719,1768.19030762,4.0,DEF,,1.489790047734428
Nathan Redmond,33.0,2023-24,Burnley,Brighton,1.0,1702.98779297,1839.78857422,4.9,MID,,1.489774903098581
Stefan Bajcetic,17.0,2023-24,Liverpool,Manchester Utd,1.0,1961.33740234,1860.94970703,4.8,MID,,1.489718526846692
Jacob Brown,30.0,2023-24,Luton,Tottenham,0.0,1592.93054199,1846.94445801,5.0,FWD,,1.4895224759624694
Issa Kaboré,8.0,2023-24,Luton,Tottenham,1.0,1592.93054199,1846.94445801,4.0,DEF,,1.489305876155328
Mathias Jorgensen,16.0,2023-24,Brentford,Sheffield United,0.0,1826.33520508,1630.77636719,4.4,DEF,,1.4892973977502195
Sander Berge,24.0,2023-24,Burnley,Liverpool,0.0,1702.98779297,1961.33740234,4.9,MID,,1.4891793111196894
Leander Dendoncker,34.0,2023-24,Aston Villa,Bournemouth,1.0,1828.64147949,1659.00866699,4.9,MID,,1.4891071713395476
Stefan Bajcetic,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1961.33740234,1865.70373535,4.8,MID,,1.4891055813621288
Luke Thomas,17.0,2023-24,Sheffield United,Chelsea,0.0,1630.77636719,1774.22644043,4.0,DEF,,1.4890087999537291
Illia Zabarnyi,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,4.5,DEF,,1.4889057658102134
Milos Kerkez,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,4.5,DEF,,1.4889057658102134
Rayan Aït-Nouri,36.0,2023-24,Wolves,Manchester City,0.0,1708.17724609,2087.35375977,4.5,DEF,,1.4876305655697972
Jean-Philippe Mateta,25.0,2023-24,Crystal Palace,Everton,0.0,1768.19030762,1682.13879395,4.9,FWD,,1.487171509716159
Nathan Redmond,6.0,2023-24,Burnley,Manchester Utd,1.0,1702.98779297,1860.94970703,4.9,MID,,1.487154177519512
Jacob Brown,12.0,2023-24,Luton,Manchester Utd,0.0,1592.93054199,1860.94970703,5.0,FWD,,1.4868289472721088
Thilo Kehrer,16.0,2023-24,West Ham,Fulham,0.0,1807.52233887,1736.4609375,4.4,DEF,,1.486674586366154
John Egan,37.0,2023-24,Sheffield United,Everton,0.0,1630.77636719,1682.13879395,4.5,DEF,,1.4866349164143984
Nathan Redmond,36.0,2023-24,Burnley,Newcastle Utd,1.0,1702.98779297,1865.70373535,4.9,MID,,1.4865735874069295
Jacob Brown,23.0,2023-24,Luton,Newcastle Utd,0.0,1592.93054199,1865.70373535,5.0,FWD,,1.485923832423833
Jean-Philippe Mateta,30.0,2023-24,Crystal Palace,Nott'ham Forest,0.0,1768.19030762,1687.35961914,4.9,FWD,,1.4858989827984819
Ashley Young,10.0,2023-24,Everton,West Ham,0.0,1682.13879395,1807.52233887,4.5,DEF,,1.4856926534140147
Billy Gilmour,18.0,2023-24,Brighton,Crystal Palace,0.0,1839.78857422,1768.19030762,4.9,MID,,1.4855272507135626
Emerson Palmieri dos Santos,19.0,2023-24,West Ham,Arsenal,0.0,1807.52233887,1928.75280762,4.5,DEF,,1.4851537235878014
Luke Thomas,7.0,2023-24,Sheffield United,West Ham,0.0,1630.77636719,1807.52233887,4.0,DEF,,1.4847931350684709
Billy Gilmour,14.0,2023-24,Brighton,Chelsea,0.0,1839.78857422,1774.22644043,4.9,MID,,1.4843921424245408
Isaac Hayden,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1865.70373535,1768.19030762,4.4,MID,,1.4839416627191149
John Egan,14.0,2023-24,Sheffield United,Burnley,0.0,1630.77636719,1702.98779297,4.5,DEF,,1.483679763830617
Illia Zabarnyi,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,4.5,DEF,,1.4835699632843813
Milos Kerkez,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,4.5,DEF,,1.4835699632843813
Jacob Murphy,20.0,2023-24,Newcastle Utd,Liverpool,0.0,1865.70373535,1961.33740234,4.9,MID,,1.483475966492175
Pelly Ruddock Mpanzu,19.0,2023-24,Luton,Sheffield United,0.0,1592.93054199,1630.77636719,4.9,MID,,1.4834729775917266
Mathias Jorgensen,37.0,2023-24,Brentford,Bournemouth,0.0,1826.33520508,1659.00866699,4.4,DEF,,1.4832235023715075
Lewis Cook,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,5.0,MID,,1.4829759952065578
John Egan,26.0,2023-24,Sheffield United,Wolves,0.0,1630.77636719,1708.17724609,4.5,DEF,,1.4829554192951413
Ashley Young,6.0,2023-24,Everton,Brentford,0.0,1682.13879395,1826.33520508,4.5,DEF,,1.482709082972109
James Garner,30.0,2023-24,Everton,Bournemouth,0.0,1682.13879395,1659.00866699,5.0,MID,,1.4826826184788215
Milos Kerkez,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,4.5,DEF,,1.4825764971772846
Illia Zabarnyi,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,4.5,DEF,,1.4825764971772846
Luke Thomas,33.0,2023-24,Sheffield United,Brentford,0.0,1630.77636719,1826.33520508,4.0,DEF,,1.4824791589880162
Isaac Hayden,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1865.70373535,1774.22644043,4.4,MID,,1.482469532666927
Luke Thomas,18.0,2023-24,Sheffield United,Aston Villa,0.0,1630.77636719,1828.64147949,4.0,DEF,,1.4821987641686982
Jean-Philippe Mateta,11.0,2023-24,Crystal Palace,Burnley,0.0,1768.19030762,1702.98779297,4.9,FWD,,1.482136397529771
Oliver Skipp,35.0,2023-24,Tottenham,Arsenal,1.0,1846.94445801,1928.75280762,4.8,MID,,1.4818861591164736
Leander Dendoncker,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1828.64147949,1687.35961914,4.9,MID,,1.4816633838492976
Stefan Bajcetic,18.0,2023-24,Liverpool,Arsenal,1.0,1961.33740234,1928.75280762,4.8,MID,,1.4812623170415073
Jean-Philippe Mateta,37.0,2023-24,Crystal Palace,Wolves,0.0,1768.19030762,1708.17724609,4.9,FWD,,1.480902229108914
Luke Thomas,12.0,2023-24,Sheffield United,Brighton,0.0,1630.77636719,1839.78857422,4.0,DEF,,1.4808534204039028
Ashley Young,26.0,2023-24,Everton,Brighton,0.0,1682.13879395,1839.78857422,4.5,DEF,,1.4806129050440844
Emerson Palmieri dos Santos,6.0,2023-24,West Ham,Liverpool,0.0,1807.52233887,1961.33740234,4.5,DEF,,1.4805019130843544
Issa Kaboré,15.0,2023-24,Luton,Arsenal,1.0,1592.93054199,1928.75280762,4.0,DEF,,1.480197567957505
Luke Thomas,5.0,2023-24,Sheffield United,Tottenham,0.0,1630.77636719,1846.94445801,4.0,DEF,,1.4799983348115937
Ashley Young,18.0,2023-24,Everton,Tottenham,0.0,1682.13879395,1846.94445801,4.5,DEF,,1.4795103836653793
Nathan Redmond,25.0,2023-24,Burnley,Arsenal,1.0,1702.98779297,1928.75280762,4.9,MID,,1.4791443431599158
John Egan,8.0,2023-24,Sheffield United,Fulham,0.0,1630.77636719,1736.4609375,4.5,DEF,,1.479083679145048
Mathias Jorgensen,35.0,2023-24,Brentford,Everton,0.0,1826.33520508,1682.13879395,4.4,DEF,,1.478399231895312
Thilo Kehrer,34.0,2023-24,West Ham,Crystal Palace,0.0,1807.52233887,1768.19030762,4.4,DEF,,1.4783521579207344
Luke Thomas,29.0,2023-24,Sheffield United,Manchester Utd,0.0,1630.77636719,1860.94970703,4.0,DEF,,1.4783438208889337
Billy Gilmour,20.0,2023-24,Brighton,West Ham,0.0,1839.78857422,1807.52233887,4.9,MID,,1.4782670227464831
Pelly Ruddock Mpanzu,17.0,2023-24,Luton,Bournemouth,0.0,1592.93054199,1659.00866699,4.9,MID,,1.4779545871796218
Luke Thomas,35.0,2023-24,Sheffield United,Newcastle Utd,0.0,1630.77636719,1865.70373535,4.0,DEF,,1.4777878494142511
Leander Dendoncker,20.0,2023-24,Aston Villa,Burnley,1.0,1828.64147949,1702.98779297,4.9,MID,,1.4776660385034015
James Garner,14.0,2023-24,Everton,Nott'ham Forest,0.0,1682.13879395,1687.35961914,5.0,MID,,1.4776553389138987
Ashley Young,28.0,2023-24,Everton,Manchester Utd,0.0,1682.13879395,1860.94970703,4.5,DEF,,1.4773771036902468
Mathias Jorgensen,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1826.33520508,1687.35961914,4.4,DEF,,1.4773286157525924
Milos Kerkez,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,4.5,DEF,,1.4772156881153562
Illia Zabarnyi,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,4.5,DEF,,1.4772156881153562
Thilo Kehrer,36.0,2023-24,West Ham,Chelsea,0.0,1807.52233887,1774.22644043,4.4,DEF,,1.4768026158323169
Issa Kaboré,11.0,2023-24,Luton,Liverpool,1.0,1592.93054199,1961.33740234,4.0,DEF,,1.476781284210438
Ashley Young,31.0,2023-24,Everton,Newcastle Utd,0.0,1682.13879395,1865.70373535,4.5,DEF,,1.4766602509654425
Reiss Nelson,31.0,2023-24,Arsenal,Luton,1.0,1928.75280762,1592.93054199,4.9,MID,,1.4764288892466122
Leander Dendoncker,30.0,2023-24,Aston Villa,Wolves,1.0,1828.64147949,1708.17724609,4.9,MID,,1.47635486625325
Oliver Skipp,7.0,2023-24,Tottenham,Liverpool,1.0,1846.94445801,1961.33740234,4.8,MID,,1.4762275083580934
Alejandro Garnacho,25.0,2023-24,Manchester Utd,Luton,0.0,1860.94970703,1592.93054199,4.9,MID,,1.475543093072487
Nathan Redmond,19.0,2023-24,Burnley,Liverpool,1.0,1702.98779297,1961.33740234,4.9,MID,,1.4754920247661025
James Garner,17.0,2023-24,Everton,Burnley,0.0,1682.13879395,1702.98779297,5.0,MID,,1.4749556685380738
Billy Gilmour,31.0,2023-24,Brighton,Brentford,0.0,1839.78857422,1826.33520508,4.9,MID,,1.4749049480060292
John Egan,22.0,2023-24,Sheffield United,Crystal Palace,0.0,1630.77636719,1768.19030762,4.5,DEF,,1.4748876790482397
Isaac Hayden,8.0,2023-24,Newcastle Utd,West Ham,0.0,1865.70373535,1807.52233887,4.4,MID,,1.4745258211827301
Billy Gilmour,7.0,2023-24,Brighton,Aston Villa,0.0,1839.78857422,1828.64147949,4.9,MID,,1.474497550389716
Jacob Brown,31.0,2023-24,Luton,Arsenal,0.0,1592.93054199,1928.75280762,5.0,FWD,,1.4743419622994312
Jean-Philippe Mateta,35.0,2023-24,Crystal Palace,Fulham,0.0,1768.19030762,1736.4609375,4.9,FWD,,1.4743053968102182
Mathias Jorgensen,29.0,2023-24,Brentford,Burnley,0.0,1826.33520508,1702.98779297,4.4,DEF,,1.4741630367215457
John Egan,17.0,2023-24,Sheffield United,Chelsea,0.0,1630.77636719,1774.22644043,4.5,DEF,,1.474106431267541
James Garner,20.0,2023-24,Everton,Wolves,0.0,1682.13879395,1708.17724609,5.0,MID,,1.4740701476298108
Illia Zabarnyi,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,4.5,DEF,,1.4739165817091189
Milos Kerkez,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,4.5,DEF,,1.4739165817091189
Pelly Ruddock Mpanzu,7.0,2023-24,Luton,Everton,0.0,1592.93054199,1682.13879395,4.9,MID,,1.4735715337548725
Victor Lindelöf,17.0,2023-24,Manchester Utd,Liverpool,0.0,1860.94970703,1961.33740234,4.5,DEF,,1.4734307241874607
Mathias Jorgensen,24.0,2023-24,Brentford,Wolves,0.0,1826.33520508,1708.17724609,4.4,DEF,,1.4731246927652413
Pelly Ruddock Mpanzu,9.0,2023-24,Luton,Nott'ham Forest,0.0,1592.93054199,1687.35961914,4.9,MID,,1.4725988337841525
Illia Zabarnyi,6.0,2023-24,Bournemouth,Brighton,0.0,1659.00866699,1839.78857422,4.5,DEF,,1.4722057884553799
Milos Kerkez,6.0,2023-24,Bournemouth,Brighton,0.0,1659.00866699,1839.78857422,4.5,DEF,,1.4722057884553799
Sander Berge,22.0,2023-24,Burnley,Manchester City,0.0,1702.98779297,2087.35375977,4.9,MID,,1.4717771783377462
Billy Gilmour,24.0,2023-24,Brighton,Tottenham,0.0,1839.78857422,1846.94445801,4.9,MID,,1.4713004525363007
Milos Kerkez,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,4.5,DEF,,1.4711184272165854
Illia Zabarnyi,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,4.5,DEF,,1.4711184272165854
Lewis Cook,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,5.0,MID,,1.4710433336537796
Luke Thomas,10.0,2023-24,Sheffield United,Arsenal,0.0,1630.77636719,1928.75280762,4.0,DEF,,1.4706736258160988
Isaac Hayden,38.0,2023-24,Newcastle Utd,Brentford,0.0,1865.70373535,1826.33520508,4.4,MID,,1.4701655224244616
John Egan,7.0,2023-24,Sheffield United,West Ham,0.0,1630.77636719,1807.52233887,4.5,DEF,,1.4698907663822827
Lewis Cook,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,5.0,MID,,1.4698710905209356
Pelly Ruddock Mpanzu,21.0,2023-24,Luton,Burnley,0.0,1592.93054199,1702.98779297,4.9,MID,,1.4697227715729206
Isaac Hayden,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1865.70373535,1828.64147949,4.4,MID,,1.469637165544361
Leander Dendoncker,12.0,2023-24,Aston Villa,Fulham,1.0,1828.64147949,1736.4609375,4.9,MID,,1.4693464358779607
James Garner,22.0,2023-24,Everton,Fulham,0.0,1682.13879395,1736.4609375,5.0,MID,,1.4693368933753033
Illia Zabarnyi,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,4.5,DEF,,1.469014480752364
Milos Kerkez,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,4.5,DEF,,1.469014480752364
Billy Gilmour,5.0,2023-24,Brighton,Manchester Utd,0.0,1839.78857422,1860.94970703,4.9,MID,,1.468896538548559
Pelly Ruddock Mpanzu,35.0,2023-24,Luton,Wolves,0.0,1592.93054199,1708.17724609,4.9,MID,,1.468779392246201
Jacob Brown,26.0,2023-24,Luton,Liverpool,0.0,1592.93054199,1961.33740234,5.0,FWD,,1.4686481560543196
Illia Zabarnyi,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,4.5,DEF,,1.468307485058737
Milos Kerkez,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,4.5,DEF,,1.468307485058737
Billy Gilmour,37.0,2023-24,Brighton,Newcastle Utd,0.0,1839.78857422,1865.70373535,4.9,MID,,1.468088743832256
John Egan,33.0,2023-24,Sheffield United,Brentford,0.0,1630.77636719,1826.33520508,4.5,DEF,,1.467576790301828
Ashley Young,38.0,2023-24,Everton,Arsenal,0.0,1682.13879395,1928.75280762,4.5,DEF,,1.467487387242329
John Egan,18.0,2023-24,Sheffield United,Aston Villa,0.0,1630.77636719,1828.64147949,4.5,DEF,,1.46729639548251
Luke Thomas,31.0,2023-24,Sheffield United,Liverpool,0.0,1630.77636719,1961.33740234,4.0,DEF,,1.4671761758950421
Lewis Cook,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,5.0,MID,,1.466405022588133
Alejandro Garnacho,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1860.94970703,1630.77636719,4.9,MID,,1.4660502225822603
John Egan,12.0,2023-24,Sheffield United,Brighton,0.0,1630.77636719,1839.78857422,4.5,DEF,,1.4659510517177146
Jean-Philippe Mateta,19.0,2023-24,Crystal Palace,Chelsea,0.0,1768.19030762,1774.22644043,4.9,FWD,,1.4658249543517639
Isaac Hayden,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1865.70373535,1846.94445801,4.4,MID,,1.4654908264899165
Reiss Nelson,10.0,2023-24,Arsenal,Sheffield United,1.0,1928.75280762,1630.77636719,4.9,MID,,1.4654344875487522
Lewis Cook,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,5.0,MID,,1.465268115041404
John Egan,5.0,2023-24,Sheffield United,Tottenham,0.0,1630.77636719,1846.94445801,4.5,DEF,,1.4650959661254055
James Garner,12.0,2023-24,Everton,Crystal Palace,0.0,1682.13879395,1768.19030762,5.0,MID,,1.4642072269875288
Emerson Palmieri dos Santos,38.0,2023-24,West Ham,Manchester City,0.0,1807.52233887,2087.35375977,4.5,DEF,,1.4638786175507803
Thilo Kehrer,11.0,2023-24,West Ham,Brentford,0.0,1807.52233887,1826.33520508,4.4,DEF,,1.463851598564047
Pelly Ruddock Mpanzu,5.0,2023-24,Luton,Fulham,0.0,1592.93054199,1736.4609375,4.9,MID,,1.4637368752710014
Stefan Bajcetic,28.0,2023-24,Liverpool,Manchester City,1.0,1961.33740234,2087.35375977,4.8,MID,,1.4636275160370984
John Egan,29.0,2023-24,Sheffield United,Manchester Utd,0.0,1630.77636719,1860.94970703,4.5,DEF,,1.4634414522027455
Thilo Kehrer,9.0,2023-24,West Ham,Aston Villa,0.0,1807.52233887,1828.64147949,4.4,DEF,,1.463295458009614
James Garner,33.0,2023-24,Everton,Chelsea,0.0,1682.13879395,1774.22644043,5.0,MID,,1.4632521410988937
Ashley Young,9.0,2023-24,Everton,Liverpool,0.0,1682.13879395,1961.33740234,4.5,DEF,,1.4629778815933077
John Egan,35.0,2023-24,Sheffield United,Newcastle Utd,0.0,1630.77636719,1865.70373535,4.5,DEF,,1.462885480728063
Isaac Hayden,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1865.70373535,1860.94970703,4.4,MID,,1.462373173259424
Leander Dendoncker,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1828.64147949,1768.19030762,4.9,MID,,1.4617510463649332
Mathias Jorgensen,20.0,2023-24,Brentford,Crystal Palace,0.0,1826.33520508,1768.19030762,4.4,DEF,,1.4615596309526306
Timothy Castagne,5.0,2023-24,Fulham,Luton,1.0,1736.4609375,1592.93054199,4.5,DEF,,1.4607693916306004
Mathias Jorgensen,10.0,2023-24,Brentford,Chelsea,0.0,1826.33520508,1774.22644043,4.4,DEF,,1.460439716503449
Leander Dendoncker,35.0,2023-24,Aston Villa,Chelsea,1.0,1828.64147949,1774.22644043,4.9,MID,,1.460336870706284
Jakub Moder,22.0,2023-24,Brighton,Luton,0.0,1839.78857422,1592.93054199,4.4,MID,,1.4599063295270214
Illia Zabarnyi,36.0,2023-24,Bournemouth,Arsenal,0.0,1659.00866699,1928.75280762,4.5,DEF,,1.459260752130101
Milos Kerkez,36.0,2023-24,Bournemouth,Arsenal,0.0,1659.00866699,1928.75280762,4.5,DEF,,1.459260752130101
Alejandro Garnacho,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1860.94970703,1659.00866699,4.9,MID,,1.459250768921779
Lewis Cook,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,5.0,MID,,1.4591911580409271
Thilo Kehrer,15.0,2023-24,West Ham,Tottenham,0.0,1807.52233887,1846.94445801,4.4,DEF,,1.4589310834978895
Jean-Philippe Mateta,14.0,2023-24,Crystal Palace,West Ham,0.0,1768.19030762,1807.52233887,4.9,FWD,,1.4586421287494629
Pelly Ruddock Mpanzu,28.0,2023-24,Luton,Crystal Palace,0.0,1592.93054199,1768.19030762,4.9,MID,,1.458272045273155
James Garner,10.0,2023-24,Everton,West Ham,0.0,1682.13879395,1807.52233887,5.0,MID,,1.4580984342435293
Billy Gilmour,17.0,2023-24,Brighton,Arsenal,0.0,1839.78857422,1928.75280762,4.9,MID,,1.4577521843235721
Reiss Nelson,36.0,2023-24,Arsenal,Bournemouth,1.0,1928.75280762,1659.00866699,4.9,MID,,1.457559532871315
Oliver Skipp,34.0,2023-24,Tottenham,Manchester City,1.0,1846.94445801,2087.35375977,4.8,MID,,1.4560062582000883
John Egan,10.0,2023-24,Sheffield United,Arsenal,0.0,1630.77636719,1928.75280762,4.5,DEF,,1.4557712571299106
Thilo Kehrer,23.0,2023-24,West Ham,Manchester Utd,0.0,1807.52233887,1860.94970703,4.4,DEF,,1.45564948830828
James Garner,6.0,2023-24,Everton,Brentford,0.0,1682.13879395,1826.33520508,5.0,MID,,1.4552695674541667
Luke Thomas,20.0,2023-24,Sheffield United,Manchester City,0.0,1630.77636719,2087.35375977,4.0,DEF,,1.4546780004838715
Thilo Kehrer,30.0,2023-24,West Ham,Newcastle Utd,0.0,1807.52233887,1865.70373535,4.4,DEF,,1.4545467636397895
Timothy Castagne,8.0,2023-24,Fulham,Sheffield United,1.0,1736.4609375,1630.77636719,4.5,DEF,,1.4544704816431038
Mathias Jorgensen,26.0,2023-24,Brentford,West Ham,0.0,1826.33520508,1807.52233887,4.4,DEF,,1.4543965837937678
Jean-Philippe Mateta,5.0,2023-24,Crystal Palace,Aston Villa,0.0,1768.19030762,1828.64147949,4.9,FWD,,1.4542217314389654
Alejandro Garnacho,13.0,2023-24,Manchester Utd,Everton,0.0,1860.94970703,1682.13879395,4.9,MID,,1.4538502143347696
James Garner,26.0,2023-24,Everton,Brighton,0.0,1682.13879395,1839.78857422,5.0,MID,,1.453282080233521
Leander Dendoncker,9.0,2023-24,Aston Villa,West Ham,1.0,1828.64147949,1807.52233887,4.9,MID,,1.4527058849767358
Billy Gilmour,30.0,2023-24,Brighton,Liverpool,0.0,1839.78857422,1961.33740234,4.9,MID,,1.4526705898615937
Alejandro Garnacho,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1860.94970703,1687.35961914,4.9,MID,,1.4526517075451895
Lewis Cook,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,5.0,MID,,1.4526052532090428
John Egan,31.0,2023-24,Sheffield United,Liverpool,0.0,1630.77636719,1961.33740234,4.5,DEF,,1.452273807208854
James Garner,18.0,2023-24,Everton,Tottenham,0.0,1682.13879395,1846.94445801,5.0,MID,,1.4522367266300082
Jean-Philippe Mateta,23.0,2023-24,Crystal Palace,Brighton,0.0,1768.19030762,1839.78857422,4.9,FWD,,1.4519294786388293
Pelly Ruddock Mpanzu,37.0,2023-24,Luton,West Ham,0.0,1592.93054199,1807.52233887,4.9,MID,,1.451764114481087
Lewis Cook,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,5.0,MID,,1.4513790321854265
Reiss Nelson,38.0,2023-24,Arsenal,Everton,1.0,1928.75280762,1682.13879395,4.9,MID,,1.4513047476004175
