Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Harry Maguire,10.0,2023-24,Manchester Utd,Manchester City,1.0,1865.75524902,2083.70214844,DEF,4.4,1.351478654997959
Harry Maguire,32.0,2023-24,Manchester Utd,Liverpool,1.0,1865.75524902,1946.52160645,DEF,4.4,1.351478654997959
Harry Maguire,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1865.75524902,1884.51281738,DEF,4.4,1.351478654997959
Harry Maguire,37.0,2023-24,Manchester Utd,Arsenal,1.0,1865.75524902,1927.03210449,DEF,4.4,1.351478654997959
Lewis Cook,3.0,2023-24,Bournemouth,Tottenham,1.0,1660.29089355,1829.23901367,MID,5.0,1.3497324538997095
Jhon Durán,3.0,2023-24,Aston Villa,Burnley,0.0,1825.74145508,1722.95288086,FWD,5.0,1.3497151769192732
Calum Chambers,34.0,2023-24,Aston Villa,Bournemouth,1.0,1825.74145508,1660.29089355,DEF,4.0,1.3483948753006527
Calum Chambers,12.0,2023-24,Aston Villa,Fulham,1.0,1825.74145508,1732.6394043,DEF,4.0,1.3483948753006527
Calum Chambers,20.0,2023-24,Aston Villa,Burnley,1.0,1825.74145508,1722.95288086,DEF,4.0,1.3483948753006527
Calum Chambers,9.0,2023-24,Aston Villa,West Ham,1.0,1825.74145508,1787.82556152,DEF,4.0,1.3483948753006527
Calum Chambers,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1825.74145508,1677.87792969,DEF,4.0,1.3483948753006527
Calum Chambers,10.0,2023-24,Aston Villa,Luton,1.0,1825.74145508,1602.47741699,DEF,4.0,1.3483948753006527
Calum Chambers,18.0,2023-24,Aston Villa,Sheffield United,1.0,1825.74145508,1631.76428223,DEF,4.0,1.3483948753006527
Calum Chambers,35.0,2023-24,Aston Villa,Chelsea,1.0,1825.74145508,1781.0435791,DEF,4.0,1.3483948753006527
Calum Chambers,30.0,2023-24,Aston Villa,Wolves,1.0,1825.74145508,1704.53710938,DEF,4.0,1.3483948753006527
Calum Chambers,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1825.74145508,1758.72558594,DEF,4.0,1.3483948753006527
Keane Lewis-Potter,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,MID,4.9,1.3479369387267377
Keane Lewis-Potter,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,MID,4.9,1.3479369387267377
Keane Lewis-Potter,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,MID,4.9,1.3479369387267377
Keane Lewis-Potter,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,MID,4.9,1.3479369387267377
Keane Lewis-Potter,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,MID,4.9,1.3479369387267377
Keane Lewis-Potter,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,MID,4.9,1.3479369387267377
Keane Lewis-Potter,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,MID,4.9,1.3479369387267377
Keane Lewis-Potter,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,MID,4.9,1.3479369387267377
Keane Lewis-Potter,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,MID,4.9,1.3479369387267377
Keane Lewis-Potter,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,MID,4.9,1.3479369387267377
Keane Lewis-Potter,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,MID,4.9,1.3479369387267377
Cole Palmer,29.0,2023-24,Manchester City,Brighton,0.0,2083.70214844,1843.75817871,MID,5.0,1.342068175299918
Cole Palmer,21.0,2023-24,Manchester City,Newcastle Utd,0.0,2083.70214844,1884.51281738,MID,5.0,1.342068175299918
Cole Palmer,35.0,2023-24,Manchester City,Nott'ham Forest,0.0,2083.70214844,1677.87792969,MID,5.0,1.342068175299918
Cole Palmer,19.0,2023-24,Manchester City,Everton,0.0,2083.70214844,1691.46398926,MID,5.0,1.342068175299918
Cole Palmer,7.0,2023-24,Manchester City,Wolves,0.0,2083.70214844,1704.53710938,MID,5.0,1.342068175299918
Cole Palmer,26.0,2023-24,Manchester City,Bournemouth,0.0,2083.70214844,1660.29089355,MID,5.0,1.342068175299918
Cole Palmer,12.0,2023-24,Manchester City,Chelsea,0.0,2083.70214844,1781.0435791,MID,5.0,1.342068175299918
Cole Palmer,16.0,2023-24,Manchester City,Luton,0.0,2083.70214844,1602.47741699,MID,5.0,1.342068175299918
Cole Palmer,15.0,2023-24,Manchester City,Aston Villa,0.0,2083.70214844,1825.74145508,MID,5.0,1.342068175299918
Cole Palmer,32.0,2023-24,Manchester City,Crystal Palace,0.0,2083.70214844,1758.72558594,MID,5.0,1.342068175299918
Cole Palmer,34.0,2023-24,Manchester City,Tottenham,0.0,2083.70214844,1829.23901367,MID,5.0,1.342068175299918
Cole Palmer,23.0,2023-24,Manchester City,Brentford,0.0,2083.70214844,1835.57324219,MID,5.0,1.342068175299918
Cole Palmer,28.0,2023-24,Manchester City,Liverpool,0.0,2083.70214844,1946.52160645,MID,5.0,1.342068175299918
Cole Palmer,37.0,2023-24,Manchester City,Fulham,0.0,2083.70214844,1732.6394043,MID,5.0,1.342068175299918
Cole Palmer,8.0,2023-24,Manchester City,Arsenal,0.0,2083.70214844,1927.03210449,MID,5.0,1.342068175299918
Cole Palmer,10.0,2023-24,Manchester City,Manchester Utd,0.0,2083.70214844,1865.75524902,MID,5.0,1.342068175299918
Cole Palmer,3.0,2023-24,Manchester City,Sheffield Utd,0.0,2083.70214844,1631.76428223,MID,5.0,1.342068175299918
Cole Palmer,5.0,2023-24,Manchester City,West Ham,0.0,2083.70214844,1787.82556152,MID,5.0,1.342068175299918
Donny van de Beek,5.0,2023-24,Manchester Utd,Brighton,1.0,1865.75524902,1843.75817871,MID,4.9,1.3416892261615634
Donny van de Beek,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1865.75524902,1660.29089355,MID,4.9,1.3416892261615634
Donny van de Beek,15.0,2023-24,Manchester Utd,Chelsea,1.0,1865.75524902,1781.0435791,MID,4.9,1.3416892261615634
Donny van de Beek,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1865.75524902,1758.72558594,MID,4.9,1.3416892261615634
Donny van de Beek,8.0,2023-24,Manchester Utd,Brentford,1.0,1865.75524902,1835.57324219,MID,4.9,1.3416892261615634
Donny van de Beek,35.0,2023-24,Manchester Utd,Burnley,1.0,1865.75524902,1722.95288086,MID,4.9,1.3416892261615634
Donny van de Beek,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1865.75524902,1631.76428223,MID,4.9,1.3416892261615634
Donny van de Beek,28.0,2023-24,Manchester Utd,Everton,1.0,1865.75524902,1691.46398926,MID,4.9,1.3416892261615634
Donny van de Beek,12.0,2023-24,Manchester Utd,Luton,1.0,1865.75524902,1602.47741699,MID,4.9,1.3416892261615634
Donny van de Beek,26.0,2023-24,Manchester Utd,Fulham,1.0,1865.75524902,1732.6394043,MID,4.9,1.3416892261615634
Donny van de Beek,23.0,2023-24,Manchester Utd,West Ham,1.0,1865.75524902,1787.82556152,MID,4.9,1.3416892261615634
Donny van de Beek,21.0,2023-24,Manchester Utd,Tottenham,1.0,1865.75524902,1829.23901367,MID,4.9,1.3416892261615634
Donny van de Beek,19.0,2023-24,Manchester Utd,Aston Villa,1.0,1865.75524902,1825.74145508,MID,4.9,1.3416892261615634
Jorge Luiz Frello Filho,8.0,2023-24,Arsenal,Manchester City,1.0,1927.03210449,2083.70214844,MID,5.4,1.3379296792121749
Jorge Luiz Frello Filho,23.0,2023-24,Arsenal,Liverpool,1.0,1927.03210449,1946.52160645,MID,5.4,1.3379296792121749
Mikkel Damsgaard,5.0,2023-24,Brentford,Newcastle Utd,0.0,1835.57324219,1884.51281738,MID,4.9,1.3376010829953127
Mikkel Damsgaard,8.0,2023-24,Brentford,Manchester Utd,0.0,1835.57324219,1865.75524902,MID,4.9,1.3376010829953127
Mikkel Damsgaard,12.0,2023-24,Brentford,Liverpool,0.0,1835.57324219,1946.52160645,MID,4.9,1.3376010829953127
Mikkel Damsgaard,15.0,2023-24,Brentford,Brighton,0.0,1835.57324219,1843.75817871,MID,4.9,1.3376010829953127
Mikkel Damsgaard,28.0,2023-24,Brentford,Arsenal,0.0,1835.57324219,1927.03210449,MID,4.9,1.3376010829953127
Malcolm Ebiowei,13.0,2023-24,Crystal Palace,Luton,0.0,1758.72558594,1602.47741699,MID,4.5,1.3339911502917348
Malcolm Ebiowei,11.0,2023-24,Crystal Palace,Burnley,0.0,1758.72558594,1722.95288086,MID,4.5,1.3339911502917348
Malcolm Ebiowei,25.0,2023-24,Crystal Palace,Everton,0.0,1758.72558594,1691.46398926,MID,4.5,1.3339911502917348
Malcolm Ebiowei,30.0,2023-24,Crystal Palace,Nott'ham Forest,0.0,1758.72558594,1677.87792969,MID,4.5,1.3339911502917348
Malcolm Ebiowei,31.0,2023-24,Crystal Palace,Bournemouth,0.0,1758.72558594,1660.29089355,MID,4.5,1.3339911502917348
Malcolm Ebiowei,35.0,2023-24,Crystal Palace,Fulham,0.0,1758.72558594,1732.6394043,MID,4.5,1.3339911502917348
Malcolm Ebiowei,37.0,2023-24,Crystal Palace,Wolves,0.0,1758.72558594,1704.53710938,MID,4.5,1.3339911502917348
Calum Chambers,23.0,2023-24,Aston Villa,Sheffield United,0.0,1825.74145508,1631.76428223,DEF,4.0,1.3335479526087375
Calum Chambers,21.0,2023-24,Aston Villa,Everton,0.0,1825.74145508,1691.46398926,DEF,4.0,1.3335479526087375
Calum Chambers,25.0,2023-24,Aston Villa,Fulham,0.0,1825.74145508,1732.6394043,DEF,4.0,1.3335479526087375
Calum Chambers,29.0,2023-24,Aston Villa,West Ham,0.0,1825.74145508,1787.82556152,DEF,4.0,1.3335479526087375
Calum Chambers,8.0,2023-24,Aston Villa,Wolves,0.0,1825.74145508,1704.53710938,DEF,4.0,1.3335479526087375
Calum Chambers,6.0,2023-24,Aston Villa,Chelsea,0.0,1825.74145508,1781.0435791,DEF,4.0,1.3335479526087375
Calum Chambers,27.0,2023-24,Aston Villa,Luton,0.0,1825.74145508,1602.47741699,DEF,4.0,1.3335479526087375
Calum Chambers,38.0,2023-24,Aston Villa,Crystal Palace,0.0,1825.74145508,1758.72558594,DEF,4.0,1.3335479526087375
Calum Chambers,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1825.74145508,1677.87792969,DEF,4.0,1.3335479526087375
Calum Chambers,14.0,2023-24,Aston Villa,Bournemouth,0.0,1825.74145508,1660.29089355,DEF,4.0,1.3335479526087375
Jonjo Shelvey,29.0,2023-24,Nott'ham Forest,Luton,0.0,1677.87792969,1602.47741699,MID,4.9,1.3323515972716766
Jonjo Shelvey,23.0,2023-24,Nott'ham Forest,Bournemouth,0.0,1677.87792969,1660.29089355,MID,4.9,1.3323515972716766
Jonjo Shelvey,36.0,2023-24,Nott'ham Forest,Sheffield United,0.0,1677.87792969,1631.76428223,MID,4.9,1.3323515972716766
Harry Toffolo,36.0,2023-24,Nott'ham Forest,Sheffield United,0.0,1677.87792969,1631.76428223,DEF,4.4,1.332312644372311
Harry Toffolo,23.0,2023-24,Nott'ham Forest,Bournemouth,0.0,1677.87792969,1660.29089355,DEF,4.4,1.332312644372311
Harry Toffolo,29.0,2023-24,Nott'ham Forest,Luton,0.0,1677.87792969,1602.47741699,DEF,4.4,1.332312644372311
Noni Madueke,27.0,2023-24,Chelsea,Brentford,0.0,1781.0435791,1835.57324219,MID,5.5,1.3318891683703038
Noni Madueke,11.0,2023-24,Chelsea,Tottenham,0.0,1781.0435791,1829.23901367,MID,5.5,1.3318891683703038
Noni Madueke,13.0,2023-24,Chelsea,Newcastle Utd,0.0,1781.0435791,1884.51281738,MID,5.5,1.3318891683703038
Noni Madueke,15.0,2023-24,Chelsea,Manchester Utd,0.0,1781.0435791,1865.75524902,MID,5.5,1.3318891683703038
Noni Madueke,22.0,2023-24,Chelsea,Liverpool,0.0,1781.0435791,1946.52160645,MID,5.5,1.3318891683703038
Noni Madueke,25.0,2023-24,Chelsea,Manchester City,0.0,1781.0435791,2083.70214844,MID,5.5,1.3318891683703038
Noni Madueke,29.0,2023-24,Chelsea,Arsenal,0.0,1781.0435791,1927.03210449,MID,5.5,1.3318891683703038
Noni Madueke,34.0,2023-24,Chelsea,Brighton,0.0,1781.0435791,1843.75817871,MID,5.5,1.3318891683703038
Noni Madueke,35.0,2023-24,Chelsea,Aston Villa,0.0,1781.0435791,1825.74145508,MID,5.5,1.3318891683703038
Emmanuel Dennis,5.0,2023-24,Nott'ham Forest,Burnley,1.0,1677.87792969,1722.95288086,FWD,4.9,1.3307553646611652
Emmanuel Dennis,7.0,2023-24,Nott'ham Forest,Brentford,1.0,1677.87792969,1835.57324219,FWD,4.9,1.3307553646611652
Emmanuel Dennis,11.0,2023-24,Nott'ham Forest,Aston Villa,1.0,1677.87792969,1825.74145508,FWD,4.9,1.3307553646611652
Emmanuel Dennis,13.0,2023-24,Nott'ham Forest,Brighton,1.0,1677.87792969,1843.75817871,FWD,4.9,1.3307553646611652
Emmanuel Dennis,14.0,2023-24,Nott'ham Forest,Everton,1.0,1677.87792969,1691.46398926,FWD,4.9,1.3307553646611652
Emmanuel Dennis,37.0,2023-24,Nott'ham Forest,Chelsea,1.0,1677.87792969,1781.0435791,FWD,4.9,1.3307553646611652
Emmanuel Dennis,20.0,2023-24,Nott'ham Forest,Manchester Utd,1.0,1677.87792969,1865.75524902,FWD,4.9,1.3307553646611652
Emmanuel Dennis,31.0,2023-24,Nott'ham Forest,Fulham,1.0,1677.87792969,1732.6394043,FWD,4.9,1.3307553646611652
Emmanuel Dennis,22.0,2023-24,Nott'ham Forest,Arsenal,1.0,1677.87792969,1927.03210449,FWD,4.9,1.3307553646611652
Emmanuel Dennis,35.0,2023-24,Nott'ham Forest,Manchester City,1.0,1677.87792969,2083.70214844,FWD,4.9,1.3307553646611652
Emmanuel Dennis,33.0,2023-24,Nott'ham Forest,Wolves,1.0,1677.87792969,1704.53710938,FWD,4.9,1.3307553646611652
Emmanuel Dennis,17.0,2023-24,Nott'ham Forest,Tottenham,1.0,1677.87792969,1829.23901367,FWD,4.9,1.3307553646611652
Emmanuel Dennis,30.0,2023-24,Nott'ham Forest,Crystal Palace,1.0,1677.87792969,1758.72558594,FWD,4.9,1.3307553646611652
Emmanuel Dennis,25.0,2023-24,Nott'ham Forest,West Ham,1.0,1677.87792969,1787.82556152,FWD,4.9,1.3307553646611652
Emmanuel Dennis,24.0,2023-24,Nott'ham Forest,Newcastle Utd,1.0,1677.87792969,1884.51281738,FWD,4.9,1.3307553646611652
Emmanuel Dennis,27.0,2023-24,Nott'ham Forest,Liverpool,1.0,1677.87792969,1946.52160645,FWD,4.9,1.3307553646611652
Matt Ritchie,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,MID,4.4,1.326467658595472
Matt Ritchie,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,MID,4.4,1.326467658595472
Matt Ritchie,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,MID,4.4,1.326467658595472
Matt Ritchie,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,MID,4.4,1.326467658595472
Matt Ritchie,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,MID,4.4,1.326467658595472
Matt Ritchie,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,MID,4.4,1.326467658595472
Matt Ritchie,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,MID,4.4,1.326467658595472
Matt Ritchie,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1884.51281738,1825.74145508,MID,4.4,1.326467658595472
Matt Ritchie,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,MID,4.4,1.326467658595472
Matt Ritchie,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1884.51281738,1677.87792969,MID,4.4,1.326467658595472
Matt Ritchie,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1884.51281738,1758.72558594,MID,4.4,1.326467658595472
Matt Ritchie,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1884.51281738,1865.75524902,MID,4.4,1.326467658595472
Matt Ritchie,36.0,2023-24,Newcastle Utd,Burnley,0.0,1884.51281738,1722.95288086,MID,4.4,1.326467658595472
Matt Ritchie,38.0,2023-24,Newcastle Utd,Brentford,0.0,1884.51281738,1835.57324219,MID,4.4,1.326467658595472
Matt Ritchie,32.0,2023-24,Newcastle Utd,Fulham,0.0,1884.51281738,1732.6394043,MID,4.4,1.326467658595472
Matt Ritchie,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1884.51281738,1781.0435791,MID,4.4,1.326467658595472
Sean Longstaff,2.0,2023-24,Newcastle Utd,Manchester City,0.0,1887.06469727,2080.8503418,MID,5.0,1.3252399976813916
Matt Targett,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,DEF,4.4,1.3140718702962564
Matt Targett,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,DEF,4.4,1.3140718702962564
Matt Targett,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,DEF,4.4,1.3140718702962564
Matt Targett,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,DEF,4.4,1.3140718702962564
Matt Targett,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,DEF,4.4,1.3140718702962564
Matt Targett,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,DEF,4.4,1.3140718702962564
Matt Targett,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,DEF,4.4,1.3140718702962564
Matt Targett,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,DEF,4.4,1.3140718702962564
Matt Targett,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,DEF,4.4,1.3140718702962564
Matt Targett,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,DEF,4.4,1.3140718702962564
Matt Targett,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,DEF,4.4,1.3140718702962564
Matt Targett,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,DEF,4.4,1.3140718702962564
Matt Targett,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,DEF,4.4,1.3140718702962564
Matt Targett,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,DEF,4.4,1.3140718702962564
Matt Targett,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,DEF,4.4,1.3140718702962564
Scott McTominay,1.0,2023-24,Manchester Utd,Wolves,1.0,1873.63110352,1719.03796387,MID,5.0,1.3116674798003662
Jan Paul van Hecke,2.0,2023-24,Brighton,Wolves,0.0,1832.36425781,1715.63134766,DEF,4.0,1.3112428432477037
Keane Lewis-Potter,37.0,2023-24,Brentford,Bournemouth,0.0,1835.57324219,1660.29089355,MID,4.9,1.3097761902770868
Keane Lewis-Potter,35.0,2023-24,Brentford,Everton,0.0,1835.57324219,1691.46398926,MID,4.9,1.3097761902770868
Keane Lewis-Potter,34.0,2023-24,Brentford,Luton,0.0,1835.57324219,1602.47741699,MID,4.9,1.3097761902770868
Keane Lewis-Potter,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1835.57324219,1677.87792969,MID,4.9,1.3097761902770868
Keane Lewis-Potter,22.0,2023-24,Brentford,Tottenham,0.0,1835.57324219,1829.23901367,MID,4.9,1.3097761902770868
Keane Lewis-Potter,24.0,2023-24,Brentford,Wolves,0.0,1835.57324219,1704.53710938,MID,4.9,1.3097761902770868
Keane Lewis-Potter,16.0,2023-24,Brentford,Sheffield United,0.0,1835.57324219,1631.76428223,MID,4.9,1.3097761902770868
Keane Lewis-Potter,10.0,2023-24,Brentford,Chelsea,0.0,1835.57324219,1781.0435791,MID,4.9,1.3097761902770868
Keane Lewis-Potter,26.0,2023-24,Brentford,West Ham,0.0,1835.57324219,1787.82556152,MID,4.9,1.3097761902770868
Keane Lewis-Potter,32.0,2023-24,Brentford,Aston Villa,0.0,1835.57324219,1825.74145508,MID,4.9,1.3097761902770868
Keane Lewis-Potter,29.0,2023-24,Brentford,Burnley,0.0,1835.57324219,1722.95288086,MID,4.9,1.3097761902770868
Keane Lewis-Potter,20.0,2023-24,Brentford,Crystal Palace,0.0,1835.57324219,1758.72558594,MID,4.9,1.3097761902770868
Wataru Endo,28.0,2023-24,Liverpool,Manchester City,1.0,1946.52160645,2083.70214844,MID,5.5,1.3093090006657493
Tom Cairney,32.0,2023-24,Fulham,Newcastle Utd,1.0,1732.6394043,1884.51281738,MID,5.0,1.305879691613773
Tom Cairney,7.0,2023-24,Fulham,Chelsea,1.0,1732.6394043,1781.0435791,MID,5.0,1.305879691613773
Tom Cairney,11.0,2023-24,Fulham,Manchester Utd,1.0,1732.6394043,1865.75524902,MID,5.0,1.305879691613773
Tom Cairney,16.0,2023-24,Fulham,West Ham,1.0,1732.6394043,1787.82556152,MID,5.0,1.305879691613773
Tom Cairney,29.0,2023-24,Fulham,Tottenham,1.0,1732.6394043,1829.23901367,MID,5.0,1.305879691613773
Tom Cairney,37.0,2023-24,Fulham,Manchester City,1.0,1732.6394043,2083.70214844,MID,5.0,1.305879691613773
Tom Cairney,35.0,2023-24,Fulham,Crystal Palace,1.0,1732.6394043,1758.72558594,MID,5.0,1.305879691613773
Tom Cairney,34.0,2023-24,Fulham,Liverpool,1.0,1732.6394043,1946.52160645,MID,5.0,1.305879691613773
Tom Cairney,20.0,2023-24,Fulham,Arsenal,1.0,1732.6394043,1927.03210449,MID,5.0,1.305879691613773
Tom Cairney,27.0,2023-24,Fulham,Brighton,1.0,1732.6394043,1843.75817871,MID,5.0,1.305879691613773
Tom Cairney,25.0,2023-24,Fulham,Aston Villa,1.0,1732.6394043,1825.74145508,MID,5.0,1.305879691613773
Elliot Anderson,1.0,2023-24,Newcastle Utd,Aston Villa,1.0,1875.99975586,1827.99475098,MID,4.5,1.3043654088658816
Adam Webster,2.0,2023-24,Brighton,Wolves,0.0,1832.36425781,1715.63134766,DEF,4.5,1.295713062620075
Philippe Coutinho Correia,28.0,2023-24,Aston Villa,Tottenham,1.0,1825.74145508,1829.23901367,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,24.0,2023-24,Aston Villa,Manchester Utd,1.0,1825.74145508,1865.75524902,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,22.0,2023-24,Aston Villa,Newcastle Utd,1.0,1825.74145508,1884.51281738,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,16.0,2023-24,Aston Villa,Arsenal,1.0,1825.74145508,1927.03210449,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,15.0,2023-24,Aston Villa,Manchester City,1.0,1825.74145508,2083.70214844,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,7.0,2023-24,Aston Villa,Brighton,1.0,1825.74145508,1843.75817871,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,37.0,2023-24,Aston Villa,Liverpool,1.0,1825.74145508,1946.52160645,MID,5.9,1.2952807714837413
Philippe Coutinho Correia,32.0,2023-24,Aston Villa,Brentford,1.0,1825.74145508,1835.57324219,MID,5.9,1.2952807714837413
Jacob Murphy,1.0,2023-24,Newcastle Utd,Aston Villa,1.0,1875.99975586,1827.99475098,MID,5.0,1.293010791846371
William Saliba,23.0,2023-24,Arsenal,Liverpool,1.0,1927.03210449,1946.52160645,DEF,5.2,1.2870836647363162
William Saliba,8.0,2023-24,Arsenal,Manchester City,1.0,1927.03210449,2083.70214844,DEF,5.2,1.2870836647363162
Solly March,5.0,2023-24,Brighton,Manchester Utd,0.0,1843.75817871,1865.75524902,MID,6.6,1.284899403792656
Solly March,9.0,2023-24,Brighton,Manchester City,0.0,1843.75817871,2083.70214844,MID,6.6,1.284899403792656
Solly March,30.0,2023-24,Brighton,Liverpool,0.0,1843.75817871,1946.52160645,MID,6.6,1.284899403792656
Solly March,37.0,2023-24,Brighton,Newcastle Utd,0.0,1843.75817871,1884.51281738,MID,6.6,1.284899403792656
Solly March,17.0,2023-24,Brighton,Arsenal,0.0,1843.75817871,1927.03210449,MID,6.6,1.284899403792656
Justin Kluivert,1.0,2023-24,Bournemouth,West Ham,1.0,1660.63793945,1779.44995117,MID,5.0,1.2847095197358869
Harvey Elliott,2.0,2023-24,Liverpool,Bournemouth,1.0,1943.97607422,1662.53662109,MID,5.0,1.2836890535201273
Stefan Bajcetic,28.0,2023-24,Liverpool,Manchester City,1.0,1946.52160645,2083.70214844,MID,4.9,1.2811983717991562
Joel Matip,28.0,2023-24,Liverpool,Manchester City,1.0,1946.52160645,2083.70214844,DEF,4.9,1.2744920030777627
Aaron Cresswell,3.0,2023-24,West Ham,Brighton,0.0,1787.82556152,1843.75817871,DEF,4.4,1.2726693622326923
Donny van de Beek,18.0,2023-24,Manchester Utd,West Ham,0.0,1865.75524902,1787.82556152,MID,4.9,1.272505102901878
Donny van de Beek,22.0,2023-24,Manchester Utd,Wolves,0.0,1865.75524902,1704.53710938,MID,4.9,1.272505102901878
Donny van de Beek,6.0,2023-24,Manchester Utd,Burnley,0.0,1865.75524902,1722.95288086,MID,4.9,1.272505102901878
Donny van de Beek,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1865.75524902,1677.87792969,MID,4.9,1.272505102901878
Donny van de Beek,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1865.75524902,1631.76428223,MID,4.9,1.272505102901878
Donny van de Beek,31.0,2023-24,Manchester Utd,Chelsea,0.0,1865.75524902,1781.0435791,MID,4.9,1.272505102901878
